,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2022-07-15 10:03:41,137.31,0.015730828053309942,23.3023829009867,0.014408286740950465,9.0,0.030409782775682688,1.0,1
2022-07-15 10:06:01,137.435,0.014806999672572374,23.424211606992486,0.014665855787052522,10.0,0.029361713576521287,1.0,1
2022-07-15 10:06:26,137.275,0.015989801493352607,23.234049909267824,0.014862333862240236,11.0,0.02843226243937025,1.0,1
2022-07-15 10:10:20,137.32,0.01565685988930965,23.294883423969466,0.015049071946165223,12.0,0.02759923805977397,1.0,1
2022-07-15 10:19:26,137.46,0.015349919976720416,23.426236460988292,0.01533595686177296,13.0,0.026668307128843036,0.0,0
2022-07-15 10:25:42,137.68,0.015979081929110794,23.61171284633204,0.01565467381720738,14.0,0.01848454758376482,1.0,1
2022-07-15 10:30:49,138.0,0.016304347826086918,23.870318719343345,0.0159939286750471,15.0,0.017396323668870815,1.0,1
2022-07-15 10:34:03,138.03,0.01666304426573939,23.80604644638136,0.016308337525163957,16.0,0.017088843749192104,1.0,1
2022-07-15 10:37:41,137.96,0.0171788924325893,23.683483403529635,0.016606740695168636,17.0,0.016813624620399325,1.0,1
2022-07-15 10:42:23,137.9207,0.01688869038512708,23.62401687957457,0.016834827259363153,18.0,0.016563187318736957,0.0,0
2022-07-15 10:48:57,137.77,0.017057414531465476,23.460922895155164,0.017029745450152727,19.0,0.01646658160025756,0.0,0
2022-07-15 10:52:18,137.81,0.01727015456062686,23.51658627830372,0.017196060182462378,20.0,0.016205986931768154,0.0,0
2022-07-15 11:00:37,137.88,0.017769074557586473,23.577139827711576,0.017367120102849413,21.0,0.015883462102181365,1.0,1
2022-07-15 11:06:10,137.96,0.018411133661931034,23.634864759732494,0.017481755717698534,22.0,0.015720094986846848,1.0,1
2022-07-15 11:10:39,138.1,0.018247646632874703,23.745186014630477,0.017604598545500238,23.0,0.015601954517829187,1.0,1
2022-07-15 11:15:22,138.12,0.01810020272227053,23.694839562372906,0.01781072683478991,24.0,0.015253500688432486,1.0,1
2022-07-15 11:32:51,138.14,0.017952801505718874,23.692602128711343,0.017862120037173586,25.0,0.015087380147688874,0.0,0
2022-07-15 11:43:25,138.217,0.018109205090546032,23.74914818547859,0.017891212820125468,26.0,0.016852988018192138,1.0,1
2022-07-15 11:53:00,138.19,0.018308126492510235,23.691463661156348,0.017877531001556455,27.0,0.016722816027569566,1.0,1
2022-07-15 12:00:13,138.03,0.01789466058103306,23.51784309330712,0.017833827856109236,28.0,0.01456180050651788,0.0,0
2022-07-15 12:12:00,137.89,0.01892813111900793,23.397023854680356,0.017765221442460795,29.0,0.014424446706467439,1.0,1
2022-07-15 12:21:45,138.109,0.01818129158852777,23.645406563823215,0.017715732774118687,30.0,0.014371414439279093,1.0,1
2022-07-15 12:22:10,138.0578,0.017689692288302528,23.559004577103934,0.017655941468716185,31.0,0.014168083558170806,0.0,0
2022-07-15 12:33:55,137.89,0.01769526434114166,23.38664923423498,0.01759274753940952,32.0,0.013988279189857697,0.0,0
2022-07-15 12:38:05,137.91,0.01754767602059326,23.43395718403545,0.017528487160996288,33.0,0.013871645941140518,0.0,0
2022-07-15 12:40:13,137.85,0.01799056945955768,23.377323532405086,0.017454158922108106,34.0,0.013759867816229704,1.0,1
2022-07-15 12:52:33,137.995,0.01815283162433423,23.535009047816118,0.017483304721421778,35.0,0.013718417846735949,1.0,1
2022-07-15 12:59:00,137.93,0.018632639744798007,23.444992518051535,0.017493987648845938,36.0,0.013617376957452326,1.0,1
2022-07-15 13:01:23,138.0027,0.01809602275897504,23.520342471573613,0.017508171616222545,37.0,0.013520387910737768,1.0,1
2022-07-15 13:05:24,138.06,0.01767347530059382,23.553399458261026,0.017492729775436408,38.0,0.013332795700789307,1.0,1
2022-07-15 13:08:19,138.1203,0.0180979913886663,23.595608740582037,0.0174883236663967,39.0,0.013332795700789307,1.0,1
2022-07-15 13:10:42,138.1,0.018247646632874703,23.55323901955623,0.01747451253633102,40.0,0.013246724162745699,1.0,1
2022-07-15 13:13:05,138.14,0.017952801505718874,23.584917008168688,0.017460275425420755,41.0,0.01316395461459602,1.0,1
2022-07-15 13:15:28,138.1209,0.018093568750276123,23.550218593813838,0.01743744969657638,42.0,0.013084335541632594,1.0,1
2022-07-15 13:17:46,138.135,0.017989647808303477,23.558321033655517,0.017411044686812437,43.0,0.013007727054004797,1.0,1
2022-07-15 13:20:20,138.12,0.01810020272227053,23.534214344228943,0.01735535472863741,44.0,0.01293399981012362,1.0,1
2022-07-15 13:22:36,138.08,0.017526071842410174,23.490307120940017,0.017263967921859538,45.0,0.012764838769388514,1.0,1
2022-07-15 13:23:38,138.0991,0.01738534139614245,23.512619752250103,0.017172626526935814,46.0,0.012695299185176503,1.0,1
2022-07-15 13:25:54,138.15,0.017879116901918124,23.55822686915529,0.017084571122993494,47.0,0.012728951089874308,1.0,1
2022-07-15 13:28:31,138.24,0.01721643518518512,23.63399130316779,0.01700386757001734,48.0,0.012665635203542407,1.0,1
2022-07-15 13:30:22,138.27,0.016995732986186507,23.638126576747254,0.016924047314735065,49.0,0.012604682232424563,0.0,0
2022-07-15 13:32:30,138.241,0.017209076901931963,23.589844657322345,0.016838912057088224,50.0,0.012546009442703652,1.0,1
2022-07-15 13:34:28,138.3,0.016992046276211203,23.64271704766996,0.01679204095831814,51.0,0.014632994684854185,1.0,1
2022-07-15 13:37:02,138.22,0.017363623209376344,23.54410567387677,0.01673165422401582,52.0,0.012435201623987258,1.0,1
2022-07-15 13:38:47,138.25,0.017142857142857126,23.579182830136958,0.016671556047089725,53.0,0.01238292802701201,1.0,1
2022-07-15 13:41:07,138.24,0.01721643518518512,23.56112586063064,0.01658616473915001,54.0,0.01233265673630434,1.0,1
2022-07-15 13:44:52,138.2,0.01664254703328516,23.517431624406015,0.01649489315462504,55.0,0.012173845755835097,1.0,1
2022-07-15 13:48:11,138.17,0.01686328435984663,23.491205381501658,0.016399161213513543,56.0,0.012126163434993958,1.0,1
2022-07-15 13:50:58,138.18,0.016789694601244687,23.5062684007209,0.016287987594763655,57.0,0.012080315599616767,1.0,1
2022-07-15 13:54:29,138.11,0.017305046701904248,23.43461796573453,0.016170662787129402,58.0,0.012036254760507847,1.0,1
2022-07-15 13:54:30,138.03,0.016083460117365833,23.366805363759383,0.016047185076440658,59.0,0.01185493478296326,0.0,0
2022-07-15 14:01:02,138.0,0.015869565217391246,23.363858194508794,0.01579697059272066,60.0,0.011646877999206679,0.0,0
2022-07-15 14:04:50,137.97,0.016090454446618718,23.34375484770966,0.015669203653187438,61.0,0.011601243556775226,1.0,1
2022-07-15 14:17:48,138.1383,0.015865983583119414,23.52261409851883,0.015534873713102026,62.0,0.011720160338301094,1.0,1
2022-07-15 14:26:29,138.11,0.015494895373253215,23.465653920626195,0.015383733108346277,63.0,0.011647867194114467,0.0,0
2022-07-15 14:28:38,138.09,0.015641972626547984,23.44082752047477,0.015234574941598477,64.0,0.011610804486404802,1.0,1
2022-07-15 14:35:30,138.13,0.015347860710924532,23.480891357178194,0.015087767591333782,65.0,0.011575280632302192,1.0,1
2022-07-15 14:46:53,138.2608,0.014965919479708045,23.60218087486369,0.014944243547405617,66.0,0.01157740792978347,0.0,0
2022-07-15 15:05:31,138.2128,0.015318407557042724,23.52314654870561,0.0147980127367825,67.0,0.011545496258160867,1.0,1
2022-07-15 15:11:56,138.2724,0.014880771578420715,23.578290040355384,0.014655918797763302,68.0,0.011515046916934134,1.0,1
2022-07-15 15:25:56,138.13,0.014913487294577532,23.418545140745678,0.014510871486852402,69.0,0.011293616808508268,1.0,1
2022-07-15 15:32:00,138.05,0.014994567185802277,23.35753710339624,0.01436651067360935,70.0,0.01124956160844655,1.0,1
2022-07-15 15:36:58,138.0301,0.014271524834076121,23.358047997765837,0.014223559043881123,71.0,0.011217595230061762,0.0,0
2022-07-15 15:43:42,138.1069,0.014576389738673479,23.446392777681666,0.01408442632038134,72.0,0.01118965244404783,1.0,1
2022-07-15 15:47:05,138.14,0.014333285073114377,23.469505921899867,0.01394610955259429,73.0,0.011161825264204105,1.0,1
2022-07-15 15:50:00,138.15,0.014259862468331441,23.469754528937102,0.013810052837070572,74.0,0.011135400213445959,1.0,1
2022-07-15 15:50:01,138.09,0.013686726048229403,23.403197707169852,0.013674194499612507,75.0,0.01110422711316543,0.0,0
2022-07-15 15:51:05,138.01,0.01354974277226284,23.331265492330857,0.013538659700153485,76.0,0.011079904621404528,0.0,0
2022-07-15 15:54:40,138.1,0.013613323678493883,23.439070530831856,0.013405593049856447,77.0,0.011051998163850251,1.0,1
2022-07-15 15:55:33,138.23,0.013672864067134638,23.557829071317443,0.013273319372574442,78.0,0.011043550716522936,1.0,1
2022-07-15 15:58:00,138.27,0.013379619584870106,23.56824926519444,0.013141753505664752,79.0,0.011024023660435136,1.0,1
2022-07-15 15:59:03,138.28,0.01330633497251954,23.55770449525872,0.01301157560598751,80.0,0.011005865836127733,1.0,1
2022-07-15 15:59:54,138.42,0.01322063285652364,23.68460257552624,0.01288805080180296,81.0,0.011200189033096908,1.0,1
2022-07-15 16:00:00,138.37,0.01315314013153146,23.59806610777622,0.012764131481451084,81.0,0.01099081175549607,1.0,1
2022-07-18 09:30:49,139.47,-0.013121101312110195,24.690386213031488,0.012691089377403385,82.0,0.011224729421310762,-1.0,1
2022-07-18 09:31:51,139.57,-0.013828186573045853,24.562386554958735,0.012608170872675952,74.0,0.011201061310825182,-1.0,1
2022-07-18 09:35:49,139.4,-0.012625538020086258,24.277589030871383,0.012539891479783374,72.0,0.011143250005757974,-1.0,1
2022-07-18 09:41:39,139.46,-0.013050337014197777,24.304956491171396,0.01246479028412199,73.0,0.011072849008754616,-1.0,1
2022-07-18 09:43:42,139.605,-0.014075427097883342,24.404690799594704,0.012376735287729347,74.0,0.011003749505380099,-1.0,1
2022-07-18 09:47:18,139.32,-0.013502727533735381,24.058053967438497,0.012313444936953171,75.0,0.010896392893554768,-1.0,1
2022-07-18 09:51:14,139.29,-0.013290257735659505,24.047148614955987,0.01225172013291864,76.0,0.010830529638425618,-1.0,1
2022-07-18 09:54:37,139.33,-0.013573530467236194,24.086890377264396,0.012184622363033134,77.0,0.010765880607914047,-1.0,1
2022-07-18 09:59:06,139.12,-0.013082231167337532,23.86104757149276,0.012138027120847005,78.0,0.010691499090233562,-1.0,1
2022-07-18 10:11:17,138.92,-0.012237258854016608,23.69042790515728,0.012112977516568936,79.0,0.010646811638764802,-1.0,1
2022-07-18 10:23:21,139.19,-0.012581363603707207,24.00572062545953,0.012053994101160712,80.0,0.01057896812815996,-1.0,1
2022-07-18 10:25:12,139.17,-0.01243946252784367,23.947150772642203,0.011995507251585902,81.0,0.01051893588216496,-1.0,1
2022-07-18 10:34:12,139.24,-0.012935937948865384,24.006309791206107,0.011928638589898002,82.0,0.010460008684417193,-1.0,1
2022-07-18 10:42:01,139.2185,-0.012783502192596718,23.962306100154038,0.01186269255333565,83.0,0.010402171575523783,-1.0,1
2022-07-18 10:49:57,139.16,-0.012368496694452502,23.895163866712693,0.01180126357518988,84.0,0.010345412223952728,-1.0,1
2022-07-18 11:00:43,139.12,-0.012084531339850657,23.85854822688708,0.011742484389325278,85.0,0.01028972116392383,-1.0,1
2022-07-18 11:10:37,138.99,-0.012159148140153953,23.733694495601085,0.011695947200124259,86.0,0.01023774160921535,-1.0,1
2022-07-18 11:33:01,139.05,-0.012585400934915447,23.81878059161805,0.011641005131844833,87.0,0.010186254003010577,-1.0,1
2022-07-18 11:43:43,139.19,-0.012581363603707207,23.954630953056352,0.011571024715935895,88.0,0.010129013074288276,-1.0,1
2022-07-18 12:08:11,138.98,-0.012088070225931613,23.71487221483676,0.011520795996393175,89.0,0.010086838753763441,-1.0,1
2022-07-18 12:08:43,138.9499,-0.011874063961183179,23.7135804915562,0.01147201835215684,90.0,0.010038958907829425,-1.0,1
2022-07-18 12:32:53,138.9005,-0.011522636707571143,23.677991808160627,0.01142679257840663,91.0,0.009992343594643264,-1.0,1
2022-07-18 12:52:48,138.82,-0.011525716755510729,23.612661132007318,0.011388663723681226,92.0,0.0100288944955911,-1.0,1
2022-07-18 13:05:54,138.7341,-0.011418245406140226,23.54911657798374,0.011358364633164681,93.0,0.010067299155327896,-1.0,1
2022-07-18 13:22:45,138.58,0.011617838071871667,23.421826304304332,0.011344891986140505,94.0,0.010497927018991188,1.0,1
2022-07-18 13:32:01,138.65,0.011539848539487974,23.535000894645307,0.011318805209716646,95.0,0.010815992032885715,1.0,1
2022-07-18 13:37:24,138.6581,0.011480757344864978,23.548935293135372,0.011288785038249309,96.0,0.010820190239311975,1.0,1
2022-07-18 13:43:52,138.6277,0.011269753447543218,23.527991106481267,0.011224154868114731,97.0,0.010497823037004809,0.0,0
2022-07-18 13:56:27,138.49,0.011769802873853763,23.400258497107572,0.011207101193727722,98.0,0.01046655351499609,1.0,1
2022-07-18 14:10:03,138.3572,0.011729060721090034,23.300323067167895,0.011204564643438478,99.0,0.010307091147080815,1.0,1
2022-07-18 14:21:12,138.45,0.011195377392560601,23.43436808038716,0.01118539572571537,100.0,0.010369455647813296,0.0,0
2022-07-18 14:29:33,138.115,0.011548347391666436,23.100752098876143,0.011210697911613783,101.0,0.01024500877127846,1.0,1
2022-07-18 14:42:41,138.2,0.01157742402315498,23.258385656478396,0.011217353720641242,102.0,0.010272906742816949,1.0,1
2022-07-18 14:47:59,138.13,0.011438499963802196,23.203284069093257,0.011229535427329896,103.0,0.010266227848978987,1.0,1
2022-07-18 14:51:13,138.04,0.012097942625326041,23.140853977773176,0.01125021115651904,104.0,0.010281713681892912,1.0,1
2022-07-18 14:57:43,137.99,0.01246467135299656,23.125214271424838,0.011272974680515553,105.0,0.010300751655221723,1.0,1
2022-07-18 15:03:08,138.0127,0.012298143576642051,23.17717990113364,0.011286559083532027,106.0,0.010323602894380904,1.0,1
2022-07-18 15:05:57,138.05,0.012024628757696387,23.227820106197598,0.01128951797634392,107.0,0.010350561701357569,1.0,1
2022-07-18 15:14:26,138.0332,0.012147802122967732,23.215041265334378,0.011290309109437175,108.0,0.010381960679758637,1.0,1
2022-07-18 15:25:57,138.0476,0.012042223117243678,23.239348756251772,0.011284661933432458,109.0,0.010418176854613456,1.0,1
2022-07-18 15:35:20,137.64,0.011551874455100197,22.83647993145452,0.01133783865400852,110.0,0.010455910086779971,1.0,1
2022-07-18 15:41:02,137.4388,0.012086834285514714,22.72212754781812,0.011418908354158819,106.0,0.01047116230829974,1.0,1
2022-07-18 15:43:02,137.3,0.013109978150036339,22.66113499989315,0.01151626406438291,97.0,0.010528784532974672,1.0,1
2022-07-18 15:45:34,137.22,0.013700626730797305,22.687599438778008,0.011694056020984101,92.0,0.010513739515876103,1.0,1
2022-07-18 15:46:22,137.2,0.01384839650145775,22.711125480352024,0.011778579194644062,91.0,0.01049001780244176,1.0,1
2022-07-18 15:47:39,137.15,0.011884797666788183,22.693010420364928,0.011862253435658268,92.0,0.01053200751648174,0.0,0
2022-07-18 15:50:01,137.14,0.011958582470468215,22.716063066438736,0.011937753152601108,92.0,0.010498251746390783,0.0,0
2022-07-18 15:51:22,137.28,0.01325757575757569,22.880612191378233,0.011979859375041433,93.0,0.010385177134402727,1.0,1
2022-07-18 15:55:02,137.44,0.01207799767171136,23.031418126681544,0.01198995992012217,94.0,0.010351767040071793,1.0,1
2022-07-18 15:58:01,137.47,0.01227540554302764,23.027813591427915,0.011990491632118561,95.0,0.010323113956844931,1.0,1
2022-07-18 15:59:25,137.53,0.0123609394313966,23.08050799356795,0.01196095775229065,96.0,0.010403550841025152,1.0,1
2022-07-18 15:59:48,137.51,0.011980946840229878,23.04966848733322,0.011939239975424839,97.0,0.010251691617547895,0.0,0
2022-07-18 16:00:00,137.47,0.01227540554302764,23.010911902651102,0.01191924000273997,98.0,0.010242093828719968,1.0,1
2022-07-19 09:30:05,138.78,0.012393716673872346,24.33010870025791,0.011801943315741656,99.0,0.011819719003349391,1.0,1
2022-07-19 09:32:23,138.73,0.012758595833633812,24.02293694794824,0.011771648712907236,98.0,0.011862686725907874,1.0,1
2022-07-19 09:37:47,139.1,0.012833932422717576,24.24649248798572,0.011651421928254994,99.0,0.02046198607075337,1.0,1
2022-07-19 09:41:03,139.1575,0.012415428561162623,24.191539809392992,0.011560362160735246,94.0,0.02067783973678969,1.0,1
2022-07-19 09:46:24,139.08,0.011791774518262743,24.04415431264654,0.011491224049826627,92.0,0.01989633353971518,1.0,1
2022-07-19 09:46:26,139.06,0.011433913418668284,23.994649953094523,0.011423025844407403,93.0,0.01929105050122617,0.0,0
2022-07-19 09:51:23,139.23,0.011888242476477906,24.141218898400936,0.01132126820236483,94.0,0.021339461246758458,1.0,1
2022-07-19 09:56:48,139.0,0.011654676258992858,23.85575432214786,0.011235733012132158,93.0,0.012571036353222582,1.0,1
2022-07-19 10:00:58,139.28,0.01152498564043647,24.14956227974473,0.01112725737935196,94.0,0.021834529536273187,1.0,1
2022-07-19 10:04:52,139.3875,0.01199892386333068,24.19514877493259,0.011017674919379912,95.0,0.03257870766650258,1.0,1
2022-07-19 10:12:55,139.48,0.011327788930312721,24.234904188407654,0.01090894074069322,96.0,0.03291283481615453,1.0,1
2022-07-19 10:15:43,139.52,0.011037844036697164,24.225190858709198,0.010801849032059583,97.0,0.03325892971076203,1.0,1
2022-07-19 10:26:23,139.71,0.01438694438479704,24.376391481694355,0.010694956811459549,98.0,0.03425707140392547,1.0,1
2022-07-19 10:29:06,139.8,0.01373390557939902,24.401684584619005,0.010590440617170861,91.0,0.034397732162821805,1.0,1
2022-07-19 10:42:18,139.6895,0.010526918630247684,24.23674442280624,0.010485124681142505,91.0,0.034436114606852815,0.0,0
2022-07-19 10:55:41,139.76,0.014024041213508864,24.295171998763195,0.010382119081308459,92.0,0.0346747584489024,1.0,1
2022-07-19 11:01:54,139.88,0.013154132113240014,24.383731536168995,0.010283913452880131,93.0,0.034816456027661404,1.0,1
2022-07-19 11:08:16,139.98,0.01243034719245606,24.437830763847074,0.010190165174114963,92.0,0.03496055044595852,1.0,1
2022-07-19 11:19:33,139.8,0.01373390557939902,24.21009973298662,0.010095198919350987,90.0,0.03510567686299808,1.0,1
2022-07-19 11:24:51,139.78,0.010015739018457648,24.19660144714149,0.010000292432447839,91.0,0.03518370456556192,0.0,0
2022-07-19 15:52:56,140.68,0.012581745806084621,24.43590187488016,0.010099704035686743,12.0,0.055066227349758086,1.0,1
2022-07-19 15:54:40,140.7,0.01243781094527363,24.46164932784916,0.010256508610549341,13.0,0.05500341155868348,1.0,1
2022-07-19 15:55:27,140.77,0.01193436101442047,24.523677239792505,0.010377908304698149,14.0,0.05495459270486522,1.0,1
2022-07-19 15:58:00,140.71,0.012365858858645273,24.442155170815326,0.01047490033957262,15.0,0.054917820430928375,1.0,1
2022-07-19 15:58:02,140.69,0.012509773260359625,24.42118244477365,0.010551746542498913,16.0,0.05489153665858892,1.0,1
2022-07-19 15:58:56,140.7,0.01243781094527363,24.424762629403233,0.010680680351836377,17.0,0.054857341317728646,1.0,1
2022-07-19 15:59:05,140.67,0.012653728584630652,24.387373232480087,0.010728612350347878,18.0,0.054848408461660995,1.0,1
