date_time,open,high,low,close,volume
2018-01-31 15:38:42,118.785,118.8893,118.7698,118.87,10167
2018-01-31 15:45:40,118.89,119.11,118.88,119.11,10532
2018-01-31 15:54:07,119.11,119.13,118.94,118.98,10424
2018-01-31 15:57:21,118.99,118.99,118.8746,118.94,10085
2018-01-31 15:59:14,118.94,118.94,118.91,118.93,10664
2018-01-31 15:59:55,118.92,118.92,118.82,118.82,11653
2018-01-31 16:00:00,118.82,118.84,118.82,118.84,10011
2018-02-01 09:30:00,118.84,118.9845,118.48,118.48,12280
2018-02-01 09:33:56,118.54,118.69,118.43,118.64,47247
2018-02-01 09:36:30,118.66,118.665,118.58,118.63,10003
2018-02-01 09:43:08,118.63,118.7,118.59,118.68,10429
2018-02-01 09:47:59,118.68,118.7244,118.6,118.6,10117
2018-02-01 09:53:50,118.59,118.73,118.58,118.71,10551
2018-02-01 10:03:38,118.71,118.85,118.71,118.83,10305
2018-02-01 10:11:33,118.83,118.85,118.72,118.7399,10383
2018-02-01 10:29:05,118.73,118.8299,118.64,118.64,10092
2018-02-01 10:36:37,118.64,118.68,118.57,118.645,25118
2018-02-01 10:48:17,118.6541,118.6634,118.48,118.6,10040
2018-02-01 10:59:57,118.6,118.6,118.4228,118.48,10079
2018-02-01 11:13:16,118.48,118.6623,118.46,118.58,10095
2018-02-01 11:19:27,118.5774,118.725,118.5774,118.659,10073
2018-02-01 11:39:34,118.66,119.06,118.599,118.98,10010
2018-02-01 11:39:35,118.97,118.99,118.6092,118.6092,558595
2018-02-01 11:51:27,118.99,119.159,118.99,119.159,10367
2018-02-01 12:11:03,119.159,119.27,119.159,119.2299,11599
2018-02-01 12:24:53,119.2101,119.3001,119.2101,119.23,10957
2018-02-01 12:41:33,119.2246,119.225,119.13,119.1427,10080
2018-02-01 13:31:58,119.15,119.2783,119.12,119.2079,10165
2018-02-01 13:42:33,119.2066,119.2232,119.085,119.085,10218
2018-02-01 13:47:14,119.1,119.125,119.055,119.055,11519
2018-02-01 13:52:36,119.055,119.1146,119.055,119.0554,10819
2018-02-01 14:01:57,119.08,119.08,118.95,119.05,10019
2018-02-01 14:10:06,119.043,119.05,118.98,118.99,10286
2018-02-01 14:16:39,118.98,119.0,118.91,118.93,10362
2018-02-01 14:21:16,118.93,118.93,118.738,118.754,10394
2018-02-01 14:24:49,118.731,118.77,118.68,118.754,10299
2018-02-01 14:30:00,118.759,118.9237,118.75,118.92,11550
2018-02-01 14:35:39,118.88,118.95,118.86,118.95,10275
2018-02-01 14:39:31,118.96,119.0,118.884,118.92,10080
2018-02-01 14:46:52,118.92,119.0248,118.92,118.96,11111
2018-02-01 14:51:12,118.98,119.04,118.9631,119.04,10187
2018-02-01 15:04:17,119.04,119.1,119.03,119.0531,10103
2018-02-01 15:12:37,119.01,119.0999,118.98,119.0544,10118
2018-02-01 15:19:21,119.0587,119.065,119.02,119.02,10559
2018-02-01 15:29:50,119.01,119.01,118.76,118.76,10335
2018-02-01 15:34:57,118.76,118.7975,118.66,118.6966,10035
2018-02-01 15:44:28,118.71,118.79,118.63,118.71,10100
2018-02-01 15:48:25,118.73,118.83,118.73,118.83,10312
2018-02-01 15:50:02,118.83,118.9,118.83,118.9,10891
2018-02-01 15:58:06,118.9,118.92,118.82,118.88,10187
2018-02-01 15:59:45,118.91,119.01,118.91,119.01,10166
2018-02-01 15:59:58,119.01,119.03,118.98,119.02,10642
2018-02-02 09:30:00,118.99,118.99,118.18,118.18,24233
2018-02-02 09:37:54,118.15,118.2945,118.04,118.04,10095
2018-02-02 09:46:32,118.04,118.09,117.91,118.02,20933
2018-02-02 09:58:41,117.97,118.01,117.85,117.8976,10232
2018-02-02 10:03:02,117.88,117.88,117.72,117.72,10202
2018-02-02 10:04:13,117.72,117.72,117.67,117.69,10097
2018-02-02 10:06:21,117.69,117.72,117.59,117.72,10381
2018-02-02 10:09:21,117.74,117.8,117.65,117.65,10238
2018-02-02 10:13:37,117.63,117.84,117.63,117.83,10718
2018-02-02 10:18:50,117.83,117.83,117.7325,117.7325,10680
2018-02-02 10:32:12,117.74,117.8612,117.7,117.77,10010
2018-02-02 10:44:31,117.77,117.92,117.72,117.841,12862
2018-02-02 10:50:57,117.83,117.8333,117.719,117.8151,12896
2018-02-02 10:59:58,117.9102,117.93,117.7537,117.77,10019
2018-02-02 11:02:17,117.77,117.78,117.7,117.71,10197
2018-02-02 11:13:56,117.7209,117.87,117.66,117.87,10039
2018-02-02 11:21:42,117.83,117.83,117.61,117.71,10308
2018-02-02 11:30:26,117.65,117.7,117.65,117.7,10036
2018-02-02 11:34:44,117.7101,117.7101,117.6,117.6,10420
2018-02-02 11:40:59,117.63,117.7,117.57,117.6936,10102
2018-02-02 11:46:10,117.69,117.69,117.46,117.48,10232
2018-02-02 11:58:01,117.51,117.63,117.51,117.52,10213
2018-02-02 12:01:32,117.52,117.52,117.34,117.38,10104
2018-02-02 12:06:06,117.38,117.4202,117.38,117.3905,10671
2018-02-02 12:23:49,117.38,117.5428,117.38,117.54,10404
2018-02-02 12:42:28,117.54,117.5934,117.47,117.5282,10158
2018-02-02 13:00:08,117.53,117.545,117.35,117.35,10614
2018-02-02 13:04:40,117.31,117.3163,117.28,117.29,10252
2018-02-02 13:11:13,117.34,117.3599,117.26,117.27,25924
2018-02-02 13:17:16,117.26,117.37,117.255,117.34,10395
2018-02-02 13:17:17,117.34,117.34,117.33,117.33,20379
2018-02-02 13:28:49,117.3249,117.3368,117.14,117.19,10119
2018-02-02 13:35:43,117.2275,117.34,117.2275,117.31,10116
2018-02-02 13:49:07,117.2779,117.2951,117.06,117.08,10450
2018-02-02 13:53:34,117.085,117.085,117.025,117.084,10313
2018-02-02 14:01:29,117.09,117.13,117.05,117.07,10217
2018-02-02 14:04:19,117.07,117.08,117.0,117.01,13058
2018-02-02 14:05:43,117.005,117.055,116.97,116.98,10476
2018-02-02 14:08:08,116.97,117.07,116.97,117.07,10095
2018-02-02 14:08:50,117.07,117.07,117.01,117.01,10364
2018-02-02 14:14:06,117.01,117.02,116.9,116.9,10468
2018-02-02 14:17:47,116.892,116.94,116.867,116.87,23865
2018-02-02 14:19:19,116.875,116.875,116.71,116.71,10032
2018-02-02 14:22:08,116.71,116.83,116.7,116.73,10441
2018-02-02 14:25:18,116.7685,116.7964,116.6802,116.78,10044
2018-02-02 14:25:18,116.77,116.8,116.73,116.74,10123
2018-02-02 14:25:44,116.74,116.79,116.69,116.72,10487
2018-02-02 14:27:58,116.73,116.73,116.64,116.68,10217
2018-02-02 14:30:43,116.67,116.67,116.599,116.67,10050
2018-02-02 14:31:32,116.67,116.7932,116.67,116.7932,10525
2018-02-02 14:34:26,116.81,116.8166,116.74,116.8,10088
2018-02-02 14:39:09,116.8,116.83,116.73,116.757,10658
2018-02-02 14:41:31,116.75,116.76,116.68,116.76,10121
2018-02-02 14:49:15,116.7757,116.78,116.58,116.59,10370
2018-02-02 14:54:44,116.61,116.63,116.55,116.6224,11990
2018-02-02 14:58:39,116.64,116.64,116.42,116.42,10197
2018-02-02 15:04:36,116.4,116.4728,116.34,116.3763,14019
2018-02-02 15:06:30,116.3763,116.3763,116.25,116.3,10027
2018-02-02 15:08:18,116.3205,116.3205,116.22,116.231,10048
2018-02-02 15:08:39,116.235,116.29,116.231,116.29,10399
2018-02-02 15:11:10,116.29,116.35,116.195,116.35,10018
2018-02-02 15:19:53,116.35,116.65,116.35,116.56,10157
2018-02-02 15:25:31,116.59,116.66,116.55,116.65,10395
2018-02-02 15:27:21,116.64,116.6474,116.595,116.62,10812
2018-02-02 15:33:43,116.62,116.62,116.365,116.43,10435
2018-02-02 15:41:33,116.4464,116.64,116.3701,116.3701,10345
2018-02-02 15:44:21,116.3847,116.42,116.34,116.42,10072
2018-02-02 15:50:17,116.4199,116.42,116.31,116.375,10063
2018-02-02 15:57:10,116.38,116.38,116.23,116.25,10665
2018-02-02 15:59:24,116.2399,116.24,116.165,116.18,10611
2018-02-02 15:59:57,116.17,116.33,116.16,116.25,10021
2018-02-02 16:00:00,116.25,116.26,116.2,116.22,12042
2018-02-05 09:30:00,116.26,116.26,115.0,115.23,30625
2018-02-05 09:31:47,115.13,115.4,115.13,115.23,10023
2018-02-05 09:34:18,115.314,115.49,115.314,115.49,10110
2018-02-05 09:36:29,115.47,115.61,115.47,115.59,10000
2018-02-05 09:39:00,115.59,115.68,115.5,115.55,10065
2018-02-05 09:41:09,115.51,115.56,115.44,115.46,10039
2018-02-05 09:47:40,115.47,115.47,115.22,115.22,10089
2018-02-05 09:53:58,115.19,115.28,115.11,115.26,10088
2018-02-05 10:01:03,115.26,115.33,115.22,115.26,10030
2018-02-05 10:07:01,115.2,115.38,115.2,115.36,10281
2018-02-05 10:13:12,115.36,115.53,115.36,115.44,10010
2018-02-05 10:19:18,115.47,115.579,115.47,115.56,10016
2018-02-05 10:21:28,115.55,115.63,115.53,115.6,10066
2018-02-05 10:25:31,115.6,115.79,115.5831,115.79,10092
2018-02-05 10:29:20,115.78,115.87,115.78,115.84,10056
2018-02-05 10:39:08,115.8432,115.86,115.62,115.65,10029
2018-02-05 10:50:28,115.6837,115.93,115.64,115.88,10013
2018-02-05 10:55:27,115.8537,115.94,115.8537,115.88,10571
2018-02-05 10:58:37,115.96,115.99,115.9375,115.95,10478
2018-02-05 11:03:42,115.95,115.98,115.81,115.81,10509
2018-02-05 11:15:25,115.75,115.8277,115.72,115.775,10097
2018-02-05 11:21:47,115.77,115.77,115.6545,115.6545,10157
2018-02-05 11:29:05,115.6539,115.83,115.6539,115.72,10949
2018-02-05 11:36:19,115.71,115.72,115.53,115.53,10762
2018-02-05 11:36:43,115.53,115.5599,115.49,115.5,10370
2018-02-05 11:41:37,115.52,115.58,115.48,115.48,10187
2018-02-05 11:50:04,115.49,115.5,115.39,115.39,10059
2018-02-05 11:53:09,115.395,115.4399,115.39,115.4399,10744
2018-02-05 11:59:01,115.44,115.5299,115.41,115.5299,10329
2018-02-05 12:02:03,115.5299,115.5299,115.41,115.41,10594
2018-02-05 12:12:53,115.38,115.4124,115.24,115.2701,12439
2018-02-05 12:16:10,115.29,115.29,115.1538,115.1538,11734
2018-02-05 12:16:16,115.155,115.17,115.155,115.17,10305
2018-02-05 12:17:47,115.17,115.17,115.04,115.0457,10157
2018-02-05 12:17:47,115.0457,115.0457,115.04,115.0432,13389
2018-02-05 12:17:47,115.04,115.0454,115.03,115.031,10135
2018-02-05 12:18:39,115.03,115.11,115.03,115.11,10158
2018-02-05 12:22:58,115.06,115.06,114.83,114.83,10062
2018-02-05 12:23:42,114.83,114.8487,114.8,114.8487,10105
2018-02-05 12:33:57,114.8562,115.16,114.8562,115.16,10139
2018-02-05 12:41:51,115.15,115.15,114.99,115.05,10236
2018-02-05 12:50:05,115.05,115.14,115.0,115.14,10090
2018-02-05 13:01:08,115.14,115.14,114.7,114.7,10168
2018-02-05 13:03:14,114.7,114.76,114.5647,114.5647,10879
2018-02-05 13:05:18,114.53,114.57,114.43,114.49,10497
2018-02-05 13:11:59,114.49,114.55,114.28,114.31,10775
2018-02-05 13:14:32,114.31,114.42,114.23,114.371,10353
2018-02-05 13:18:12,114.365,114.4,114.21,114.2175,10494
2018-02-05 13:22:16,114.21,114.28,114.13,114.23,10312
2018-02-05 13:26:23,114.2343,114.26,114.13,114.13,10266
2018-02-05 13:28:32,114.13,114.13,113.93,113.93,10162
2018-02-05 13:29:35,114.001,114.0601,113.981,114.0601,10917
2018-02-05 13:34:41,114.1202,114.26,114.1,114.15,10008
2018-02-05 13:38:27,114.1,114.165,113.97,114.12,10006
2018-02-05 13:40:58,114.11,114.11,113.9631,114.1,10206
2018-02-05 13:42:54,114.1048,114.16,114.0799,114.0799,10116
2018-02-05 13:44:11,114.06,114.11,114.055,114.07,10447
2018-02-05 13:46:02,114.07,114.11,114.06,114.11,10010
2018-02-05 13:51:05,114.14,114.26,114.101,114.2162,10091
2018-02-05 13:53:18,114.2,114.2607,114.19,114.23,10052
2018-02-05 13:57:53,114.23,114.47,114.22,114.4235,14079
2018-02-05 14:06:29,114.429,114.5699,114.31,114.31,10567
2018-02-05 14:11:12,114.27,114.35,114.19,114.35,10185
2018-02-05 14:20:46,114.35,114.38,114.017,114.12,10018
2018-02-05 14:24:43,114.0832,114.12,113.91,113.91,10822
2018-02-05 14:26:13,113.91,113.96,113.86,113.86,10030
2018-02-05 14:28:36,113.85,113.923,113.825,113.84,10068
2018-02-05 14:29:32,113.86,113.96,113.8401,113.87,10617
2018-02-05 14:31:02,113.87,113.9,113.67,113.71,10266
2018-02-05 14:34:11,113.7,113.8,113.5753,113.62,10695
2018-02-05 14:35:04,113.62,113.64,113.57,113.64,10257
2018-02-05 14:37:27,113.65,113.73,113.56,113.7002,10170
2018-02-05 14:44:06,113.6906,113.75,113.48,113.48,10870
2018-02-05 14:45:12,113.47,113.55,113.43,113.55,10491
2018-02-05 14:47:56,113.55,113.57,113.4,113.41,10126
2018-02-05 14:49:53,113.41,113.48,113.3468,113.4,10085
2018-02-05 14:52:42,113.38,113.39,113.27,113.36,10350
2018-02-05 14:53:39,113.36,113.46,113.36,113.46,10308
2018-02-05 14:55:12,113.4,113.47,113.31,113.34,10260
2018-02-05 14:57:42,113.34,113.34,112.99,112.99,10195
2018-02-05 14:58:13,112.99,113.01,112.88,112.88,10940
2018-02-05 15:00:04,112.88,113.05,112.87,112.93,10484
2018-02-05 15:01:47,112.93,112.93,112.73,112.82,10235
2018-02-05 15:02:54,112.82,113.0,112.82,112.976,15072
2018-02-05 15:04:51,112.99,113.02,112.7,112.7,10046
2018-02-05 15:05:20,112.68,112.69,112.42,112.42,10039
2018-02-05 15:06:39,112.3957,112.64,112.26,112.31,10061
2018-02-05 15:07:25,112.31,112.32,111.9,111.96,10567
2018-02-05 15:07:37,111.9,112.07,111.9,112.0163,10627
2018-02-05 15:08:34,112.05,112.18,111.88,111.95,10029
2018-02-05 15:09:43,111.96,112.02,111.51,111.64,11440
2018-02-05 15:10:07,111.64,111.64,111.13,111.13,10045
2018-02-05 15:10:08,111.12,111.2591,111.06,111.08,10239
2018-02-05 15:10:08,111.05,111.11,111.05,111.11,10314
2018-02-05 15:10:38,111.08,111.16,110.9,111.16,10120
2018-02-05 15:12:26,111.16,111.605,111.12,111.58,10061
2018-02-05 15:16:49,111.72,112.901,111.65,112.89,10174
2018-02-05 15:18:36,112.83,113.12,112.49,112.49,10360
2018-02-05 15:20:07,112.49,112.67,112.42,112.4624,10046
2018-02-05 15:23:35,112.36,112.9021,112.205,112.8888,11678
2018-02-05 15:25:40,112.8041,113.03,112.79,112.9362,10086
2018-02-05 15:27:43,112.9392,113.16,112.81,113.1,10105
2018-02-05 15:30:00,113.1,113.246,113.0908,113.23,10401
2018-02-05 15:30:32,113.23,113.25,112.87,112.95,10124
2018-02-05 15:31:32,112.9,113.029,112.79,112.85,10747
2018-02-05 15:32:25,112.85,112.96,112.7667,112.9156,10943
2018-02-05 15:35:14,112.949,113.1374,112.92,112.99,10065
2018-02-05 15:38:38,113.0055,113.05,112.57,112.5939,10236
2018-02-05 15:40:29,112.6127,112.65,112.2788,112.2788,10046
2018-02-05 15:41:31,112.1952,112.4,112.0561,112.4,10019
2018-02-05 15:43:19,112.4,112.58,112.2401,112.58,10505
2018-02-05 15:46:21,112.57,112.6261,112.21,112.21,12653
2018-02-05 15:47:24,112.22,112.26,111.96,112.1,10189
2018-02-05 15:48:58,112.05,112.059,111.97,112.05,10329
2018-02-05 15:50:32,112.0,112.15,111.8,112.15,10059
2018-02-05 15:51:14,112.15,112.15,111.91,111.9468,11509
2018-02-05 15:53:03,111.86,111.91,111.63,111.74,10219
2018-02-05 15:55:15,111.71,111.8,111.55,111.69,10311
2018-02-05 15:56:15,111.71,111.9,111.5866,111.9,10466
2018-02-05 15:57:22,111.9053,111.97,111.85,111.96,10198
2018-02-05 15:59:16,111.97,112.0,111.64,111.65,10075
2018-02-05 15:59:50,111.65,111.655,111.31,111.31,10070
2018-02-05 15:59:57,111.32,111.37,111.25,111.25,10036
2018-02-06 09:30:00,111.25,111.37,109.58,109.58,29251
2018-02-06 09:30:31,109.48,109.67,108.99,109.3236,10017
2018-02-06 09:30:53,109.338,109.338,108.94,109.05,10182
2018-02-06 09:31:06,109.0305,109.0585,108.91,109.0514,11429
2018-02-06 09:31:12,108.9801,109.135,108.98,109.0622,13063
2018-02-06 09:31:34,109.0622,109.2506,108.62,109.2502,10042
2018-02-06 09:36:34,109.171,110.7496,109.171,110.7496,12070
2018-02-06 09:40:58,110.8883,111.13,110.79,111.05,10007
2018-02-06 09:43:36,111.05,111.29,110.91,111.23,10189
2018-02-06 09:44:28,111.24,111.27,111.15,111.15,10177
2018-02-06 09:47:04,111.15,111.2061,110.94,111.2016,13848
2018-02-06 09:51:28,111.255,111.88,111.15,111.88,10017
2018-02-06 09:58:29,111.88,112.59,111.68,111.68,10847
2018-02-06 10:00:23,111.74,112.08,111.48,112.08,10074
2018-02-06 10:02:30,112.09,112.3,111.9,112.06,10891
2018-02-06 10:05:33,112.07,112.51,111.8,112.51,10072
2018-02-06 10:08:22,112.54,112.6075,112.25,112.4216,10268
2018-02-06 10:08:52,112.36,112.36,111.93,112.0,10886
2018-02-06 10:12:37,111.95,112.26,111.85,111.95,10817
2018-02-06 10:13:50,111.95,111.98,111.67,111.67,10011
2018-02-06 10:18:10,111.66,111.75,110.96,110.9822,10866
2018-02-06 10:20:49,110.94,111.601,110.77,111.59,13715
2018-02-06 10:24:04,111.59,111.6,111.0,111.095,10685
2018-02-06 10:27:38,111.02,111.29,110.65,110.82,10046
2018-02-06 10:32:07,110.78,111.16,110.71,110.71,10148
2018-02-06 10:33:57,110.7,110.94,110.57,110.67,10197
2018-02-06 10:36:57,110.67,110.7739,110.22,110.25,10048
2018-02-06 10:41:33,110.22,110.7137,110.19,110.2729,11156
2018-02-06 10:46:29,110.2948,111.12,110.2948,110.85,10066
2018-02-06 10:50:42,110.92,111.23,110.92,111.03,10016
2018-02-06 10:57:20,111.059,111.44,110.84,111.2,10228
2018-02-06 11:04:00,111.2,111.2,110.78,110.91,10048
2018-02-06 11:07:54,110.91,111.1266,110.83,110.99,15611
2018-02-06 11:09:20,110.97,110.97,110.47,110.47,10175
2018-02-06 11:10:19,110.47,110.81,110.47,110.804,12345
2018-02-06 11:16:34,110.72,110.92,110.36,110.8036,10557
2018-02-06 11:23:30,110.77,110.81,110.5954,110.66,10053
2018-02-06 11:30:00,110.67,110.7106,110.29,110.43,10341
2018-02-06 11:32:18,110.43,110.44,110.23,110.24,10300
2018-02-06 11:36:51,110.24,110.3344,110.0575,110.2,10186
2018-02-06 11:42:59,110.1861,110.46,110.14,110.4452,10005
2018-02-06 11:48:26,110.46,110.56,110.41,110.4793,10421
2018-02-06 11:51:08,110.5058,110.72,110.48,110.7,10030
2018-02-06 11:52:26,110.7,110.97,110.7,110.97,10410
2018-02-06 11:55:51,110.98,110.98,110.72,110.83,10074
2018-02-06 11:58:53,110.87,110.92,110.63,110.65,10225
2018-02-06 12:02:08,110.65,110.76,110.62,110.71,10150
2018-02-06 12:02:58,110.71,110.725,110.68,110.69,10007
2018-02-06 12:06:45,110.72,110.81,110.68,110.78,10194
2018-02-06 12:09:04,110.79,110.99,110.7504,110.99,10155
2018-02-06 12:12:34,111.005,111.02,110.77,110.8148,10164
2018-02-06 12:15:16,110.9,111.11,110.9,111.11,10150
2018-02-06 12:19:20,111.1106,111.28,110.955,110.955,10050
2018-02-06 12:24:21,110.97,111.08,110.9368,111.05,10121
2018-02-06 12:27:20,111.06,111.16,111.0,111.15,10007
2018-02-06 12:29:00,111.13,111.3,111.13,111.28,10216
2018-02-06 12:29:53,111.28,111.49,111.28,111.46,10348
2018-02-06 12:30:48,111.46,111.68,111.43,111.67,10165
2018-02-06 12:32:53,111.6776,111.6776,111.44,111.51,10101
2018-02-06 12:34:43,111.51,111.53,111.36,111.42,10380
2018-02-06 12:37:06,111.42,111.4399,111.32,111.3399,15665
2018-02-06 12:40:25,111.28,111.82,111.28,111.75,10021
2018-02-06 12:46:29,111.8,111.87,111.28,111.29,10106
2018-02-06 12:49:06,111.28,111.45,111.21,111.23,10034
2018-02-06 12:54:37,111.21,111.3,111.02,111.05,10126
2018-02-06 12:57:35,111.05,111.17,111.0,111.0,10549
2018-02-06 13:02:39,110.98,111.27,110.91,110.92,10173
2018-02-06 13:05:19,110.9,110.9,110.7,110.7992,10094
2018-02-06 13:10:07,110.81,110.89,110.61,110.61,10158
2018-02-06 13:13:46,110.61,111.01,110.6,111.01,10007
2018-02-06 13:30:47,111.01,111.2,110.81,110.82,10055
2018-02-06 13:36:40,110.82,110.82,110.54,110.77,10172
2018-02-06 13:42:18,110.82,110.93,110.57,110.57,10160
2018-02-06 13:44:01,110.57,110.67,110.55,110.625,16216
2018-02-06 13:48:44,110.625,110.72,110.5313,110.5494,10552
2018-02-06 13:49:35,110.5496,110.58,110.48,110.5744,10188
2018-02-06 13:56:28,110.58,110.58,110.3671,110.3701,10179
2018-02-06 13:58:10,110.3601,110.42,110.27,110.325,10678
2018-02-06 14:00:13,110.35,110.4129,110.28,110.3,10003
2018-02-06 14:04:13,110.32,110.362,110.24,110.28,10006
2018-02-06 14:10:45,110.3,110.35,110.08,110.35,10130
2018-02-06 14:16:24,110.36,110.56,110.27,110.41,10082
2018-02-06 14:19:57,110.33,110.34,110.1434,110.15,10298
2018-02-06 14:24:40,110.16,110.33,110.07,110.1899,12916
2018-02-06 14:28:42,110.1899,110.36,110.1501,110.33,10044
2018-02-06 14:32:36,110.35,110.42,110.2,110.42,10140
2018-02-06 14:36:24,110.45,110.7,110.351,110.55,10088
2018-02-06 14:44:21,110.53,110.66,110.48,110.6,10177
2018-02-06 14:48:42,110.64,111.27,110.63,111.27,10008
2018-02-06 14:50:29,111.26,111.36,111.09,111.33,10072
2018-02-06 14:55:08,111.33,111.49,111.11,111.46,10008
2018-02-06 15:00:29,111.55,112.03,111.5386,111.97,10067
2018-02-06 15:04:18,111.95,112.29,111.9226,112.21,10294
2018-02-06 15:06:13,112.22,112.57,112.12,112.49,10139
2018-02-06 15:07:49,112.48,112.79,112.42,112.79,10005
2018-02-06 15:09:54,112.78,112.89,112.61,112.89,10086
2018-02-06 15:11:16,112.91,112.93,112.63,112.6618,13155
2018-02-06 15:15:14,112.63,112.739,112.3,112.48,10043
2018-02-06 15:20:25,112.48,112.54,112.06,112.23,10228
2018-02-06 15:23:30,112.23,112.46,112.09,112.1439,10705
2018-02-06 15:23:51,112.08,112.1199,112.0401,112.1081,10156
2018-02-06 15:25:47,112.1199,112.31,112.0305,112.3,10320
2018-02-06 15:31:14,112.24,112.46,112.24,112.24,10414
2018-02-06 15:33:18,112.171,112.6199,112.171,112.6199,10042
2018-02-06 15:36:49,112.6148,112.77,112.56,112.77,10383
2018-02-06 15:40:07,112.77,113.0,112.76,113.0,10101
2018-02-06 15:42:53,113.06,113.1,112.91,113.08,10102
2018-02-06 15:45:41,113.08,113.105,112.76,112.88,10134
2018-02-06 15:49:17,112.88,112.88,112.3584,112.49,10013
2018-02-06 15:49:55,112.52,112.56,112.45,112.48,10106
2018-02-06 15:52:28,112.48,112.53,112.17,112.3699,10017
2018-02-06 15:54:53,112.38,112.59,112.3799,112.52,10068
2018-02-06 15:56:53,112.52,112.72,112.385,112.72,10139
2018-02-06 15:58:25,112.73,112.77,112.65,112.77,12578
2018-02-06 15:59:51,112.78,112.8,112.5,112.73,10341
2018-02-06 15:59:59,112.72,112.86,112.72,112.86,10174
2018-02-06 15:59:59,112.85,112.87,112.85,112.87,10496
2018-02-06 15:59:59,112.87,112.88,112.87,112.88,11090
2018-02-06 16:00:00,112.88,112.88,112.86,112.86,16079
2018-02-07 09:30:00,112.86,112.86,112.75,112.75,51966
2018-02-07 09:31:42,112.5,112.749,112.5,112.61,10901
2018-02-07 09:32:43,112.61,112.89,112.48,112.89,10109
2018-02-07 09:34:30,112.89,112.9,112.74,112.74,10028
2018-02-07 09:36:08,112.74,113.13,112.67,113.13,10722
2018-02-07 09:42:24,113.1,113.7,113.03,113.62,10199
2018-02-07 09:42:33,113.62,113.71,113.61,113.71,10212
2018-02-07 09:44:10,113.62,113.7,113.42,113.47,10362
2018-02-07 09:44:22,113.39,113.47,113.39,113.4575,10789
2018-02-07 09:45:19,113.51,113.57,113.38,113.53,10190
2018-02-07 09:45:57,113.53,113.59,113.43,113.54,10050
2018-02-07 09:47:58,113.54,113.54,113.26,113.29,10195
2018-02-07 09:50:55,113.28,113.34,113.12,113.21,10097
2018-02-07 09:51:02,113.2,113.276,113.18,113.24,10544
2018-02-07 09:54:00,113.23,113.49,113.21,113.4595,10097
2018-02-07 09:57:07,113.49,113.6,113.37,113.6,10122
2018-02-07 10:01:06,113.55,113.59,113.44,113.49,10337
2018-02-07 10:05:19,113.49,113.65,113.41,113.65,10135
2018-02-07 10:09:41,113.69,113.98,113.69,113.92,10084
2018-02-07 10:15:12,113.92,114.1,113.79,114.1,10002
