date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-07-08 10:52:38,10080600,139.35,139.785,138.58,139.56,111086,53797,600,15480572.373399993
2022-07-08 12:27:19,10081200,139.57,139.82,139.23,139.24,121499,69751,600,16955597.344200008
2022-07-08 15:27:40,10081800,139.25,139.74,138.7227,139.585,220940,61120,600,30807292.26970001
2022-07-08 15:59:12,10082400,139.585,139.585,139.05,139.05,114720,49326,600,15972892.8256
2022-07-11 10:40:23,10083000,139.05,139.07,137.96,138.1722,321531,247084,600,44661371.451
2022-07-11 13:45:38,10083600,138.21,138.9,137.971,138.845,104396,57275,600,14439060.033200001
2022-07-11 15:33:13,10084200,138.8582,138.89,138.088,138.26,101063,47975,600,13987843.427600002
2022-07-11 15:46:05,10084800,138.26,138.26,138.04,138.05,82311,38837,600,11370437.216500001
2022-07-11 15:51:50,10085400,138.05,138.21,137.99,137.99,122344,84499,600,16897555.9031
2022-07-11 15:56:35,10086000,137.99,138.24,137.99,138.145,86524,44620,600,11949083.024699999
2022-07-11 15:59:35,10086600,138.145,138.25,138.09,138.24,112853,58841,600,15594853.035999998
2022-07-12 11:20:32,10087200,138.25,138.91,137.46,138.78,189306,81344,600,26184898.492400013
2022-07-12 15:06:55,10087800,138.78,139.0,137.88,137.92,150729,88176,600,20903926.265899997
2022-07-12 15:58:48,10088400,137.92,137.92,137.11,137.58,126334,76820,600,17373834.0803
2022-07-13 09:53:20,10089000,137.58,137.68,136.02,136.77,151012,77582,600,20672495.248999994
2022-07-13 10:31:18,10089600,136.78,136.78,135.66,136.0,86526,43006,600,11782375.349299997
2022-07-13 11:43:12,10090200,136.02,137.26,136.0,136.67,114399,58351,600,15644366.6555
2022-07-13 13:17:19,10090800,136.67,137.79,136.55,137.39,143207,70033,600,19667337.102300007
2022-07-13 14:13:20,10091400,137.38,137.5418,136.7761,136.98,230299,49540,600,31624728.3421
2022-07-13 15:32:56,10092000,136.989,137.69,136.9,137.14,181447,64187,600,24929401.4966
2022-07-13 15:58:00,10092600,137.14,137.24,136.87,137.01,125855,53176,600,17244272.7034
2022-07-14 09:51:05,10093200,137.01,137.03,134.08,134.4421,237739,44111,600,32429408.378600005
2022-07-14 11:00:57,10093800,134.505,134.67,134.05,134.45,140539,60191,600,18871394.046100006
2022-07-14 12:44:16,10094400,134.36,135.31,134.23,134.62,123940,53934,600,16708291.127799997
2022-07-14 14:51:50,10095000,134.56,135.88,134.3786,135.6,120871,67754,600,16332760.949800003
2022-07-14 15:46:21,10095600,135.6,135.95,135.55,135.79,127402,63161,600,17290570.2973
2022-07-15 09:42:21,10096200,135.79,137.67,135.67,136.9575,252642,201543,600,34358828.0185
2022-07-15 10:01:05,10096800,136.96,137.79,136.77,137.65,68003,36882,600,9333830.5232
2022-07-15 10:43:18,10097400,137.65,138.0601,137.225,137.86,90836,39238,600,12498284.6704
2022-07-15 11:59:24,10098000,137.84,138.28,137.67,138.05,85847,38619,600,11848399.7884
2022-07-15 13:21:04,10098600,138.05,138.16,137.81,138.13,134487,83898,600,18563668.2158
2022-07-15 14:23:03,10099200,138.13,138.3,137.93,138.09,249877,185403,600,34518363.7968
2022-07-15 15:50:10,10099800,138.1,138.3,137.93,138.04,110699,55349,600,15290943.120400002
2022-07-18 09:52:26,10100400,138.04,139.66,137.96,139.3,116061,50118,600,16108826.571199996
2022-07-18 12:40:06,10101000,139.24,139.35,138.87,139.01,111882,54629,600,15562951.746200006
2022-07-18 14:59:13,10101600,139.0,139.0028,137.91,137.965,119072,52745,600,16482750.172200004
2022-07-19 09:29:59,10102200,138.0,138.69,137.06,138.69,198072,114641,600,27233964.707300004
2022-07-19 10:12:55,10102800,138.62,139.49,138.62,139.48,86821,44178,600,12072052.657799996
2022-07-19 12:06:03,10103400,139.46,140.05,139.46,139.75,141661,77214,600,19809894.539200008
2022-07-19 14:06:26,10104000,139.75,140.63,139.69,140.62,188658,113718,600,26450553.664499987
2022-07-19 15:54:42,10104600,140.61,140.92,140.355,140.73,120197,52322,600,16902779.440500006
2022-07-20 09:36:31,10105200,140.74,140.8,140.25,140.54,152608,99951,600,21466851.6559
2022-07-20 11:57:22,10105800,140.54,141.115,139.87,141.0198,117209,57761,600,16484384.052500008
2022-07-20 13:21:27,10106400,141.03,141.135,139.98,140.19,98009,39039,600,13776701.245899998
2022-07-20 15:34:09,10107000,140.19,140.95,139.88,140.75,168577,66336,600,23669057.735400014
2022-07-21 10:10:19,10107600,140.76,140.96,139.6673,139.77,143142,75955,600,20112418.053
2022-07-21 11:21:03,10108200,139.75,140.14,139.27,139.88,87402,28355,600,12220813.309399998
2022-07-21 13:34:49,10108800,139.88,140.745,139.84,140.19,116518,53210,600,16362669.433300002
2022-07-21 15:56:13,10109400,140.1892,141.11,140.1407,141.11,155488,84917,600,21869759.988499988
2022-07-22 09:39:01,10110000,141.12,141.98,141.12,141.75,178665,117998,600,25265052.537399992
2022-07-22 11:32:01,10110600,141.75,141.86,141.19,141.21,128761,82526,600,18225451.328800004
2022-07-22 14:37:39,10111200,141.21,141.3,140.0,140.18,109766,57440,600,15438615.769300008
2022-07-25 09:32:38,10111800,140.2,141.17,140.12,140.9,168220,124716,600,23652719.968700003
2022-07-25 10:03:14,10112400,140.86,141.43,140.6901,141.39,135438,67553,600,19125011.7095
2022-07-25 11:24:55,10113000,141.39,141.62,141.05,141.58,726908,650235,600,102751784.41249996
2022-07-25 13:45:15,10113600,141.58,141.92,141.36,141.45,176338,92550,600,24979975.17680001
2022-07-25 15:08:03,10114200,141.44,141.49,140.9632,140.99,720699,568051,600,101730241.93280001
2022-07-25 15:34:08,10114800,140.99,141.27,140.97,141.15,466465,231002,600,65832085.771
2022-07-25 15:41:59,10115400,141.15,141.445,141.14,141.34,278508,140292,600,39354891.3703
2022-07-25 15:50:55,10116000,141.34,141.5439,141.28,141.53,427993,98857,600,60496240.96360002
2022-07-25 15:55:31,10116600,141.53,141.63,141.5,141.61,246971,133689,600,34965266.23500002
2022-07-26 09:56:54,10117200,141.61,141.77,141.23,141.28,198658,136791,600,28137595.60799999
2022-07-26 11:44:01,10117800,141.29,141.52,140.84,141.03,103317,59422,600,14590818.120099995
2022-07-26 13:13:14,10118400,141.03,141.52,140.77,141.38,73849,39881,600,10419848.070600003
2022-07-26 14:25:27,10119000,141.38,141.5,141.0402,141.05,92781,50735,600,13105821.776600001
2022-07-26 15:26:44,10119600,141.06,141.08,140.705,140.9,101076,56454,600,14242364.847800003
2022-07-26 15:58:55,10120200,140.91,141.18,140.84,140.94,170014,46136,600,23968376.22080001
2022-07-27 11:08:47,10120800,140.94,141.67,140.94,141.44,136650,86760,600,19292520.288399994
2022-07-27 14:00:06,10121400,141.44,141.64,141.2469,141.46,118441,52548,600,16757036.896499997
2022-07-27 14:42:46,10122000,141.46,142.4941,141.17,142.33,81096,40929,600,11486343.812299998
2022-07-27 15:24:24,10122600,142.33,143.09,142.23,143.08,128544,77818,600,18338031.11349999
2022-07-28 09:50:37,10123200,143.08,143.52,142.78,142.79,98339,54039,600,14077515.401600001
2022-07-28 11:59:50,10123800,142.782,143.9301,142.07,143.63,155347,63654,600,22201481.931999993
2022-07-28 14:37:21,10124400,143.65,144.608,143.63,144.45,148704,96412,600,21428997.9918
2022-07-28 15:56:39,10125000,144.46,144.59,144.34,144.5,115006,62703,600,16614836.358900014
2022-07-29 09:44:31,10125600,144.4999,144.51,144.15,144.33,147975,90092,600,21369295.8592
2022-07-29 11:30:12,10126200,144.35,145.1546,144.3412,144.69,164060,48627,600,23752570.724
2022-07-29 14:12:01,10126800,144.68,145.38,144.58,145.38,134100,64700,600,19458488.0163
2022-07-29 15:46:11,10127400,145.3629,145.84,145.32,145.69,141983,91360,600,20669036.319800008
2022-08-01 09:31:51,10128000,145.69,145.86,144.58,144.72,171289,42784,600,24892974.6967
2022-08-01 11:29:47,10128600,144.6702,145.59,144.38,145.495,92585,40299,600,13426353.200800003
2022-08-01 13:46:15,10129200,145.44,145.6086,144.75,144.77,133864,53894,600,19444384.73599999
2022-08-01 15:13:04,10129800,144.74,145.4282,144.67,145.4,131145,58514,600,19017021.054300014
2022-08-02 09:31:38,10130400,145.39,145.5009,144.8901,144.98,497034,84493,600,72265507.50450002
2022-08-02 10:10:11,10131000,144.98,145.08,144.25,144.26,112317,41879,600,16227201.7958
2022-08-02 10:26:05,10131600,144.26,144.76,144.15,144.6,142740,79358,600,20621306.072499998
2022-08-02 11:59:57,10132200,144.58,145.3894,144.56,145.18,272109,62299,600,39459126.787499994
2022-08-02 13:37:18,10132800,145.21,145.77,144.9,144.9,191632,123384,600,27882753.68310001
2022-08-02 14:32:29,10133400,144.9,145.12,144.7,145.12,134882,94416,600,19544837.556599997
2022-08-02 15:05:03,10134000,145.12,145.16,144.685,144.73,235957,68998,600,34178426.99059999
2022-08-02 15:30:22,10134600,144.74,144.81,144.36,144.62,762276,147977,600,110283177.50920004
2022-08-02 15:42:49,10135200,144.62,144.84,144.54,144.6,282200,56512,600,40821756.374599986
2022-08-02 15:54:23,10135800,144.6,144.72,144.3,144.33,493174,55178,600,71296674.33700004
2022-08-02 15:58:55,10136400,144.3332,144.36,144.14,144.18,171902,57852,600,24795497.982200004
2022-08-03 10:56:45,10137000,144.18,144.99,144.12,144.6,161978,53297,600,23395139.973400004
2022-08-03 12:44:53,10137600,144.6,145.34,144.57,145.28,109374,62824,600,15856390.700300002
2022-08-03 15:14:06,10138200,145.28,145.6593,145.2436,145.51,174639,118637,600,25407435.18920001
2022-08-04 10:48:39,10138800,145.52,145.79,144.85,145.05,154764,67311,600,22493588.956100006
2022-08-04 13:20:05,10139400,145.04,145.2,144.6482,144.84,141562,75464,600,20518751.598699998
2022-08-04 15:15:52,10140000,144.84,145.05,144.7381,145.03,139311,50554,600,20189251.632099997
2022-08-04 15:50:01,10140600,145.03,145.055,144.565,144.64,102842,41421,600,14892885.409000004
2022-08-05 09:30:21,10141200,144.64,144.66,143.585,143.6,132565,89751,600,19156819.8461
2022-08-05 10:22:24,10141800,143.6,144.77,143.49,144.61,82435,43088,600,11877821.766500005
2022-08-05 12:34:45,10142400,144.58,144.59,143.91,144.13,198989,43195,600,28670649.760599993
2022-08-05 15:21:59,10143000,144.1,144.77,144.09,144.52,100530,59028,600,14527240.162500003
2022-08-05 15:56:45,10143600,144.52,144.92,144.46,144.865,90497,46768,600,13098440.5974
2022-08-08 09:45:59,10144200,144.87,145.99,144.795,145.725,116581,44060,600,16953206.692399986
2022-08-08 11:19:43,10144800,145.74,146.1414,145.7,145.88,103618,42848,600,15123683.065399997
2022-08-08 11:19:50,10145400,145.88,145.9,145.85,145.88,79296,29332,600,11567077.409999998
2022-08-08 13:38:31,10146000,145.86,145.949,144.89,145.105,94234,45592,600,13700042.023000007
2022-08-08 15:49:05,10146600,145.11,145.409,144.86,145.19,149595,77137,600,21710923.353000004
2022-08-09 09:35:41,10147200,145.19,145.56,145.05,145.54,126780,64999,600,18401633.7414
2022-08-09 11:47:21,10147800,145.57,145.65,144.8882,145.18,99739,54105,600,14490704.056200001
2022-08-09 15:17:23,10148400,145.23,145.2536,144.6667,144.85,199897,117810,600,28994292.06180001
2022-08-10 09:35:08,10149000,144.86,146.95,144.82,146.69,154368,72000,600,22409580.929700002
2022-08-10 12:38:57,10149600,146.69,147.33,146.61,146.94,160266,93270,600,23551678.73180001
2022-08-10 14:50:30,10150200,146.94,147.22,146.795,146.795,137758,37558,600,20255959.200800017
2022-08-11 09:38:24,10150800,146.85,148.34,146.7201,148.3,142867,79443,600,21043003.297499996
2022-08-11 11:46:36,10151400,148.3,149.05,148.13,148.29,141686,65616,600,21061719.40439999
2022-08-11 14:03:00,10152000,148.31,148.79,148.2,148.45,140280,60720,600,20828972.00399999
2022-08-11 15:34:01,10152600,148.42,148.42,147.67,147.87,108695,55499,600,16088319.712300006
2022-08-12 10:00:03,10153200,147.88,148.7,147.63,148.46,136920,77831,600,20253918.757099997
2022-08-12 11:33:22,10153800,148.47,148.82,148.11,148.7647,96607,46817,600,14350867.791199995
2022-08-12 13:58:31,10154400,148.77,149.32,148.73,149.25,115009,61167,600,17136581.22919999
2022-08-12 15:59:24,10155000,149.26,149.96,149.22,149.94,96953,49119,600,14505401.5459
2022-08-15 10:03:25,10155600,149.93,149.97,148.78,149.48,130368,67636,600,19464621.427
2022-08-15 14:02:21,10156200,149.48,150.39,149.35,150.18,160533,64365,600,24080501.688199997
2022-08-15 15:59:20,10156800,150.17,150.48,150.1,150.25,151842,91573,600,22817404.604599997
2022-08-16 11:40:32,10157400,150.25,150.96,150.03,150.8,170504,51081,600,25634921.752500016
2022-08-16 14:02:53,10158000,150.83,151.46,150.79,151.45,140566,57309,600,21250783.041199997
2022-08-16 15:56:55,10158600,151.44,151.54,150.6,150.9,120380,70768,600,18182017.586300008
2022-08-17 10:14:25,10159200,150.91,151.02,149.6501,149.89,125847,42806,600,18936679.5363
2022-08-17 12:54:08,10159800,149.91,150.24,149.3722,150.06,113682,39914,600,17043574.704300005
2022-08-17 14:17:55,10160400,150.06,150.74,149.95,150.47,100418,52285,600,15080751.2155
2022-08-17 15:58:54,10161000,150.45,150.79,149.89,150.01,123042,55798,600,18481159.206199996
2022-08-18 10:44:30,10161600,150.0,150.31,149.8635,150.17,121058,81286,600,18165572.537699994
2022-08-18 14:28:02,10162200,150.17,150.41,149.78,150.226,105453,54617,600,15831246.752699997
2022-08-18 15:57:42,10162800,150.24,150.68,150.1411,150.43,86084,37644,600,12955350.933800006
2022-08-19 09:35:18,10163400,150.43,150.55,149.62,149.86,152022,43105,600,22844255.50759999
2022-08-19 10:25:51,10164000,149.85,149.96,149.27,149.405,76660,31702,600,11473017.248799993
2022-08-19 13:31:29,10164600,149.36,149.74,149.0537,149.48,114275,49254,600,17072550.83590001
2022-08-22 09:31:59,10165200,149.48,149.5893,147.58,147.67,139099,58291,600,20740674.83829999
2022-08-22 11:11:51,10165800,147.67,147.76,147.1419,147.34,115870,40509,600,17078468.1343
2022-08-22 14:30:16,10166400,147.34,147.59,146.53,146.61,128102,54667,600,18835813.1522
2022-08-22 15:58:46,10167000,146.62,146.79,146.39,146.59,105933,55272,600,15527752.834400004
2022-08-23 10:06:12,10167600,146.58,147.26,146.52,146.94,176349,70812,600,25898247.26969999
2022-08-23 14:58:04,10168200,146.96,147.34,146.21,146.37,123837,61637,600,18149878.222300004
2022-08-24 10:12:17,10168800,146.38,146.6712,146.122,146.55,121930,61049,600,17855385.2416
2022-08-24 12:06:42,10169400,146.54,147.21,146.42,147.05,98291,46196,600,14438097.986100001
2022-08-24 15:47:47,10170000,147.05,147.105,146.36,147.02,113106,54886,600,16596107.709399998
2022-08-25 09:46:24,10170600,147.02,147.29,146.83,147.26,110303,46804,600,16217202.880299998
2022-08-25 10:05:22,10171200,147.26,147.98,147.25,147.89,113342,58326,600,16746854.0954
2022-08-25 10:22:45,10171800,147.89,147.92,147.67,147.86,217819,64556,600,32197633.0198
2022-08-25 10:34:33,10172400,147.86,148.12,147.84,148.07,112590,56200,600,16668510.954999998
2022-08-25 11:03:24,10173000,148.07,148.16,147.83,147.95,141468,44340,600,20943679.3594
2022-08-25 11:37:18,10173600,147.93,147.94,147.41,147.56,139561,82703,600,20602835.885100003
2022-08-25 13:01:51,10174200,147.56,147.7,147.21,147.49,272855,185718,600,40245146.03480001
2022-08-25 13:51:32,10174800,147.49,147.82,147.35,147.78,119978,67360,600,17709843.426000003
2022-08-25 14:33:02,10175400,147.78,147.815,147.62,147.79,128898,89561,600,19045655.461900003
2022-08-25 15:13:49,10176000,147.79,147.88,147.62,147.8,680360,190635,600,100541101.69709998
2022-08-25 15:23:06,10176600,147.8,148.03,147.79,148.02,183666,139778,600,27167967.258400008
2022-08-25 15:34:58,10177200,148.02,148.07,147.93,147.97,145543,96528,600,21542991.1335
2022-08-25 15:43:24,10177800,147.97,148.27,147.93,148.27,470846,305908,600,69690742.78669998
2022-08-25 15:56:30,10178400,148.28,148.46,148.235,148.44,441311,252661,600,65465761.28230002
2022-08-26 09:53:53,10179000,148.44,149.29,148.41,148.63,202677,43247,600,30126164.574200004
2022-08-26 10:09:46,10179600,148.63,148.71,147.3501,148.44,87000,36340,600,12870857.852300001
2022-08-26 10:40:28,10180200,148.44,148.7,146.47,146.74,107507,45800,600,15910300.204700002
2022-08-26 11:30:16,10180800,146.74,146.95,146.05,146.31,162707,65823,600,23847433.610700004
2022-08-26 14:17:25,10181400,146.31,146.55,145.61,145.62,127481,41927,600,18620602.257100005
2022-08-26 15:12:05,10182000,145.62,145.71,145.04,145.05,104709,41149,600,15220972.894199997
2022-08-26 15:55:08,10182600,145.04,145.305,144.5299,144.63,135344,41865,600,19590860.488099992
2022-08-29 09:31:23,10183200,144.62,144.8,143.41,143.55,145942,87864,600,21065759.325400002
2022-08-29 10:36:09,10183800,143.55,144.35,143.46,143.84,102968,48033,600,14807825.026300002
2022-08-29 12:39:49,10184400,143.82,144.7,143.56,144.5,101464,48364,600,14627601.792500002
2022-08-29 14:39:13,10185000,144.51,145.15,144.485,144.93,96484,53935,600,13971754.138699993
2022-08-29 15:50:12,10185600,144.93,145.13,144.39,144.39,108089,44154,600,15646862.46470001
2022-08-30 09:32:46,10186200,144.39,144.54,143.96,144.01,143652,66620,600,20716277.575
2022-08-30 11:08:35,10186800,144.0,144.14,141.98,142.81,155664,42623,600,22246757.9318
2022-08-30 13:30:17,10187400,142.81,143.15,142.3,142.415,123462,58157,600,17620642.43209999
2022-08-30 15:27:35,10188000,142.4058,142.91,142.03,142.71,131322,63926,600,18707380.3302
2022-08-31 09:40:45,10188600,142.715,142.77,142.0,142.67,287975,226698,600,41030676.98019999
2022-08-31 11:34:12,10189200,142.69,143.21,142.13,142.36,95878,42404,600,13669036.572199998
2022-08-31 13:33:11,10189800,142.36,142.73,142.0,142.2,110854,54138,600,15786786.326000001
2022-08-31 14:58:51,10190400,142.21,142.22,141.425,141.61,98604,45727,600,13983452.0391
2022-08-31 15:50:32,10191000,141.6,142.24,141.56,141.86,117828,57748,600,16719635.5084
2022-09-01 09:35:19,10191600,141.85,141.9464,140.42,140.46,118271,63414,600,16727649.643299999
2022-09-01 10:49:22,10192200,140.46,140.72,139.95,139.99,110268,51281,600,15468886.048600003
2022-09-01 11:18:58,10192800,139.9804,140.97,139.98,140.91,144703,71096,600,20315638.345399998
2022-09-01 12:45:20,10193400,140.9,141.235,140.665,140.77,176251,119222,600,24828533.53240001
2022-09-01 14:06:49,10194000,140.77,141.2891,140.437,141.0097,120153,48874,600,16916581.107700005
2022-09-01 15:16:19,10194600,141.0301,141.72,140.87,141.55,102059,53370,600,14431224.605499998
2022-09-02 09:31:10,10195200,141.55,143.35,141.16,143.15,172140,72769,600,24436524.3672
2022-09-02 10:07:36,10195800,143.15,143.15,142.37,142.55,83596,28301,600,11934999.6491
2022-09-02 11:09:50,10196400,142.55,143.7,142.55,143.49,100238,47439,600,14378245.4107
2022-09-02 12:38:08,10197000,143.49,143.74,142.53,142.53,122408,39096,600,17559655.5039
2022-09-02 13:49:02,10197600,142.54,142.62,141.03,141.11,92486,41126,600,13109956.16500001
2022-09-02 15:03:01,10198200,141.11,141.4,140.82,141.08,119682,46693,600,16882941.0181
2022-09-02 15:50:00,10198800,141.08,141.38,140.14,140.38,128707,64653,600,18109214.96630001
2022-09-06 09:31:18,10199400,140.38,141.35,140.36,141.32,113410,46554,600,15953419.006000003
2022-09-06 09:58:02,10200000,141.3,141.36,140.23,140.46,88460,42824,600,12450900.6424
2022-09-06 10:09:55,10200600,140.48,140.78,139.87,140.07,172616,129127,600,24259758.593700003
2022-09-06 11:17:45,10201200,140.06,141.38,139.73,140.95,306289,64858,600,42941830.85479999
2022-09-06 12:33:14,10201800,140.95,141.23,140.16,140.32,129721,33906,600,18275302.1236
2022-09-06 13:42:19,10202400,140.3086,140.65,139.7549,139.9087,107989,53150,600,15144717.289
2022-09-06 14:48:19,10203000,139.914,140.63,139.85,140.21,134800,69596,600,18914604.328500003
2022-09-06 15:14:49,10203600,140.29,140.49,140.0,140.39,424859,228485,600,59649919.90899998
2022-09-06 15:21:52,10204200,140.39,140.56,140.14,140.2,529877,460694,600,74436241.7216
