,date_time,open,high,low,close,volume
40846,2017-10-04 09:55:52,108.915,108.915,108.78,108.78,9343
40847,2017-10-04 10:11:41,108.8228,108.88,108.807,108.8367,10344
40848,2017-10-04 10:49:41,108.84,108.9666,108.825,108.9666,9706
40849,2017-10-04 11:08:51,108.951,108.96,108.9045,108.93,10755
40850,2017-10-04 11:26:19,108.927,108.95,108.9199,108.95,9295
40851,2017-10-04 11:53:07,108.9401,109.0858,108.94,109.08,9564
40852,2017-10-04 12:30:02,109.08,109.1262,109.06,109.0854,9415
40853,2017-10-04 13:01:55,109.0854,109.0854,109.01,109.0259,9269
40854,2017-10-04 13:30:25,109.02,109.06,109.02,109.051,9751
40855,2017-10-04 13:42:31,109.051,109.06,108.98,108.98,9200
40856,2017-10-04 14:01:19,108.9754,108.98,108.9185,108.9746,9323
40857,2017-10-04 14:10:42,108.98,108.98,108.94,108.96,9353
40858,2017-10-04 14:33:20,108.96,108.9652,108.9201,108.94,9389
40859,2017-10-04 14:50:49,108.9301,108.9534,108.92,108.9534,13136
40860,2017-10-04 14:56:59,108.95,108.98,108.95,108.9676,10466
40861,2017-10-04 15:13:13,108.9699,108.9799,108.955,108.97,21146
40862,2017-10-04 15:39:09,108.9662,108.98,108.9127,108.9127,9807
40863,2017-10-04 15:54:17,108.919,108.9366,108.8546,108.8546,9517
40864,2017-10-05 09:30:00,108.86,109.06,108.86,109.06,12468
40865,2017-10-05 09:45:35,109.0001,109.11,108.9121,109.11,23167
40866,2017-10-05 10:04:46,109.07,109.18,109.07,109.1085,10986
40867,2017-10-05 10:11:34,109.1185,109.16,109.1185,109.16,9223
40868,2017-10-05 10:25:17,109.17,109.19,109.15,109.169,9285
40869,2017-10-05 10:52:44,109.165,109.2334,109.16,109.2055,9356
40870,2017-10-05 11:18:53,109.1959,109.26,109.1945,109.259,9230
40871,2017-10-05 11:30:26,109.26,109.27,109.25,109.2565,9229
40872,2017-10-05 11:44:18,109.275,109.349,109.2654,109.349,9206
40873,2017-10-05 12:15:40,109.34,109.5,109.34,109.48,9279
40874,2017-10-05 12:50:13,109.4865,109.555,109.46,109.5062,9158
40875,2017-10-05 13:23:36,109.499,109.58,109.46,109.571,9837
40876,2017-10-05 13:42:03,109.5761,109.5862,109.5283,109.559,9339
40877,2017-10-05 13:52:11,109.5585,109.5585,109.525,109.54,16636
40878,2017-10-05 13:57:55,109.54,109.54,109.5273,109.535,9665
40879,2017-10-05 14:06:51,109.535,109.54,109.515,109.54,28313
40880,2017-10-05 14:32:05,109.535,109.535,109.47,109.48,9325
40881,2017-10-05 14:54:15,109.4758,109.485,109.4533,109.46,9156
40882,2017-10-05 15:11:46,109.47,109.5,109.4654,109.4965,9404
40883,2017-10-05 15:33:42,109.48,109.48,109.4066,109.4066,9146
40884,2017-10-05 15:49:14,109.412,109.4431,109.41,109.4335,10238
40885,2017-10-05 15:59:57,109.43,109.45,109.41,109.44,9313
40886,2017-10-06 09:30:40,109.445,109.48,109.24,109.36,13553
40887,2017-10-06 09:34:42,109.3199,109.34,109.2902,109.31,9242
40888,2017-10-06 09:40:05,109.31,109.34,109.26,109.3399,10803
40889,2017-10-06 09:42:53,109.3399,109.34,109.2916,109.31,18548
40890,2017-10-06 09:50:06,109.2985,109.2985,109.24,109.25,9250
40891,2017-10-06 09:56:28,109.25,109.29,109.2499,109.29,57148
40892,2017-10-06 10:26:14,109.3,109.32,109.2632,109.2792,9807
40893,2017-10-06 10:37:39,109.2792,109.2899,109.15,109.15,9324
40894,2017-10-06 11:12:35,109.16,109.1684,109.0599,109.0636,9426
40895,2017-10-06 11:22:10,109.0661,109.12,109.0661,109.0964,10228
40896,2017-10-06 11:40:47,109.09,109.125,109.09,109.09,9421
40897,2017-10-06 12:23:35,109.09,109.09,108.94,108.94,10117
40898,2017-10-06 12:48:01,108.94,109.05,108.9343,109.041,9886
40899,2017-10-06 13:16:22,109.0345,109.048,108.97,109.048,9272
40900,2017-10-06 13:28:01,109.05,109.08,109.05,109.08,9519
40901,2017-10-06 14:19:54,109.067,109.12,109.0345,109.12,9677
40902,2017-10-06 14:30:54,109.12,109.13,109.1,109.1175,9898
40903,2017-10-06 14:35:39,109.0992,109.1,109.09,109.1,18877
40904,2017-10-06 14:46:48,109.09,109.114,109.0855,109.114,10501
40905,2017-10-06 14:52:50,109.121,109.14,109.121,109.1368,12244
40906,2017-10-06 15:13:12,109.14,109.16,109.11,109.1126,9816
40907,2017-10-06 15:35:43,109.109,109.153,109.1054,109.12,68397
40908,2017-10-06 15:51:01,109.12,109.16,109.08,109.08,10361
40909,2017-10-06 15:58:17,109.08,109.12,109.07,109.12,9548
40910,2017-10-09 09:30:00,109.1201,109.28,109.1201,109.28,19535
40911,2017-10-09 09:36:33,109.19,109.29,109.19,109.29,15329
40912,2017-10-09 09:43:32,109.29,109.29,109.1168,109.1285,9430
40913,2017-10-09 09:51:23,109.07,109.0799,108.98,108.98,9284
40914,2017-10-09 10:06:03,108.9783,108.9783,108.89,108.903,10056
40915,2017-10-09 10:44:52,108.88,108.9056,108.8156,108.8156,9227
40916,2017-10-09 11:01:31,108.8159,108.855,108.8,108.85,13296
40917,2017-10-09 11:28:59,108.854,108.9057,108.8345,108.9057,9211
40918,2017-10-09 12:03:33,108.9039,108.93,108.8755,108.889,9186
40919,2017-10-09 12:46:16,108.8864,108.8864,108.8162,108.82,9385
40920,2017-10-09 13:18:28,108.8263,108.8599,108.805,108.8578,9477
40921,2017-10-09 13:36:15,108.8455,108.86,108.835,108.84,11998
40922,2017-10-09 14:10:52,108.84,108.9,108.84,108.879,9322
40923,2017-10-09 14:36:21,108.879,108.8799,108.785,108.79,9319
40924,2017-10-09 15:02:25,108.79,108.8166,108.76,108.76,9429
40925,2017-10-09 15:24:20,108.76,108.76,108.64,108.681,10043
40926,2017-10-09 15:58:50,108.6855,108.7555,108.64,108.75,9287
40927,2017-10-09 15:59:24,108.74,108.75,108.74,108.75,9835
40928,2017-10-09 15:59:59,108.76,108.79,108.76,108.77,11022
40929,2017-10-09 16:00:00,108.78,108.78,108.76,108.76,36452
40930,2017-10-10 09:30:00,108.76,108.98,108.76,108.98,12216
40931,2017-10-10 09:35:58,108.99,109.08,108.99,109.08,19144
40932,2017-10-10 09:50:26,109.08,109.33,109.08,109.291,9180
40933,2017-10-10 10:09:27,109.23,109.26,109.1254,109.1254,9607
40934,2017-10-10 10:36:23,109.127,109.1568,109.01,109.04,9694
40935,2017-10-10 10:58:51,109.0399,109.0799,109.03,109.0633,10050
40936,2017-10-10 11:11:45,109.07,109.083,109.051,109.0754,10971
40937,2017-10-10 11:31:54,109.064,109.0799,109.03,109.069,9225
40938,2017-10-10 11:45:07,109.069,109.0828,109.0472,109.0472,10189
40939,2017-10-10 12:30:22,109.03,109.127,109.03,109.125,9249
40940,2017-10-10 12:49:27,109.1227,109.1669,109.1,109.1144,9201
40941,2017-10-10 13:27:52,109.1085,109.205,109.1085,109.18,9376
40942,2017-10-10 13:42:42,109.18,109.23,109.1359,109.219,9309
40943,2017-10-10 14:17:01,109.2068,109.22,109.1366,109.1731,10905
40944,2017-10-10 14:49:02,109.16,109.19,109.1458,109.19,9226
40945,2017-10-10 15:03:14,109.1769,109.19,109.155,109.1816,9455
40946,2017-10-10 15:13:59,109.1864,109.19,109.169,109.18,10263
40947,2017-10-10 15:14:57,109.18,109.18,109.165,109.1662,12428
40948,2017-10-10 15:29:48,109.169,109.189,109.1526,109.179,9196
40949,2017-10-10 15:41:16,109.19,109.21,109.1655,109.17,9628
40950,2017-10-10 15:50:48,109.165,109.209,109.1563,109.209,9596
40951,2017-10-10 15:57:00,109.21,109.23,109.2,109.23,9173
40952,2017-10-11 09:30:00,109.23,109.26,109.2,109.2,14611
40953,2017-10-11 09:46:50,109.1836,109.23,109.09,109.11,21589
40954,2017-10-11 10:03:45,109.1101,109.15,109.0434,109.0501,10244
40955,2017-10-11 10:40:27,109.055,109.1133,109.051,109.104,10257
40956,2017-10-11 11:16:55,109.117,109.1662,109.0928,109.1339,9235
40957,2017-10-11 11:43:26,109.13,109.1799,109.1001,109.1561,11465
40958,2017-10-11 12:01:22,109.16,109.16,109.139,109.14,9651
40959,2017-10-11 12:13:53,109.14,109.206,109.14,109.1867,9258
40960,2017-10-11 12:31:57,109.1812,109.239,109.1812,109.2233,9322
40961,2017-10-11 13:17:00,109.2262,109.2355,109.1959,109.2039,9491
40962,2017-10-11 13:33:42,109.1963,109.2,109.175,109.18,10512
40963,2017-10-11 13:54:12,109.177,109.1799,109.1437,109.1437,9232
40964,2017-10-11 14:15:50,109.15,109.1853,109.1308,109.185,10826
40965,2017-10-11 14:18:33,109.19,109.22,109.1896,109.22,16068
40966,2017-10-11 14:48:44,109.201,109.201,109.116,109.13,9339
40967,2017-10-11 14:59:39,109.139,109.1665,109.1205,109.14,178700
40968,2017-10-11 15:07:28,109.15,109.185,109.15,109.1701,9676
40969,2017-10-11 15:08:26,109.175,109.1775,109.165,109.17,9872
40970,2017-10-11 15:11:41,109.1627,109.175,109.1627,109.1675,10615
40971,2017-10-11 15:33:55,109.165,109.239,109.165,109.21,9396
40972,2017-10-11 15:55:54,109.21,109.22,109.1834,109.2,9159
40973,2017-10-11 16:23:28,109.2,109.25,109.2,109.2486,13638
40974,2017-10-12 09:37:54,109.25,109.25,108.9374,108.9497,9275
40975,2017-10-12 09:40:25,108.9544,109.01,108.9544,109.01,13116
40976,2017-10-12 10:04:24,108.98,108.986,108.8356,108.93,9560
40977,2017-10-12 10:51:56,108.929,109.04,108.8831,108.94,9388
40978,2017-10-12 11:26:36,108.95,109.0101,108.941,108.9539,9532
40979,2017-10-12 11:35:56,108.9557,108.9699,108.9244,108.96,9383
40980,2017-10-12 12:04:53,108.9567,109.025,108.931,108.99,9421
40981,2017-10-12 12:23:57,108.99,108.999,108.9536,108.9858,13328
40982,2017-10-12 12:37:02,108.971,108.9766,108.93,108.93,19811
40983,2017-10-12 12:58:33,108.925,108.95,108.895,108.95,9353
40984,2017-10-12 12:58:42,108.95,108.96,108.95,108.95,14911
40985,2017-10-12 13:07:09,108.95,108.95,108.9457,108.95,9943
40986,2017-10-12 13:07:09,108.95,108.96,108.95,108.96,30772
40987,2017-10-12 13:26:47,108.941,108.99,108.939,108.9835,9299
40988,2017-10-12 13:42:54,108.9793,109.03,108.969,109.03,12804
40989,2017-10-12 13:57:01,109.01,109.01,108.9233,108.9233,9540
40990,2017-10-12 14:32:17,108.92,108.9499,108.8999,108.8999,9451
40991,2017-10-12 14:41:09,108.8958,108.8958,108.8829,108.89,9247
40992,2017-10-12 14:49:41,108.8829,108.89,108.8,108.8,9615
40993,2017-10-12 15:15:42,108.8,108.8855,108.78,108.88,9343
40994,2017-10-12 15:23:25,108.88,108.905,108.8763,108.89,9271
40995,2017-10-12 15:45:06,108.89,108.899,108.7816,108.7899,9604
40996,2017-10-12 15:57:57,108.7885,108.7885,108.72,108.78,9302
40997,2017-10-12 16:00:00,108.78,108.83,108.77,108.8,9848
40998,2017-10-13 09:35:31,108.8,109.0,108.705,108.71,10101
40999,2017-10-13 09:36:31,108.71,108.71,108.68,108.68,9357
41000,2017-10-13 09:36:43,108.695,108.71,108.685,108.7,9962
41001,2017-10-13 09:36:55,108.705,108.74,108.705,108.74,9636
41002,2017-10-13 09:37:20,108.735,108.77,108.735,108.77,9500
41003,2017-10-13 09:41:11,108.78,108.78,108.7101,108.75,20509
41004,2017-10-13 09:43:16,108.77,108.77,108.7,108.72,51398
41005,2017-10-13 09:48:08,108.69,108.73,108.68,108.68,9607
41006,2017-10-13 09:48:08,108.67,108.67,108.67,108.67,31654
41007,2017-10-13 09:54:31,108.6959,108.76,108.6959,108.75,9213
41008,2017-10-13 09:57:31,108.745,108.79,108.745,108.79,9228
41009,2017-10-13 10:08:39,108.79,108.9475,108.7875,108.9475,9332
41010,2017-10-13 10:16:35,108.945,108.955,108.905,108.9084,9919
41011,2017-10-13 10:25:32,108.9047,108.9667,108.903,108.955,9192
41012,2017-10-13 10:27:02,108.95,108.955,108.95,108.955,11180
41013,2017-10-13 10:56:49,108.9333,109.065,108.9333,108.9623,10077
41014,2017-10-13 11:18:46,108.9556,109.071,108.9556,109.05,10162
41015,2017-10-13 11:31:38,109.05,109.05,108.9125,108.9125,9180
41016,2017-10-13 11:55:37,108.91,108.9599,108.9,108.94,32907
41017,2017-10-13 12:37:06,108.94,108.9985,108.94,108.9766,9559
41018,2017-10-13 12:53:13,108.9699,108.99,108.9546,108.965,9419
41019,2017-10-13 13:37:12,108.9565,109.0082,108.9565,109.0082,10175
41020,2017-10-13 13:56:45,109.01,109.0168,108.9428,108.95,9940
41021,2017-10-13 14:39:29,108.957,108.969,108.8935,108.9,9223
41022,2017-10-13 14:53:12,108.9068,108.9466,108.9,108.9466,11392
41023,2017-10-13 15:20:35,108.95,108.9658,108.9214,108.93,9270
41024,2017-10-13 15:37:14,108.93,108.97,108.9,108.9085,11746
41025,2017-10-13 16:00:00,108.9142,108.9142,108.7934,108.85,9472
41026,2017-10-16 09:31:42,108.85,109.02,108.85,108.997,13430
41027,2017-10-16 09:45:39,109.0,109.12,108.98,109.12,23737
41028,2017-10-16 10:16:51,109.1243,109.162,109.06,109.0869,9640
41029,2017-10-16 10:53:28,109.08,109.08,108.8885,108.93,9232
41030,2017-10-16 11:10:09,108.92,108.99,108.8636,108.99,9201
41031,2017-10-16 11:42:48,108.99,109.03,108.9574,108.9574,9536
41032,2017-10-16 12:07:42,108.965,108.97,108.9054,108.9088,9195
41033,2017-10-16 12:16:17,108.9,108.94,108.88,108.94,436042
41034,2017-10-16 12:40:14,108.8941,108.94,108.8832,108.94,9295
41035,2017-10-16 13:26:38,108.9529,108.9634,108.91,108.95,9289
41036,2017-10-16 13:55:57,108.96,109.0,108.96,108.98,14714
41037,2017-10-16 14:24:32,108.9654,109.0,108.9329,109.0,9610
41038,2017-10-16 14:39:34,109.0,109.0,108.9632,108.975,9182
41039,2017-10-16 14:41:39,108.97,108.9873,108.97,108.9873,430858
41040,2017-10-16 15:05:44,108.9763,108.9878,108.95,108.985,9292
41041,2017-10-16 15:32:28,108.9955,108.9955,108.9633,108.9837,9222
41042,2017-10-16 15:51:45,109.0054,109.03,108.9833,109.03,9379
41043,2017-10-17 09:30:00,109.03,109.05,109.0,109.05,12717
41044,2017-10-17 09:43:33,109.0148,109.03,108.96,108.96,9620
41045,2017-10-17 09:43:39,108.96,108.96,108.96,108.96,14646
41046,2017-10-17 10:14:15,108.97,108.9849,108.9299,108.943,9323
41047,2017-10-17 10:34:19,108.96,108.969,108.8875,108.8875,9235
41048,2017-10-17 10:37:16,108.89,108.91,108.89,108.9035,9272
41049,2017-10-17 10:59:14,108.8653,108.8653,108.7831,108.8054,9281
41050,2017-10-17 11:24:37,108.807,108.939,108.807,108.9035,9365
41051,2017-10-17 11:30:36,108.9165,108.9234,108.903,108.9073,11443
41052,2017-10-17 11:40:15,108.909,108.909,108.815,108.84,9255
41053,2017-10-17 12:00:26,108.84,108.869,108.8279,108.8652,9606
41054,2017-10-17 12:18:57,108.8653,108.875,108.8334,108.85,42210
41055,2017-10-17 13:07:14,108.87,108.895,108.8167,108.8167,9538
41056,2017-10-17 13:28:08,108.82,108.829,108.8,108.809,9319
41057,2017-10-17 13:42:42,108.805,108.805,108.7501,108.755,10513
41058,2017-10-17 14:15:30,108.7639,108.7954,108.749,108.7954,9321
41059,2017-10-17 14:50:13,108.8119,108.8745,108.8001,108.872,10546
41060,2017-10-17 14:56:53,108.87,108.8799,108.8668,108.8754,9391
41061,2017-10-17 15:33:56,108.8799,108.9054,108.8415,108.8899,9492
41062,2017-10-17 15:45:34,108.903,108.931,108.903,108.9257,9199
41063,2017-10-18 09:30:00,108.9243,109.15,108.915,109.15,14036
41064,2017-10-18 09:40:26,109.15,109.2146,109.1234,109.13,21396
41065,2017-10-18 09:58:36,109.1252,109.17,109.1252,109.17,9500
41066,2017-10-18 10:16:40,109.1635,109.2092,109.06,109.082,9175
41067,2017-10-18 10:33:46,109.0856,109.1,109.0415,109.0934,9252
41068,2017-10-18 10:59:35,109.09,109.1137,109.04,109.0856,9171
41069,2017-10-18 11:43:54,109.1065,109.1282,109.0215,109.1282,10380
41070,2017-10-18 12:27:50,109.11,109.14,109.08,109.1336,9418
41071,2017-10-18 13:11:57,109.1253,109.1544,109.1144,109.1544,9492
41072,2017-10-18 13:29:03,109.1563,109.1631,109.141,109.15,11569
41073,2017-10-18 13:30:58,109.15,109.15,109.145,109.15,9400
41074,2017-10-18 13:53:28,109.15,109.1669,109.125,109.145,10628
41075,2017-10-18 14:25:44,109.145,109.17,109.1043,109.115,9194
41076,2017-10-18 15:01:57,109.115,109.12,109.09,109.1092,9365
41077,2017-10-18 15:08:01,109.1034,109.1399,109.1027,109.12,9269
41078,2017-10-18 15:21:18,109.115,109.14,109.1064,109.1301,10998
41079,2017-10-18 15:25:40,109.1301,109.1599,109.1301,109.15,10078
41080,2017-10-18 15:50:02,109.1568,109.159,109.11,109.11,9672
41081,2017-10-18 16:00:00,109.11,109.11,109.0544,109.07,12179
41082,2017-10-19 09:30:00,109.07,109.07,108.12,108.67,11020
41083,2017-10-19 09:33:17,108.67,108.89,108.67,108.89,9248
41084,2017-10-19 09:34:33,108.885,108.91,108.83,108.84,15673
41085,2017-10-19 09:51:01,108.82,108.92,108.76,108.79,9240
41086,2017-10-19 10:04:40,108.78,108.83,108.71,108.7665,9258
41087,2017-10-19 10:19:10,108.7296,108.795,108.68,108.7816,11025
41088,2017-10-19 10:47:09,108.79,108.8833,108.775,108.85,19858
41089,2017-10-19 11:27:19,108.84,108.98,108.83,108.9433,9244
41090,2017-10-19 12:28:19,108.94,109.05,108.9166,109.05,9545
41091,2017-10-19 13:05:17,109.0535,109.131,109.009,109.131,10121
41092,2017-10-19 13:29:51,109.14,109.1676,109.114,109.165,13548
41093,2017-10-19 13:58:07,109.165,109.22,109.1368,109.1801,9661
41094,2017-10-19 14:14:15,109.1815,109.22,109.1815,109.21,9358
41095,2017-10-19 14:35:02,109.21,109.2373,109.185,109.2373,9209
41096,2017-10-19 14:50:58,109.25,109.29,109.2446,109.2899,9234
41097,2017-10-19 14:52:48,109.2866,109.2866,109.27,109.27,9500
41098,2017-10-19 14:56:12,109.27,109.279,109.26,109.26,9291
41099,2017-10-19 15:14:13,109.26,109.2655,109.2238,109.2468,9362
41100,2017-10-19 15:39:53,109.2563,109.2656,109.22,109.22,9641
41101,2017-10-19 15:59:20,109.23,109.28,109.181,109.28,9319
41102,2017-10-20 09:30:00,109.29,109.74,109.29,109.74,17420
41103,2017-10-20 09:34:27,110.12,110.12,109.65,109.69,19708
41104,2017-10-20 09:37:57,109.69,109.7,109.6424,109.6567,9503
41105,2017-10-20 09:56:35,109.6655,109.77,109.64,109.7666,9167
41106,2017-10-20 10:04:04,109.7655,109.7808,109.7,109.7499,9894
41107,2017-10-20 10:14:55,109.7401,109.8185,109.7348,109.8185,12491
41108,2017-10-20 10:43:54,109.82,109.82,109.72,109.72,9750
41109,2017-10-20 11:18:59,109.7,109.76,109.7,109.7547,9480
41110,2017-10-20 11:35:07,109.75,109.7865,109.73,109.766,9486
41111,2017-10-20 11:43:39,109.77,109.79,109.77,109.785,9700
41112,2017-10-20 11:53:11,109.78,109.809,109.775,109.809,9374
41113,2017-10-20 12:13:31,109.81,109.849,109.7931,109.82,9497
41114,2017-10-20 12:44:17,109.82,109.856,109.82,109.856,13397
41115,2017-10-20 13:14:40,109.85,109.92,109.8347,109.8934,10087
41116,2017-10-20 13:28:08,109.89,109.94,109.8747,109.927,9782
41117,2017-10-20 13:36:28,109.9399,109.97,109.9256,109.96,9104
41118,2017-10-20 13:44:04,109.9772,110.0,109.97,110.0,12369
41119,2017-10-20 13:51:33,109.9849,109.9849,109.9638,109.97,13185
41120,2017-10-20 14:04:11,109.96,109.96,109.92,109.94,9105
41121,2017-10-20 14:09:06,109.945,109.965,109.94,109.94,15218
41122,2017-10-20 14:29:58,109.95,110.0,109.93,109.989,9481
41123,2017-10-20 14:58:31,110.0,110.01,109.9301,109.94,9283
41124,2017-10-20 15:08:12,109.93,109.96,109.93,109.96,9317
41125,2017-10-20 15:29:04,109.9551,109.9883,109.94,109.94,9623
41126,2017-10-20 15:47:22,109.9428,110.01,109.9428,109.95,9233
41127,2017-10-20 15:57:56,109.9366,109.955,109.93,109.9468,9140
41128,2017-10-20 15:59:30,109.95,109.97,109.94,109.97,9125
41129,2017-10-20 16:00:00,109.98,110.05,109.98,110.02,43648
41130,2017-10-23 09:32:47,110.02,110.19,110.02,110.16,20648
41131,2017-10-23 09:38:07,110.14,110.2,110.14,110.14,9527
41132,2017-10-23 09:50:55,110.12,110.22,110.07,110.203,9081
41133,2017-10-23 10:03:27,110.23,110.3042,110.2205,110.2431,9190
41134,2017-10-23 10:26:47,110.26,110.26,110.1601,110.17,9085
41135,2017-10-23 10:35:51,110.17,110.21,110.159,110.2054,9220
41136,2017-10-23 10:42:36,110.21,110.2285,110.2041,110.2061,9257
41137,2017-10-23 10:46:52,110.2067,110.23,110.1935,110.2065,9555
41138,2017-10-23 11:11:14,110.1635,110.2,110.1547,110.171,9109
41139,2017-10-23 11:42:11,110.1899,110.229,110.1,110.11,9240
41140,2017-10-23 11:58:02,110.1,110.1585,110.1,110.1553,9105
41141,2017-10-23 12:25:50,110.145,110.145,110.0725,110.1085,9200
41142,2017-10-23 13:25:19,110.1035,110.13,110.065,110.11,9281
41143,2017-10-23 13:35:01,110.115,110.12,110.04,110.04,10024
41144,2017-10-23 13:45:02,110.0301,110.07,110.02,110.06,9298
41145,2017-10-23 14:05:09,110.06,110.1066,110.039,110.039,9466
41146,2017-10-23 14:12:15,110.0399,110.065,110.03,110.0396,10233
41147,2017-10-23 14:17:18,110.0353,110.0353,109.99,109.999,9809
41148,2017-10-23 14:23:02,110.005,110.005,109.999,110.005,9180
41149,2017-10-23 14:34:48,109.999,110.02,109.98,109.9899,9211
41150,2017-10-23 14:53:23,109.98,110.0026,109.9369,109.9641,9160
41151,2017-10-23 14:54:51,109.978,109.9799,109.975,109.975,9629
41152,2017-10-23 14:55:34,109.97,109.98,109.97,109.98,9322
41153,2017-10-23 15:12:11,109.985,110.0199,109.96,109.96,9475
41154,2017-10-23 15:28:21,109.9747,109.9747,109.88,109.88,9270
41155,2017-10-23 15:37:46,109.88,109.92,109.79,109.79,9417
41156,2017-10-23 15:48:47,109.79,109.909,109.79,109.885,9239
41157,2017-10-23 15:55:05,109.885,109.8853,109.8283,109.87,9284
41158,2017-10-23 15:58:05,109.87,109.87,109.815,109.85,9897
41159,2017-10-23 15:59:44,109.85,109.85,109.84,109.84,9442
41160,2017-10-24 09:30:00,109.84,110.08,109.84,110.08,14272
41161,2017-10-24 09:40:49,110.11,110.236,110.11,110.18,24546
41162,2017-10-24 09:48:57,110.18,110.19,110.1,110.12,9220
41163,2017-10-24 10:02:41,110.1169,110.16,110.01,110.01,10096
41164,2017-10-24 10:24:12,110.01,110.1185,110.0007,110.1,9364
41165,2017-10-24 10:55:08,110.08,110.11,110.02,110.11,9164
41166,2017-10-24 11:16:30,110.11,110.11,110.0753,110.108,9755
41167,2017-10-24 11:25:31,110.09,110.1035,110.09,110.09,14436
41168,2017-10-24 11:45:48,110.0964,110.15,110.0964,110.15,9340
41169,2017-10-24 11:49:53,110.168,110.18,110.15,110.15,9086
41170,2017-10-24 12:32:37,110.181,110.181,110.14,110.1668,9133
41171,2017-10-24 13:01:31,110.165,110.206,110.15,110.17,11002
41172,2017-10-24 13:14:27,110.1758,110.19,110.1565,110.1701,10147
41173,2017-10-24 13:32:49,110.19,110.209,110.1734,110.1734,9082
41174,2017-10-24 13:47:30,110.185,110.2088,110.1838,110.195,11565
41175,2017-10-24 14:02:37,110.195,110.195,110.1517,110.1534,9077
41176,2017-10-24 14:21:45,110.15,110.239,110.15,110.239,10445
41177,2017-10-24 14:25:39,110.24,110.25,110.2301,110.2459,9643
41178,2017-10-24 14:43:54,110.2425,110.2531,110.185,110.1935,9154
41179,2017-10-24 15:06:51,110.199,110.199,110.08,110.08,9288
41180,2017-10-24 15:07:25,110.05,110.05,110.01,110.02,9184
