date_time,open,high,low,close,volume
2018-01-05 10:34:32,115.84,115.86,115.825,115.825,11625
2018-01-05 10:46:51,115.8345,115.8769,115.795,115.7969,8769
2018-01-05 10:48:56,115.79,115.8,115.77,115.77,10714
2018-01-05 11:02:43,115.7666,115.8801,115.7567,115.8801,8980
2018-01-05 11:06:02,115.8788,115.9099,115.8735,115.9038,8655
2018-01-05 11:09:53,115.9076,115.93,115.9,115.9152,9913
2018-01-05 11:23:23,115.915,115.97,115.89,115.97,8960
2018-01-05 11:24:43,115.9668,115.98,115.9668,115.98,9238
2018-01-05 11:36:47,115.9713,115.9739,115.93,115.9558,10044
2018-01-05 11:43:58,115.9563,115.9599,115.8901,115.8901,10848
2018-01-05 12:05:46,115.91,115.91,115.86,115.8767,9239
2018-01-05 12:23:30,115.87,115.9239,115.86,115.923,10402
2018-01-05 12:41:43,115.9235,115.93,115.841,115.8599,10113
2018-01-05 13:08:09,115.8529,115.8761,115.8168,115.8732,8663
2018-01-05 13:27:31,115.875,115.92,115.865,115.92,28051
2018-01-05 13:40:39,115.915,115.927,115.9001,115.9073,11683
2018-01-05 13:51:50,115.92,115.9361,115.88,115.88,8958
2018-01-05 14:04:51,115.8844,115.9189,115.8844,115.9,9262
2018-01-05 14:04:51,115.9,115.9,115.9,115.9,15700
2018-01-05 14:12:04,115.91,115.91,115.88,115.895,9050
2018-01-05 14:18:47,115.895,115.9268,115.895,115.9249,9063
2018-01-05 14:21:41,115.9251,115.9399,115.9201,115.9399,13282
2018-01-05 14:25:23,115.9533,115.971,115.95,115.971,8864
2018-01-05 14:34:05,115.9701,116.0285,115.97,116.0106,11095
2018-01-05 14:36:59,116.02,116.06,116.02,116.06,8760
2018-01-05 14:48:40,116.06,116.079,116.01,116.0399,8701
2018-01-05 15:03:41,116.03,116.05,116.0264,116.0264,10294
2018-01-05 15:08:02,116.025,116.13,116.025,116.1068,9111
2018-01-05 15:20:55,116.101,116.14,116.09,116.131,8680
2018-01-05 15:21:14,116.13,116.1339,116.1267,116.1299,12440
2018-01-05 15:27:54,116.1249,116.15,116.1035,116.147,8713
2018-01-05 15:32:24,116.1445,116.18,116.1436,116.1701,12435
2018-01-05 15:35:56,116.17,116.19,116.161,116.19,8745
2018-01-05 15:39:25,116.19,116.19,116.16,116.1608,8781
2018-01-05 15:45:32,116.1648,116.22,116.14,116.2151,8930
2018-01-05 15:50:00,116.214,116.32,116.214,116.3,8712
2018-01-05 15:50:24,116.3,116.31,116.2866,116.2866,8634
2018-01-05 15:57:52,116.2851,116.32,116.2839,116.2949,8893
2018-01-05 15:59:31,116.2936,116.3299,116.26,116.3299,8670
2018-01-05 15:59:55,116.31,116.36,116.31,116.32,8694
2018-01-05 15:59:59,116.32,116.33,116.31,116.31,9500
2018-01-05 15:59:59,116.31,116.31,116.29,116.29,8987
2018-01-05 15:59:59,116.29,116.29,116.29,116.29,9028
2018-01-05 16:00:00,116.29,116.29,116.27,116.27,10151
2018-01-08 09:30:00,116.27,116.27,116.26,116.26,12465
2018-01-08 09:35:31,116.191,116.32,116.18,116.19,8938
2018-01-08 09:36:36,116.19,116.19,116.16,116.16,8840
2018-01-08 09:37:07,116.16,116.1834,116.16,116.16,19828
2018-01-08 09:42:33,116.1514,116.17,116.04,116.14,8990
2018-01-08 09:44:48,116.14,116.14,116.095,116.13,8999
2018-01-08 09:45:33,116.14,116.15,116.12,116.12,8710
2018-01-08 09:49:00,116.12,116.16,116.11,116.16,8873
2018-01-08 09:52:34,116.16,116.2,116.15,116.1669,8727
2018-01-08 10:02:02,116.161,116.161,116.1,116.1201,11144
2018-01-08 10:21:04,116.169,116.169,116.07,116.0955,9127
2018-01-08 10:33:54,116.0965,116.1055,116.06,116.1029,9009
2018-01-08 10:48:51,116.1052,116.1052,116.0,116.0565,9024
2018-01-08 11:06:53,116.0544,116.11,116.035,116.11,8924
2018-01-08 11:17:29,116.0812,116.1069,116.0741,116.09,9468
2018-01-08 11:17:53,116.1,116.1,116.09,116.09,8779
2018-01-08 11:30:05,116.085,116.1148,116.0842,116.1055,8662
2018-01-08 11:52:22,116.12,116.151,116.1032,116.1032,10890
2018-01-08 12:00:21,116.105,116.1069,116.09,116.09,9584
2018-01-08 12:00:22,116.08,116.08,116.08,116.08,204871
2018-01-08 12:10:33,116.1,116.1499,116.0932,116.125,9186
2018-01-08 12:38:57,116.125,116.2,116.1,116.2,8636
2018-01-08 12:48:45,116.1999,116.24,116.19,116.24,9048
2018-01-08 13:01:16,116.24,116.28,116.23,116.28,9160
2018-01-08 13:09:44,116.275,116.32,116.27,116.32,9024
2018-01-08 13:17:13,116.33,116.36,116.315,116.36,8612
2018-01-08 13:18:53,116.36,116.3965,116.355,116.39,41858
2018-01-08 13:25:19,116.385,116.42,116.385,116.41,9217
2018-01-08 13:29:24,116.425,116.44,116.4201,116.44,8809
2018-01-08 13:29:32,116.44,116.44,116.435,116.44,9867
2018-01-08 13:38:45,116.44,116.44,116.3901,116.4,8676
2018-01-08 13:46:41,116.39,116.415,116.385,116.385,15748
2018-01-08 13:51:31,116.385,116.3999,116.38,116.3901,11111
2018-01-08 14:06:31,116.41,116.41,116.3839,116.41,11667
2018-01-08 14:16:35,116.4,116.4471,116.4,116.4346,8900
2018-01-08 14:26:23,116.43,116.43,116.4131,116.4134,8700
2018-01-08 14:28:04,116.415,116.4188,116.4037,116.4037,8841
2018-01-08 14:29:42,116.4066,116.41,116.4066,116.41,12865
2018-01-08 14:40:38,116.4068,116.42,116.3933,116.42,8817
2018-01-08 14:50:12,116.4252,116.485,116.4044,116.485,8717
2018-01-08 14:53:21,116.49,116.51,116.49,116.5093,8662
2018-01-08 15:00:12,116.505,116.51,116.4798,116.4798,8837
2018-01-08 15:04:25,116.49,116.51,116.4798,116.49,8825
2018-01-08 15:09:52,116.48,116.519,116.4712,116.5185,8684
2018-01-08 15:19:04,116.515,116.515,116.4431,116.4585,8589
2018-01-08 15:33:34,116.445,116.4455,116.386,116.3954,9671
2018-01-08 15:38:25,116.3954,116.42,116.3949,116.4028,9178
2018-01-08 15:45:31,116.416,116.495,116.41,116.49,9232
2018-01-08 15:46:55,116.49,116.5,116.48,116.49,10106
2018-01-08 15:56:09,116.4901,116.5,116.46,116.46,8616
2018-01-08 15:59:56,116.46,116.5,116.4561,116.48,8641
2018-01-08 15:59:59,116.48,116.48,116.45,116.45,8666
2018-01-08 15:59:59,116.45,116.45,116.43,116.43,9946
2018-01-08 21:00:00,116.43,116.465,116.43,116.465,148656
2018-01-09 09:31:38,116.62,116.64,116.59,116.64,8873
2018-01-09 09:33:33,116.63,116.68,116.61,116.65,8576
2018-01-09 09:35:26,116.65,116.71,116.65,116.71,8758
2018-01-09 09:36:45,116.71,116.74,116.7,116.71,8779
2018-01-09 09:39:26,116.729,116.78,116.729,116.78,8637
2018-01-09 09:41:39,116.78,116.82,116.78,116.7907,9020
2018-01-09 09:41:40,116.79,116.79,116.79,116.79,18108
2018-01-09 09:43:57,116.8,116.86,116.79,116.86,8680
2018-01-09 09:48:28,116.86,116.87,116.8,116.8099,10041
2018-01-09 09:52:06,116.8066,116.81,116.64,116.64,8858
2018-01-09 09:52:47,116.63,116.67,116.63,116.65,8653
2018-01-09 09:53:27,116.65,116.7,116.65,116.67,9306
2018-01-09 09:55:09,116.67,116.73,116.66,116.72,9048
2018-01-09 10:13:58,116.7135,116.72,116.6248,116.7,8861
2018-01-09 10:14:38,116.7,116.71,116.69,116.69,8994
2018-01-09 10:21:29,116.69,116.74,116.68,116.74,8856
2018-01-09 10:38:01,116.75,116.81,116.75,116.775,8589
2018-01-09 10:49:51,116.755,116.755,116.66,116.7,8642
2018-01-09 11:00:42,116.6831,116.7065,116.6599,116.7,8646
2018-01-09 11:08:06,116.696,116.7689,116.696,116.7255,8582
2018-01-09 11:14:38,116.721,116.78,116.721,116.78,10161
2018-01-09 11:17:52,116.766,116.83,116.766,116.82,8925
2018-01-09 11:18:23,116.83,116.83,116.82,116.82,8583
2018-01-09 11:19:52,116.84,116.89,116.84,116.89,8779
2018-01-09 11:25:45,116.89,116.91,116.861,116.9,8575
2018-01-09 11:27:05,116.9,117.0,116.9,116.9713,8610
2018-01-09 11:36:34,116.969,116.97,116.92,116.92,8553
2018-01-09 11:53:27,116.92,116.95,116.895,116.95,9117
2018-01-09 12:16:07,116.94,116.9985,116.9132,116.949,8624
2018-01-09 12:38:13,116.9251,116.9251,116.8551,116.9067,9561
2018-01-09 12:42:47,116.9,116.93,116.88,116.9161,8811
2018-01-09 12:48:11,116.91,116.97,116.9,116.97,9317
2018-01-09 13:05:44,116.97,116.97,116.8944,116.9352,8946
2018-01-09 13:24:00,116.93,116.95,116.9,116.95,8628
2018-01-09 13:32:49,116.96,116.98,116.95,116.97,8724
2018-01-09 13:40:39,116.97,116.985,116.9544,116.9774,9242
2018-01-09 13:40:46,116.98,117.0,116.98,117.0,13480
2018-01-09 13:40:46,116.999,117.0,116.999,116.999,8603
2018-01-09 13:47:56,116.99,117.0,116.9769,116.985,13020
2018-01-09 13:57:38,116.98,117.02,116.965,117.02,8827
2018-01-09 14:10:24,117.009,117.02,116.97,116.97,9163
2018-01-09 14:19:11,116.96,116.96,116.8464,116.8756,9566
2018-01-09 14:24:14,116.8779,116.8779,116.83,116.8365,8566
2018-01-09 14:32:22,116.83,116.8579,116.799,116.8,8968
2018-01-09 14:39:31,116.8,116.845,116.795,116.835,8682
2018-01-09 14:47:18,116.84,116.8466,116.8044,116.8466,8631
2018-01-09 14:54:01,116.8448,116.8851,116.8448,116.8666,9443
2018-01-09 15:02:58,116.8667,116.8667,116.785,116.8,8686
2018-01-09 15:10:02,116.8,116.84,116.7932,116.82,8853
2018-01-09 15:13:33,116.825,116.8381,116.81,116.8349,8582
2018-01-09 15:21:42,116.821,116.85,116.81,116.81,8605
2018-01-09 15:26:07,116.81,116.82,116.77,116.77,8816
2018-01-09 15:28:55,116.77,116.77,116.73,116.73,8625
2018-01-09 15:34:52,116.7258,116.8,116.7,116.8,8795
2018-01-09 15:41:23,116.8,116.85,116.7734,116.82,8639
2018-01-09 15:48:56,116.81,116.81,116.656,116.6733,9069
2018-01-09 15:55:50,116.67,116.6969,116.6,116.63,8732
2018-01-09 15:58:22,116.63,116.63,116.57,116.57,8613
2018-01-09 15:58:55,116.57,116.6,116.55,116.6,8581
2018-01-09 15:59:43,116.61,116.61,116.54,116.57,8706
2018-01-09 15:59:58,116.55,116.6,116.53,116.6,11040
2018-01-09 15:59:59,116.6,116.62,116.6,116.62,9605
2018-01-09 15:59:59,116.62,116.62,116.62,116.62,8736
2018-01-09 16:00:00,116.62,116.62,116.62,116.62,16325
2018-01-10 09:30:00,116.62,116.62,116.38,116.38,10237
2018-01-10 09:31:53,116.44,116.44,116.39,116.41,8693
2018-01-10 09:39:47,116.41,116.51,116.36,116.4,8796
2018-01-10 09:39:47,116.39,116.39,116.39,116.39,11612
2018-01-10 09:45:29,116.39,116.48,116.36,116.48,8788
2018-01-10 09:52:14,116.47,116.52,116.22,116.22,9353
2018-01-10 09:54:09,116.22,116.25,116.22,116.25,8613
2018-01-10 09:55:51,116.25,116.32,116.25,116.31,8796
2018-01-10 09:59:51,116.33,116.385,116.3156,116.37,8633
2018-01-10 10:13:28,116.4,116.45,116.34,116.415,8945
2018-01-10 10:24:33,116.4264,116.5971,116.4264,116.56,8653
2018-01-10 10:37:25,116.569,116.64,116.54,116.64,8741
2018-01-10 10:51:44,116.64,116.76,116.5417,116.5427,9256
2018-01-10 11:05:15,116.5433,116.67,116.5299,116.67,8613
2018-01-10 11:21:44,116.67,116.7,116.664,116.67,8753
2018-01-10 11:27:29,116.6699,116.691,116.65,116.68,8638
2018-01-10 11:43:10,116.68,116.78,116.66,116.7358,8645
2018-01-10 11:49:03,116.74,116.74,116.721,116.73,9101
2018-01-10 12:07:56,116.725,116.7999,116.6668,116.69,13859
2018-01-10 12:26:53,116.6966,116.7655,116.6721,116.7655,8617
2018-01-10 12:27:13,116.7748,116.7748,116.77,116.77,9691
2018-01-10 12:39:30,116.7643,116.7643,116.7101,116.7124,9003
2018-01-10 12:55:01,116.715,116.796,116.71,116.7925,8567
2018-01-10 13:08:28,116.7901,116.86,116.7901,116.8499,12814
2018-01-10 13:27:37,116.84,116.85,116.78,116.8371,8634
2018-01-10 13:46:01,116.83,116.86,116.8,116.8564,9156
2018-01-10 13:49:35,116.86,116.87,116.85,116.8501,15002
2018-01-10 14:06:27,116.86,116.87,116.7764,116.7764,9429
2018-01-10 14:25:04,116.78,116.78,116.606,116.62,8804
2018-01-10 14:25:55,116.63,116.63,116.6039,116.6039,12723
2018-01-10 14:35:53,116.615,116.66,116.59,116.6468,8809
2018-01-10 14:47:52,116.635,116.64,116.575,116.64,9142
2018-01-10 14:56:12,116.6256,116.6443,116.5944,116.5944,8804
2018-01-10 15:06:37,116.5929,116.66,116.57,116.64,8627
2018-01-10 15:08:12,116.65,116.67,116.64,116.64,8605
2018-01-10 15:09:39,116.63,116.64,116.61,116.61,8683
2018-01-10 15:12:46,116.61,116.629,116.581,116.581,9190
2018-01-10 15:17:01,116.573,116.573,116.5355,116.5355,11013
2018-01-10 15:23:04,116.53,116.53,116.48,116.515,9242
2018-01-10 15:34:17,116.513,116.6185,116.51,116.583,9255
2018-01-10 15:42:34,116.61,116.675,116.6001,116.6248,8831
2018-01-10 15:49:39,116.625,116.6466,116.625,116.6268,8768
2018-01-10 15:57:54,116.62,116.6737,116.62,116.64,8844
2018-01-10 15:59:58,116.63,116.6631,116.62,116.62,8713
2018-01-10 16:00:00,116.62,116.621,116.61,116.61,8648
2018-01-11 09:30:00,116.67,116.98,116.61,116.98,18358
2018-01-11 09:33:01,116.98,117.0,116.9065,116.915,8928
2018-01-11 09:45:37,116.91,117.0539,116.85,117.04,9505
2018-01-11 09:59:05,117.0345,117.17,116.9929,117.17,13843
2018-01-11 09:59:05,117.17,117.17,117.17,117.17,9300
2018-01-11 09:59:08,117.17,117.2,117.17,117.2,264070
2018-01-11 10:07:46,117.18,117.23,117.15,117.2211,13356
2018-01-11 10:11:45,117.2224,117.2224,117.19,117.19,8606
2018-01-11 10:15:49,117.19,117.19,117.15,117.15,9136
2018-01-11 10:22:22,117.13,117.14,117.08,117.09,8548
2018-01-11 10:24:58,117.09,117.1,117.07,117.08,8937
2018-01-11 10:27:46,117.08,117.08,117.04,117.08,8631
2018-01-11 10:32:57,117.09,117.16,117.09,117.16,8931
2018-01-11 10:41:40,117.16,117.16,117.047,117.066,8647
2018-01-11 10:49:56,117.07,117.17,117.07,117.16,9082
2018-01-11 10:51:42,117.16,117.17,117.15,117.15,32966
2018-01-11 10:53:45,117.18,117.22,117.18,117.22,8643
2018-01-11 10:56:50,117.22,117.23,117.2,117.21,8626
2018-01-11 11:00:01,117.21,117.26,117.1769,117.26,8666
2018-01-11 11:04:08,117.26,117.31,117.25,117.2791,8668
2018-01-11 11:13:16,117.27,117.27,117.2218,117.23,9503
2018-01-11 11:20:34,117.24,117.25,117.1999,117.25,8606
2018-01-11 11:28:14,117.25,117.2968,117.25,117.2653,8686
2018-01-11 11:39:25,117.25,117.2899,117.22,117.2899,9419
2018-01-11 11:47:38,117.27,117.28,117.2089,117.24,8543
2018-01-11 11:54:05,117.23,117.29,117.2245,117.29,9216
2018-01-11 11:58:08,117.29,117.29,117.261,117.275,8556
2018-01-11 12:05:26,117.2769,117.29,117.26,117.27,8919
2018-01-11 12:09:08,117.2757,117.2872,117.2501,117.275,8717
2018-01-11 12:15:44,117.29,117.34,117.28,117.34,9404
2018-01-11 12:22:48,117.33,117.33,117.305,117.3169,8904
2018-01-11 12:28:25,117.34,117.36,117.3227,117.35,8553
2018-01-11 12:29:32,117.35,117.39,117.3499,117.36,8845
2018-01-11 12:33:02,117.36,117.42,117.36,117.415,10760
2018-01-11 12:37:29,117.43,117.4568,117.43,117.4469,8963
2018-01-11 12:40:01,117.45,117.52,117.45,117.52,8518
2018-01-11 12:44:45,117.52,117.53,117.47,117.51,8524
2018-01-11 12:46:02,117.51,117.53,117.46,117.53,8764
2018-01-11 12:57:21,117.53,117.53,117.46,117.4846,8658
2018-01-11 13:10:21,117.48,117.53,117.4747,117.53,9091
2018-01-11 13:17:50,117.5266,117.55,117.4953,117.5099,8604
2018-01-11 13:36:09,117.502,117.53,117.48,117.5,9283
2018-01-11 13:50:31,117.51,117.525,117.4947,117.505,9417
2018-01-11 13:57:44,117.5,117.5,117.46,117.4699,13301
2018-01-11 14:01:02,117.45,117.47,117.45,117.4666,8514
2018-01-11 14:12:37,117.46,117.46,117.42,117.42,8690
2018-01-11 14:23:35,117.42,117.43,117.3863,117.4182,8744
2018-01-11 14:23:42,117.4182,117.4182,117.39,117.4,9139
2018-01-11 14:23:43,117.39,117.4,117.39,117.39,8800
2018-01-11 14:23:44,117.39,117.39,117.38,117.38,9117
2018-01-11 14:28:38,117.38,117.43,117.38,117.43,9119
2018-01-11 14:39:52,117.439,117.449,117.4047,117.41,8620
2018-01-11 14:42:50,117.415,117.42,117.4001,117.41,8645
2018-01-11 14:49:07,117.4155,117.425,117.3932,117.42,8765
2018-01-11 14:54:54,117.425,117.48,117.4234,117.445,9023
2018-01-11 14:57:51,117.4495,117.47,117.44,117.47,9250
2018-01-11 15:03:38,117.465,117.49,117.4427,117.49,8693
2018-01-11 15:09:05,117.49,117.51,117.49,117.5033,8701
2018-01-11 15:15:56,117.4928,117.4928,117.4568,117.49,9216
2018-01-11 15:27:22,117.5,117.5252,117.48,117.4835,8750
2018-01-11 15:34:38,117.47,117.4839,117.4358,117.45,8734
2018-01-11 15:40:25,117.47,117.51,117.47,117.4768,9215
2018-01-11 15:50:00,117.455,117.48,117.43,117.48,9074
2018-01-11 15:54:07,117.48,117.6,117.48,117.5852,8554
2018-01-11 15:56:54,117.58,117.61,117.53,117.53,8553
2018-01-11 15:59:37,117.5301,117.61,117.53,117.6,8600
2018-01-11 15:59:50,117.61,117.61,117.58,117.59,9345
2018-01-11 15:59:59,117.59,117.61,117.59,117.61,8853
2018-01-12 09:30:00,117.62,117.93,117.61,117.93,20244
2018-01-12 09:40:44,117.96,117.97,117.83,117.83,8675
2018-01-12 09:48:42,117.85,118.03,117.85,118.01,8707
2018-01-12 10:00:04,118.01,118.09,118.01,118.0462,8584
2018-01-12 10:08:47,118.04,118.04,117.94,117.94,8517
2018-01-12 10:15:40,117.9572,118.05,117.9572,118.02,18356
2018-01-12 10:18:23,118.02,118.027,117.96,117.96,15853
2018-01-12 10:33:04,117.97,118.059,117.967,118.059,8979
2018-01-12 10:39:04,118.08,118.17,118.08,118.17,8894
2018-01-12 10:45:20,118.17,118.2,118.1562,118.19,8598
2018-01-12 11:00:10,118.185,118.26,118.1747,118.2096,8538
2018-01-12 11:09:19,118.2,118.2034,118.1,118.1,22976
2018-01-12 11:27:25,118.09,118.09,117.93,118.045,8552
2018-01-12 11:46:44,118.0656,118.13,118.0466,118.1061,8480
2018-01-12 11:59:59,118.1,118.2,118.1,118.2,8963
2018-01-12 12:04:57,118.1944,118.24,118.18,118.1843,8541
2018-01-12 12:20:04,118.196,118.215,118.1528,118.2148,8741
2018-01-12 12:42:08,118.21,118.22,118.07,118.0831,8500
2018-01-12 12:52:11,118.09,118.113,118.0699,118.11,8580
2018-01-12 13:15:19,118.1132,118.1864,118.11,118.115,8593
2018-01-12 13:20:13,118.12,118.14,118.1,118.14,8695
2018-01-12 13:38:40,118.1428,118.1428,118.094,118.1368,8641
2018-01-12 13:48:06,118.17,118.22,118.17,118.22,9441
2018-01-12 13:52:24,118.23,118.27,118.22,118.27,8974
2018-01-12 13:57:53,118.26,118.26,118.21,118.2125,8954
2018-01-12 14:05:21,118.2087,118.24,118.1917,118.24,9399
2018-01-12 14:10:34,118.23,118.2366,118.23,118.23,8556
2018-01-12 14:21:59,118.23,118.27,118.2131,118.2304,9899
2018-01-12 14:35:24,118.2299,118.27,118.2058,118.2058,8519
2018-01-12 14:48:00,118.2063,118.2066,118.0941,118.131,9161
2018-01-12 14:59:44,118.1373,118.21,118.1373,118.1952,8516
2018-01-12 15:12:03,118.1911,118.2569,118.18,118.18,8868
2018-01-12 15:19:35,118.145,118.1543,118.1,118.15,8989
2018-01-12 15:25:17,118.15,118.23,118.1365,118.23,8584
2018-01-12 15:28:37,118.23,118.24,118.209,118.24,8887
2018-01-12 15:31:35,118.2266,118.23,118.1952,118.23,9021
2018-01-12 15:32:58,118.24,118.29,118.24,118.2659,8470
2018-01-12 15:36:28,118.2648,118.277,118.2366,118.2531,8496
2018-01-12 15:44:19,118.24,118.31,118.2252,118.265,8510
2018-01-12 15:47:04,118.26,118.35,118.26,118.3482,9310
2018-01-12 15:50:00,118.3485,118.3862,118.3434,118.37,8877
2018-01-12 15:53:17,118.38,118.39,118.36,118.36,11391
2018-01-12 15:54:20,118.36,118.36,118.275,118.28,8715
2018-01-12 15:54:46,118.28,118.29,118.28,118.29,8966
2018-01-12 15:56:28,118.31,118.32,118.29,118.31,8616
2018-01-12 15:56:46,118.31,118.31,118.3,118.3,8527
2018-01-12 15:57:02,118.3,118.3,118.3,118.3,8925
2018-01-12 15:57:41,118.3,118.3059,118.25,118.25,8595
2018-01-12 15:59:18,118.25,118.3,118.23,118.3,8500
2018-01-12 16:00:00,118.32,118.33,118.31,118.32,9223
2018-01-16 09:30:00,118.32,119.85,118.32,118.79,34586
2018-01-16 09:32:15,118.75,118.83,118.74,118.79,8905
2018-01-16 09:32:15,118.79,118.795,118.78,118.79,8500
2018-01-16 09:32:15,118.79,118.79,118.79,118.79,9900
2018-01-16 09:35:32,118.79,118.8,118.72,118.72,8434
2018-01-16 09:40:51,118.72,118.874,118.719,118.874,8736
2018-01-16 09:47:39,118.86,118.9199,118.85,118.88,8456
2018-01-16 09:49:25,118.89,118.9162,118.8801,118.8801,9238
2018-01-16 09:49:42,118.8816,118.89,118.87,118.87,8877
2018-01-16 09:57:26,118.8924,118.97,118.8802,118.96,8591
2018-01-16 10:02:48,118.94,118.94,118.8665,118.8688,9505
2018-01-16 10:05:28,118.87,118.88,118.8101,118.8101,9304
2018-01-16 10:12:08,118.8184,118.8184,118.75,118.7581,8764
2018-01-16 10:22:41,118.7536,118.8,118.73,118.7811,8601
2018-01-16 10:26:12,118.7817,118.7817,118.73,118.7643,8992
2018-01-16 10:27:54,118.7608,118.7608,118.73,118.7312,9686
2018-01-16 10:35:22,118.74,118.7457,118.55,118.55,8479
2018-01-16 10:43:23,118.55,118.55,118.4,118.5333,11140
2018-01-16 11:02:09,118.538,118.5702,118.3201,118.3201,8469
2018-01-16 11:09:55,118.34,118.47,118.3201,118.3201,8668
2018-01-16 11:15:27,118.339,118.3701,118.267,118.267,11447
2018-01-16 11:21:25,118.2669,118.43,118.2669,118.41,9113
2018-01-16 11:22:49,118.38,118.39,118.37,118.37,10100
2018-01-16 11:25:18,118.375,118.4177,118.37,118.4177,10906
2018-01-16 11:28:49,118.41,118.44,118.39,118.44,8605
2018-01-16 11:34:29,118.46,118.49,118.44,118.49,8641
2018-01-16 11:40:02,118.49,118.5,118.4546,118.5,8476
2018-01-16 11:43:09,118.5,118.5,118.44,118.44,8472
2018-01-16 11:45:24,118.434,118.435,118.29,118.29,8843
2018-01-16 11:50:03,118.29,118.42,118.26,118.39,8844
2018-01-16 11:57:10,118.39,118.391,118.3047,118.32,10887
2018-01-16 12:02:46,118.33,118.37,118.3,118.3345,9084
2018-01-16 12:10:44,118.32,118.39,118.32,118.39,8907
2018-01-16 12:20:45,118.39,118.46,118.39,118.4212,14891
2018-01-16 12:24:55,118.43,118.43,118.361,118.3694,8460
2018-01-16 12:31:46,118.36,118.4014,118.33,118.36,8531
2018-01-16 12:44:03,118.3631,118.4,118.33,118.34,8481
2018-01-16 12:55:57,118.35,118.35,118.29,118.3007,8573
2018-01-16 13:04:50,118.3103,118.347,118.291,118.329,8660
2018-01-16 13:11:54,118.3101,118.37,118.2794,118.315,8523
2018-01-16 13:22:23,118.34,118.42,118.3326,118.35,8770
2018-01-16 13:25:15,118.35,118.35,118.2915,118.2915,8679
2018-01-16 13:34:15,118.28,118.35,118.28,118.3202,8917
2018-01-16 13:40:52,118.2977,118.2977,118.2468,118.2672,9350
2018-01-16 13:46:29,118.273,118.2849,118.21,118.2406,8672
2018-01-16 13:47:32,118.2368,118.2392,118.22,118.2384,11468
2018-01-16 13:54:53,118.2101,118.24,118.0495,118.0517,10682
2018-01-16 14:01:10,118.0505,118.0702,118.0,118.03,8709
2018-01-16 14:05:42,118.03,118.05,117.9701,118.03,8496
2018-01-16 14:09:31,118.05,118.1,118.03,118.04,8525
2018-01-16 14:15:50,118.0434,118.07,118.0,118.0,8493
2018-01-16 14:19:26,117.93,117.93,117.83,117.88,8791
2018-01-16 14:19:54,117.88,117.885,117.86,117.885,9633
2018-01-16 14:24:26,117.9,117.93,117.7431,117.8,8529
2018-01-16 14:29:16,117.81,117.87,117.81,117.83,8527
2018-01-16 14:31:13,117.79,117.86,117.79,117.86,8514
2018-01-16 14:34:18,117.84,117.9,117.81,117.82,8690
2018-01-16 14:38:35,117.82,117.86,117.81,117.85,8524
2018-01-16 14:40:46,117.85,117.85,117.73,117.7467,8678
2018-01-16 14:43:26,117.75,117.8,117.67,117.67,11847
2018-01-16 14:45:27,117.6764,117.6764,117.56,117.56,8674
2018-01-16 14:46:15,117.56,117.56,117.545,117.55,8673
