,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2021-11-22,-0.007782778862708181,0,1.0,0.0027055720591503854,0,-0.0,-0.0048425521557101305,0.005799906261479031,0.0,0,0.0,0.0,0
2021-11-23,0.0027055720591503854,0,0.0,-0.008498963237858773,1,0.0,-0.007782778862708181,-0.0048425521557101305,0.0,1,0.5387804258684994,0.5321979189103181,1
2021-11-24,-0.008498963237858773,0,0.0,-0.012760789433269297,0,-0.008498963237858773,0.0027055720591503854,-0.007782778862708181,0.0,0,0.0,0.0,0
2021-11-25,-0.012760789433269297,0,0.0,-0.026423186424005034,0,-0.0,-0.008498963237858773,0.0027055720591503854,0.0,0,0.0,0.0,0
2021-11-26,-0.026423186424005034,0,0.0,-0.024996333698534923,0,-0.0,-0.012760789433269297,-0.008498963237858773,0.0,0,0.0,0.0,0
2021-11-27,-0.024996333698534923,0,1.0,0.012254765246838524,0,-0.0,-0.026423186424005034,-0.012760789433269297,0.0,0,0.0,0.0,0
2021-11-28,0.012254765246838524,0,0.0,-0.003128034924112086,1,0.0,-0.024996333698534923,-0.026423186424005034,0.0,1,0.50030723332624,0.4087416304409938,0
2021-11-29,-0.003128034924112086,0,0.0,-0.004202817547670977,0,-0.003128034924112086,0.012254765246838524,-0.024996333698534923,0.0,0,0.0,0.0,0
2021-11-30,-0.004202817547670977,0,1.0,0.0017467973583312393,0,-0.0,-0.003128034924112086,0.012254765246838524,0.0,0,0.0,0.0,0
2021-12-01,0.0017467973583312393,0,1.0,0.013605102027664052,1,0.0,-0.004202817547670977,-0.003128034924112086,0.0,1,0.5383218039955608,0.5321979189103181,1
2021-12-02,0.013605102027664052,0,0.0,-0.0023762951415052256,1,0.013605102027664052,0.0017467973583312393,-0.004202817547670977,0.0,1,0.5459714477159916,0.5321979189103181,1
2021-12-03,-0.0023762951415052256,0,1.0,0.01325513629101751,0,-0.0023762951415052256,0.013605102027664052,0.0017467973583312393,0.0,0,0.0,0.0,0
2021-12-04,0.01325513629101751,0,0.0,-1.29706085773406e-05,1,0.0,-0.0023762951415052256,0.013605102027664052,0.0,1,0.6150377481766598,0.7275865168992139,1
2021-12-05,-1.29706085773406e-05,0,1.0,0.008870583126125537,0,-1.29706085773406e-05,0.01325513629101751,-0.0023762951415052256,0.0,0,0.0,0.0,0
2021-12-06,0.008870583126125537,0,1.0,0.005142363053128547,1,0.0,-1.29706085773406e-05,0.01325513629101751,0.0,1,0.6034572285929146,0.6935367056430248,1
2021-12-07,0.005142363053128547,0,0.0,-0.003736181142749804,1,0.005142363053128547,0.008870583126125537,-1.29706085773406e-05,0.0,1,0.5368056773803797,0.5319080638378543,1
2021-12-08,-0.003736181142749804,0,0.0,-0.0077883952953381515,0,-0.003736181142749804,0.005142363053128547,0.008870583126125537,0.0,0,0.0,0.0,0
2021-12-09,-0.0077883952953381515,0,0.0,-0.020033320144558706,0,-0.0,-0.003736181142749804,0.005142363053128547,0.0,0,0.0,0.0,0
2021-12-10,-0.020033320144558706,0,0.0,-0.0059972729756699785,0,-0.0,-0.0077883952953381515,-0.003736181142749804,0.0,0,0.0,0.0,0
2021-12-11,-0.0059972729756699785,0,1.0,0.01206675180008763,0,-0.0,-0.020033320144558706,-0.0077883952953381515,0.0,0,0.0,0.0,0
2021-12-12,0.01206675180008763,0,0.0,-0.025793470658420744,1,0.0,-0.0059972729756699785,-0.020033320144558706,0.0,0,0.49621901125404283,0.3823389901769675,0
2021-12-13,-0.025793470658420744,0,0.0,-0.010987003980065937,0,-0.025793470658420744,0.01206675180008763,-0.0059972729756699785,0.0,0,0.0,0.0,0
2021-12-14,-0.010987003980065937,0,1.0,0.014491270096569746,0,-0.0,-0.025793470658420744,0.01206675180008763,0.0,0,0.0,0.0,0
2021-12-15,0.014491270096569746,0,1.0,0.013695095255595452,1,0.0,-0.010987003980065937,-0.025793470658420744,0.0,0,0.4862909472654837,0.35993354054191634,0
2021-12-16,0.013695095255595452,0,0.0,-0.02192737249669723,1,0.013695095255595452,0.014491270096569746,-0.010987003980065937,0.0,1,0.5028818351567026,0.39225810469378314,0
2021-12-17,-0.02192737249669723,0,1.0,0.008356820066908929,0,-0.02192737249669723,0.013695095255595452,0.014491270096569746,0.0,0,0.0,0.0,0
2021-12-18,0.008356820066908929,0,0.0,-0.0022075462991597503,1,0.0,-0.02192737249669723,0.013695095255595452,0.0,1,0.633900729724272,0.7507102491507351,1
2021-12-19,-0.0022075462991597503,0,0.0,-0.016645670018650936,0,-0.0022075462991597503,0.008356820066908929,-0.02192737249669723,0.0,0,0.0,0.0,0
2021-12-20,-0.016645670018650936,0,1.0,0.028960730225842973,0,-0.0,-0.0022075462991597503,0.008356820066908929,0.0,0,0.0,0.0,0
2021-12-21,0.028960730225842973,0,1.0,0.008127046325354069,1,0.0,-0.016645670018650936,-0.0022075462991597503,0.0,1,0.6045254492906207,0.694672367320383,1
2021-12-22,0.008127046325354069,0,0.0,-0.006578216713115013,1,0.008127046325354069,0.028960730225842973,-0.016645670018650936,0.0,0,0.4518631046923892,0.325111959996117,0
2021-12-23,-0.006578216713115013,0,1.0,0.007726903926747204,0,-0.006578216713115013,0.008127046325354069,0.028960730225842973,0.0,0,0.0,0.0,0
2021-12-24,0.007726903926747204,0,1.0,0.008484476049903393,1,0.0,-0.006578216713115013,0.008127046325354069,0.0,1,0.5924752571905432,0.655171625144394,1
2021-12-25,0.008484476049903393,0,0.0,-0.032771770570213486,1,0.008484476049903393,0.007726903926747204,-0.006578216713115013,0.0,1,0.5199852809565602,0.4186607449578096,0
2021-12-26,-0.032771770570213486,0,0.0,-0.0026898949204569615,0,-0.032771770570213486,0.008484476049903393,0.007726903926747204,0.0,0,0.0,0.0,0
2021-12-27,-0.0026898949204569615,0,1.0,0.04357231673676235,0,-0.0,-0.032771770570213486,0.008484476049903393,0.0,0,0.0,0.0,0
2021-12-28,0.04357231673676235,0,0.0,-0.0013918489811063266,1,0.0,-0.0026898949204569615,-0.032771770570213486,0.0,0,0.49819420419745664,0.3836559541561487,0
2021-12-29,-0.0013918489811063266,0,0.0,-0.0363491125705171,0,-0.0013918489811063266,0.04357231673676235,-0.0026898949204569615,0.0,0,0.0,0.0,0
2021-12-30,-0.0363491125705171,0,1.0,0.012336363210207816,0,-0.0,-0.0013918489811063266,0.04357231673676235,0.0,0,0.0,0.0,0
2021-12-31,0.012336363210207816,0,1.0,0.02144090618950647,1,0.0,-0.0363491125705171,-0.0013918489811063266,0.0,1,0.6074314828031324,0.695831787610238,1
2022-01-01,0.02144090618950647,0,1.0,0.019136025130905555,1,0.02144090618950647,0.012336363210207816,-0.0363491125705171,0.0,0,0.4262254344358186,0.325111959996117,0
2022-01-02,0.019136025130905555,0,0.0,-0.0032672328265490784,1,0.019136025130905555,0.02144090618950647,0.012336363210207816,0.0,1,0.5872799527859485,0.6380843449494746,1
2022-01-03,-0.0032672328265490784,0,0.0,-0.019329083721230583,0,-0.0032672328265490784,0.019136025130905555,0.02144090618950647,0.0,0,0.0,0.0,0
2022-01-04,-0.019329083721230583,0,1.0,0.016859346332521685,0,-0.0,-0.0032672328265490784,0.019136025130905555,0.0,0,0.0,0.0,0
2022-01-05,0.016859346332521685,0,1.0,0.00697104228599886,1,0.0,-0.019329083721230583,-0.0032672328265490784,0.0,1,0.5846172397452665,0.6149145082444816,1
2022-01-06,0.00697104228599886,0,0.0,-0.034774583659756386,1,0.00697104228599886,0.016859346332521685,-0.019329083721230583,0.0,0,0.45736242098043256,0.3266879265068286,0
2022-01-07,-0.034774583659756386,0,1.0,0.01048870571758954,0,-0.034774583659756386,0.00697104228599886,0.016859346332521685,0.0,0,0.0,0.0,0
2022-01-08,0.01048870571758954,0,1.0,0.035737024733463754,1,0.0,-0.034774583659756386,0.00697104228599886,0.0,1,0.6314053337471905,0.7507102491507351,1
2022-01-09,0.035737024733463754,0,1.0,0.016444468881339012,1,0.035737024733463754,0.01048870571758954,-0.034774583659756386,0.0,0,0.4586003449077,0.325111959996117,0
2022-01-10,0.016444468881339012,0,1.0,0.005719686899393835,1,0.016444468881339012,0.035737024733463754,0.01048870571758954,0.0,1,0.555976624692166,0.5461920591333909,1
2022-01-11,0.005719686899393835,0,1.0,0.03317213900049861,1,0.005719686899393835,0.016444468881339012,0.035737024733463754,0.0,1,0.6536720310747995,0.8273589521101797,1
2022-01-12,0.03317213900049861,0,1.0,0.01883628802346203,1,0.03317213900049861,0.005719686899393835,0.016444468881339012,0.0,1,0.6453997850682861,0.8018607977825427,1
2022-01-13,0.01883628802346203,0,1.0,0.013253834260809198,1,0.01883628802346203,0.03317213900049861,0.005719686899393835,0.0,1,0.5462561702621312,0.507116925978312,1
2022-01-14,0.013253834260809198,0,1.0,0.007995077456882146,1,0.013253834260809198,0.01883628802346203,0.03317213900049861,0.0,1,0.6535821892687392,0.8276529976872442,1
2022-01-15,0.007995077456882146,0,0.0,-0.00704108876737516,1,0.007995077456882146,0.013253834260809198,0.01883628802346203,0.0,1,0.6034577204336156,0.6935367056430248,1
2022-01-16,-0.00704108876737516,0,1.0,0.023503045226626402,0,-0.00704108876737516,0.007995077456882146,0.013253834260809198,0.0,0,0.0,0.0,0
2022-01-17,0.023503045226626402,0,1.0,0.015822124286258756,1,0.0,-0.00704108876737516,0.007995077456882146,0.0,1,0.6183114365989688,0.7354296541541159,1
2022-01-18,0.015822124286258756,0,1.0,0.014492570840896576,1,0.015822124286258756,0.023503045226626402,-0.00704108876737516,0.0,1,0.5080957335994822,0.4186607449578096,0
2022-01-19,0.014492570840896576,0,0.0,-0.008248580518014617,1,0.014492570840896576,0.015822124286258756,0.023503045226626402,0.0,1,0.6267124079656485,0.7354296541541159,1
2022-01-20,-0.008248580518014617,0,1.0,0.012635914914886137,0,-0.008248580518014617,0.014492570840896576,0.015822124286258756,0.0,0,0.0,0.0,0
2022-01-21,0.012635914914886137,0,0.0,-0.008014025090563055,1,0.0,-0.008248580518014617,0.014492570840896576,0.0,1,0.625089947378633,0.7354296541541159,1
2022-01-22,-0.008014025090563055,0,0.0,-0.013311765369156715,0,-0.008014025090563055,0.012635914914886137,-0.008248580518014617,0.0,0,0.0,0.0,0
2022-01-23,-0.013311765369156715,0,1.0,0.011344345023494374,0,-0.0,-0.008014025090563055,0.012635914914886137,0.0,0,0.0,0.0,0
2022-01-24,0.011344345023494374,0,1.0,0.014805733935583706,1,0.0,-0.013311765369156715,-0.008014025090563055,0.0,1,0.5496905230729078,0.5647382525170996,1
2022-01-25,0.014805733935583706,1,0.0,-0.031564059257845015,1,0.014805733935583706,0.011344345023494374,-0.013311765369156715,0.0,1,0.5007282639974509,0.3836559541561487,0
2022-01-26,-0.031564059257845015,1,0.0,-0.003446023041929847,0,-0.031564059257845015,0.014805733935583706,0.011344345023494374,0.0,0,0.0,0.0,0
2022-01-27,-0.003446023041929847,1,1.0,0.01785455559676585,0,-0.0,-0.031564059257845015,0.014805733935583706,0.0,0,0.0,0.0,0
2022-01-28,0.01785455559676585,1,0.0,-0.01976200216271911,1,0.0,-0.003446023041929847,-0.031564059257845015,0.0,0,0.4599820462299684,0.3266879265068286,0
2022-01-29,-0.01976200216271911,1,1.0,0.005664000487307314,0,-0.01976200216271911,0.01785455559676585,-0.003446023041929847,0.0,0,0.0,0.0,0
2022-01-30,0.005664000487307314,1,0.0,-0.004763122972046272,1,0.0,-0.01976200216271911,0.01785455559676585,1.0,0,0.3747188258935678,0.325111959996117,0
2022-01-31,-0.004763122972046272,1,1.0,0.017464440089342625,0,-0.004763122972046272,0.005664000487307314,-0.01976200216271911,1.0,0,0.0,0.0,0
2022-02-01,0.017464440089342625,1,0.0,-0.024297805313136325,1,0.0,-0.004763122972046272,0.005664000487307314,1.0,0,0.3323444623407089,0.325111959996117,0
2022-02-02,-0.024297805313136325,1,0.0,-0.0040704555350460705,0,-0.024297805313136325,0.017464440089342625,-0.004763122972046272,1.0,0,0.0,0.0,0
2022-02-03,-0.0040704555350460705,1,0.0,-0.003544376678381981,0,-0.0,-0.024297805313136325,0.017464440089342625,1.0,0,0.0,0.0,0
2022-02-04,-0.003544376678381981,1,0.0,-0.0054127042719021995,0,-0.0,-0.0040704555350460705,-0.024297805313136325,1.0,0,0.0,0.0,0
2022-02-05,-0.0054127042719021995,1,0.0,-0.01926414765185421,0,-0.0,-0.003544376678381981,-0.0040704555350460705,1.0,0,0.0,0.0,0
2022-02-06,-0.01926414765185421,1,1.0,0.007127114238092433,0,-0.0,-0.0054127042719021995,-0.003544376678381981,1.0,0,0.0,0.0,0
2022-02-07,0.007127114238092433,1,1.0,0.001119691664891351,1,0.0,-0.01926414765185421,-0.0054127042719021995,1.0,0,0.3001109602797892,0.325111959996117,0
2022-02-08,0.001119691664891351,1,0.0,-0.030861791785100786,1,0.001119691664891351,0.007127114238092433,-0.01926414765185421,1.0,0,0.22431680131714077,0.30501706448356886,0
2022-02-09,-0.030861791785100786,1,0.0,-0.019262967392587975,0,-0.030861791785100786,0.001119691664891351,0.007127114238092433,1.0,0,0.0,0.0,0
2022-02-10,-0.019262967392587975,1,0.0,-1.97303187156959e-05,0,-0.0,-0.030861791785100786,0.001119691664891351,1.0,0,0.0,0.0,0
2022-02-11,-1.97303187156959e-05,1,0.0,-0.01929404898600589,0,-0.0,-0.019262967392587975,-0.030861791785100786,1.0,0,0.0,0.0,0
2022-02-12,-0.01929404898600589,1,1.0,0.011827333846445805,0,-0.0,-1.97303187156959e-05,-0.019262967392587975,1.0,0,0.0,0.0,0
2022-02-13,0.011827333846445805,1,1.0,0.0004295060074787716,1,0.0,-0.01929404898600589,-1.97303187156959e-05,1.0,0,0.323918807295404,0.325111959996117,0
2022-02-14,0.0004295060074787716,1,0.0,-0.006558021309357856,1,0.0004295060074787716,0.011827333846445805,-0.01929404898600589,1.0,0,0.21881282917215242,0.28590206631652815,0
2022-02-15,-0.006558021309357856,1,1.0,0.02326196243655668,0,-0.006558021309357856,0.0004295060074787716,0.011827333846445805,1.0,0,0.0,0.0,0
2022-02-16,0.02326196243655668,1,1.0,0.016590778262605348,1,0.0,-0.006558021309357856,0.0004295060074787716,1.0,0,0.32629686633992294,0.325111959996117,0
2022-02-17,0.016590778262605348,1,0.0,-0.011239535486473362,1,0.016590778262605348,0.02326196243655668,-0.006558021309357856,1.0,0,0.2604228668701286,0.325111959996117,0
2022-02-18,-0.011239535486473362,1,0.0,-0.02271181560873401,0,-0.011239535486473362,0.016590778262605348,0.02326196243655668,1.0,0,0.0,0.0,0
2022-02-19,-0.02271181560873401,1,0.0,-0.0017678994440855633,0,-0.0,-0.011239535486473362,0.016590778262605348,1.0,0,0.0,0.0,0
2022-02-20,-0.0017678994440855633,1,1.0,0.002085699773290892,0,-0.0,-0.02271181560873401,-0.011239535486473362,1.0,0,0.0,0.0,0
2022-02-21,0.002085699773290892,1,1.0,0.007540214653812469,1,0.0,-0.0017678994440855633,-0.02271181560873401,1.0,0,0.22554531132403097,0.30500702632500126,0
2022-02-22,0.007540214653812469,1,0.0,-0.008590222518619706,1,0.007540214653812469,0.002085699773290892,-0.0017678994440855633,1.0,0,0.2863770258280823,0.325111959996117,0
2022-02-23,-0.008590222518619706,1,0.0,-0.0029531446076174967,0,-0.008590222518619706,0.007540214653812469,0.002085699773290892,1.0,0,0.0,0.0,0
2022-02-24,-0.0029531446076174967,0,1.0,0.011661973603331197,0,-0.0,-0.008590222518619706,0.007540214653812469,1.0,0,0.0,0.0,0
2022-02-25,0.011661973603331197,0,0.0,-0.0023200636740717245,1,0.0,-0.0029531446076174967,-0.008590222518619706,1.0,0,0.2775851516138855,0.325111959996117,0
2022-02-26,-0.0023200636740717245,0,1.0,0.0002947349748209189,0,-0.0023200636740717245,0.011661973603331197,-0.0029531446076174967,1.0,0,0.0,0.0,0
2022-02-27,0.0002947349748209189,0,1.0,0.01458287982364374,1,0.0,-0.0023200636740717245,0.011661973603331197,1.0,0,0.3231223944831991,0.325111959996117,0
2022-02-28,0.01458287982364374,0,0.0,-0.0035287216679281614,1,0.01458287982364374,0.0002947349748209189,-0.0023200636740717245,1.0,0,0.29661947854209875,0.325111959996117,0
2022-03-01,-0.0035287216679281614,0,0.0,-0.008913622329673875,0,-0.0035287216679281614,0.01458287982364374,0.0002947349748209189,0.0,0,0.0,0.0,0
2022-03-02,-0.008913622329673875,0,1.0,0.006911482201563691,0,-0.0,-0.0035287216679281614,0.01458287982364374,0.0,0,0.0,0.0,0
2022-03-03,0.006911482201563691,0,0.0,-0.011829763832721801,1,0.0,-0.008913622329673875,-0.0035287216679281614,0.0,1,0.5523195234740187,0.5647382525170996,1
2022-03-04,-0.011829763832721801,0,0.0,-0.026115868240235967,0,-0.011829763832721801,0.006911482201563691,-0.008913622329673875,0.0,0,0.0,0.0,0
2022-03-05,-0.026115868240235967,0,1.0,0.009299125810677647,0,-0.0,-0.011829763832721801,0.006911482201563691,0.0,0,0.0,0.0,0
2022-03-06,0.009299125810677647,0,1.0,0.012064194878727714,1,0.0,-0.026115868240235967,-0.011829763832721801,0.0,1,0.5505361263165025,0.5647382525170996,1
2022-03-07,0.012064194878727714,0,0.0,-0.01750761048343575,1,0.012064194878727714,0.009299125810677647,-0.026115868240235967,0.0,0,0.4519380017337708,0.325111959996117,0
2022-03-08,-0.01750761048343575,0,1.0,0.013821598419115115,0,-0.01750761048343575,0.012064194878727714,0.009299125810677647,0.0,0,0.0,0.0,0
2022-03-09,0.013821598419115115,0,0.0,-0.01733100245040951,1,0.0,-0.01750761048343575,0.012064194878727714,0.0,1,0.6310577527433021,0.7507102491507351,1
2022-03-10,-0.01733100245040951,0,0.0,-0.024527728698899146,0,-0.01733100245040951,0.013821598419115115,-0.01750761048343575,0.0,0,0.0,0.0,0
2022-03-11,-0.024527728698899146,0,0.0,-0.014651701106169108,0,-0.0,-0.01733100245040951,0.013821598419115115,0.0,0,0.0,0.0,0
2022-03-12,-0.014651701106169108,0,1.0,0.0075837382085843655,0,-0.0,-0.024527728698899146,-0.01733100245040951,0.0,0,0.0,0.0,0
2022-03-13,0.0075837382085843655,0,1.0,0.003596191827995106,1,0.0,-0.014651701106169108,-0.024527728698899146,0.0,0,0.4844637270182096,0.35993354054191634,0
2022-03-14,0.003596191827995106,0,0.0,-0.006659966376746809,1,0.003596191827995106,0.0075837382085843655,-0.014651701106169108,0.0,0,0.482100768821371,0.35993354054191634,0
2022-03-15,-0.006659966376746809,0,0.0,-0.027257818866682767,0,-0.006659966376746809,0.003596191827995106,0.0075837382085843655,0.0,0,0.0,0.0,0
2022-03-16,-0.027257818866682767,0,0.0,-0.027530623240511354,0,-0.0,-0.006659966376746809,0.003596191827995106,0.0,0,0.0,0.0,0
2022-03-17,-0.027530623240511354,0,0.0,-0.004468087932332742,0,-0.0,-0.027257818866682767,-0.006659966376746809,0.0,0,0.0,0.0,0
2022-03-18,-0.004468087932332742,0,0.0,-0.003620482957244908,0,-0.0,-0.027530623240511354,-0.027257818866682767,0.0,0,0.0,0.0,0
2022-03-19,-0.003620482957244908,0,0.0,-0.010981203243265913,0,-0.0,-0.004468087932332742,-0.027530623240511354,0.0,0,0.0,0.0,0
2022-03-20,-0.010981203243265913,0,0.0,-0.004545095452592477,0,-0.0,-0.003620482957244908,-0.004468087932332742,0.0,0,0.0,0.0,0
2022-03-21,-0.004545095452592477,0,0.0,-0.005399294130821675,0,-0.0,-0.010981203243265913,-0.003620482957244908,0.0,0,0.0,0.0,0
2022-03-22,-0.005399294130821675,0,0.0,-0.018788597050550034,0,-0.0,-0.004545095452592477,-0.010981203243265913,0.0,0,0.0,0.0,0
2022-03-23,-0.018788597050550034,0,0.0,-0.024463745146849104,0,-0.0,-0.005399294130821675,-0.004545095452592477,0.0,0,0.0,0.0,0
2022-03-24,-0.024463745146849104,0,1.0,0.016103332995999097,0,-0.0,-0.018788597050550034,-0.005399294130821675,0.0,0,0.0,0.0,0
2022-03-25,0.016103332995999097,0,0.0,-0.02271791800597015,1,0.0,-0.024463745146849104,-0.018788597050550034,0.0,1,0.5342129978645005,0.5029650675676299,1
2022-03-26,-0.02271791800597015,0,0.0,-0.0018952495279021876,0,-0.02271791800597015,0.016103332995999097,-0.024463745146849104,0.0,0,0.0,0.0,0
2022-03-27,-0.0018952495279021876,0,1.0,0.02940167687594849,0,-0.0,-0.02271791800597015,0.016103332995999097,0.0,0,0.0,0.0,0
2022-03-28,0.02940167687594849,0,0.0,-0.008687089697637776,1,0.0,-0.0018952495279021876,-0.02271791800597015,0.0,1,0.5099672766447164,0.3836559541561487,0
2022-03-29,-0.008687089697637776,0,0.0,-0.029382857348654846,0,-0.008687089697637776,0.02940167687594849,-0.0018952495279021876,0.0,0,0.0,0.0,0
2022-03-30,-0.029382857348654846,0,0.0,-0.027244610076797418,0,-0.0,-0.008687089697637776,0.02940167687594849,0.0,0,0.0,0.0,0
2022-03-31,-0.027244610076797418,0,1.0,0.004107011967448252,0,-0.0,-0.029382857348654846,-0.008687089697637776,0.0,0,0.0,0.0,0
2022-04-01,0.004107011967448252,0,0.0,-0.023986712727648685,1,0.0,-0.027244610076797418,-0.029382857348654846,0.0,0,0.4787703973980566,0.35993354054191634,0
2022-04-02,-0.023986712727648685,0,0.0,-0.005244415307879774,0,-0.023986712727648685,0.004107011967448252,-0.027244610076797418,0.0,0,0.0,0.0,0
2022-04-03,-0.005244415307879774,0,1.0,0.007069593728798201,0,-0.0,-0.023986712727648685,0.004107011967448252,0.0,0,0.0,0.0,0
2022-04-04,0.007069593728798201,0,0.0,-0.003095074391105143,1,0.0,-0.005244415307879774,-0.023986712727648685,0.0,0,0.4720776761102604,0.3400212598401619,0
2022-04-05,-0.003095074391105143,0,1.0,0.0056279924844307985,0,-0.003095074391105143,0.007069593728798201,-0.005244415307879774,0.0,0,0.0,0.0,0
