,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2010-06-30,0.005344686282178008,0,1.0,0.02617188367779827,1,0.005344686282178008,0.04383370657214275,-0.004334721557358836,0.0,0,0.4709981950485937,0.3266879265068286,0
2010-07-01,0.02617188367779827,0,1.0,0.032548183728227785,1,0.02617188367779827,0.005344686282178008,0.04383370657214275,0.0,1,0.7223436805816597,0.9714285714285715,1
2010-07-02,0.032548183728227785,0,1.0,0.0007771548033862303,1,0.032548183728227785,0.02617188367779827,0.005344686282178008,0.0,1,0.5777565585847262,0.6080717346089954,1
2010-07-03,0.0007771548033862303,0,1.0,0.026224946245476926,1,0.0007771548033862303,0.032548183728227785,0.02617188367779827,0.0,1,0.5909371789762707,0.6391065352834607,1
2010-07-04,0.026224946245476926,0,1.0,0.029553364717042542,1,0.026224946245476926,0.0007771548033862303,0.032548183728227785,0.0,1,0.6936320936828779,0.9547619047619047,1
2010-07-05,0.029553364717042542,0,1.0,0.04476522225418158,1,0.029553364717042542,0.026224946245476926,0.0007771548033862303,0.0,1,0.5561632409908989,0.5169592077907026,1
2010-07-06,0.04476522225418158,0,1.0,0.011695092979554953,1,0.04476522225418158,0.029553364717042542,0.026224946245476926,0.0,1,0.6644796455116719,0.8630343522966791,1
2010-07-07,0.011695092979554953,0,0.0,-0.007674508395098556,1,0.011695092979554953,0.04476522225418158,0.029553364717042542,0.0,1,0.6038878748341319,0.6862583771522837,1
2010-07-08,-0.007674508395098556,0,0.0,-0.0004076052986199171,0,-0.007674508395098556,0.011695092979554953,0.04476522225418158,0.0,0,0.0,0.0,0
2010-07-09,-0.0004076052986199171,0,0.0,-0.006199114912128443,0,-0.0,-0.007674508395098556,0.011695092979554953,0.0,0,0.0,0.0,0
2010-07-10,-0.006199114912128443,0,0.0,-0.013012088877797152,0,-0.0,-0.0004076052986199171,-0.007674508395098556,0.0,0,0.0,0.0,0
2010-07-11,-0.013012088877797152,0,0.0,-0.048943078502494075,0,-0.0,-0.006199114912128443,-0.0004076052986199171,0.0,0,0.0,0.0,0
2010-07-12,-0.048943078502494075,0,1.0,0.0011450846210789394,0,-0.0,-0.013012088877797152,-0.006199114912128443,0.0,0,0.0,0.0,0
2010-07-13,0.0011450846210789394,0,1.0,0.0020741921623940764,1,0.0,-0.048943078502494075,-0.013012088877797152,0.0,1,0.5648794486902,0.5727474495550735,1
2010-07-14,0.0020741921623940764,0,0.0,-0.03277927063802526,1,0.0020741921623940764,0.0011450846210789394,-0.048943078502494075,0.0,0,0.3660030119922791,0.325111959996117,0
2010-07-15,-0.03277927063802526,0,0.0,-0.010316147838150626,0,-0.03277927063802526,0.0020741921623940764,0.0011450846210789394,0.0,0,0.0,0.0,0
2010-07-16,-0.010316147838150626,0,0.0,-0.00325697443609443,0,-0.0,-0.03277927063802526,0.0020741921623940764,0.0,0,0.0,0.0,0
2010-07-17,-0.00325697443609443,0,1.0,0.014151063219359359,0,-0.0,-0.010316147838150626,-0.03277927063802526,0.0,0,0.0,0.0,0
2010-07-18,0.014151063219359359,0,0.0,-0.00817202586527433,1,0.0,-0.00325697443609443,-0.010316147838150626,0.0,1,0.531635143225994,0.5026752124951661,1
2010-07-19,-0.00817202586527433,0,0.0,-0.0008109517658855458,0,-0.00817202586527433,0.014151063219359359,-0.00325697443609443,0.0,0,0.0,0.0,0
2010-07-20,-0.0008109517658855458,0,1.0,0.023134430807421086,0,-0.0,-0.00817202586527433,0.014151063219359359,0.0,0,0.0,0.0,0
2010-07-21,0.023134430807421086,0,0.0,-0.031082044318209354,1,0.0,-0.0008109517658855458,-0.00817202586527433,0.0,1,0.5512043009729781,0.5333005366579361,1
2010-07-22,-0.031082044318209354,0,0.0,-0.024404462655275995,0,-0.031082044318209354,0.023134430807421086,-0.0008109517658855458,0.0,0,0.0,0.0,0
2010-07-23,-0.024404462655275995,0,0.0,-0.001239606211955258,0,-0.0,-0.031082044318209354,0.023134430807421086,0.0,0,0.0,0.0,0
2010-07-24,-0.001239606211955258,0,1.0,0.010014328480266153,0,-0.0,-0.024404462655275995,-0.031082044318209354,0.0,0,0.0,0.0,0
2010-07-25,0.010014328480266153,0,1.0,0.023050583003066012,1,0.0,-0.001239606211955258,-0.024404462655275995,0.0,0,0.46979906541034444,0.3400212598401619,0
2010-07-26,0.023050583003066012,0,1.0,0.009017230038961427,1,0.023050583003066012,0.010014328480266153,-0.001239606211955258,0.0,1,0.5609266261338035,0.5787323927401723,1
2010-07-27,0.009017230038961427,0,1.0,0.016777366449658,1,0.009017230038961427,0.023050583003066012,0.010014328480266153,0.0,1,0.5597829961383016,0.574491321311601,1
2010-07-28,0.016777366449658,0,1.0,0.007571847827542114,1,0.016777366449658,0.009017230038961427,0.023050583003066012,0.0,1,0.637875344211885,0.7539782230069443,1
2010-07-29,0.007571847827542114,0,1.0,0.021186923245715767,1,0.007571847827542114,0.016777366449658,0.009017230038961427,0.0,1,0.562626439294726,0.574491321311601,1
2010-07-30,0.021186923245715767,0,1.0,0.007445311937150386,1,0.021186923245715767,0.007571847827542114,0.016777366449658,0.0,1,0.6252695733211662,0.7354296541541159,1
2010-07-31,0.007445311937150386,0,1.0,0.002735617393773847,1,0.007445311937150386,0.021186923245715767,0.007571847827542114,0.0,1,0.5508840226301307,0.5366396323934641,1
2010-08-01,0.002735617393773847,0,1.0,0.01159231555311631,1,0.002735617393773847,0.007445311937150386,0.021186923245715767,0.0,1,0.6111497553383416,0.7275865168992139,1
2010-08-02,0.01159231555311631,0,1.0,0.011904541670984958,1,0.01159231555311631,0.002735617393773847,0.007445311937150386,0.0,1,0.5834367408654337,0.6130307173663658,1
2010-08-03,0.011904541670984958,0,0.0,-0.0009413055627130315,1,0.011904541670984958,0.01159231555311631,0.002735617393773847,0.0,1,0.5544150362883566,0.5366396323934641,1
2010-08-04,-0.0009413055627130315,0,0.0,-0.012366795437491003,0,-0.0009413055627130315,0.011904541670984958,0.01159231555311631,0.0,0,0.0,0.0,0
2010-08-05,-0.012366795437491003,0,1.0,0.011999969288358555,0,-0.0,-0.0009413055627130315,0.011904541670984958,0.0,0,0.0,0.0,0
2010-08-06,0.011999969288358555,0,1.0,0.0020630592682605847,1,0.0,-0.012366795437491003,-0.0009413055627130315,0.0,1,0.5751392507317995,0.5787323927401723,1
2010-08-07,0.0020630592682605847,0,0.0,-0.021911398605725226,1,0.0020630592682605847,0.011999969288358555,-0.012366795437491003,0.0,0,0.4815616106636263,0.35993354054191634,0
2010-08-08,-0.021911398605725226,0,0.0,-0.005526731947889579,0,-0.021911398605725226,0.0020630592682605847,0.011999969288358555,0.0,0,0.0,0.0,0
2010-08-09,-0.005526731947889579,0,1.0,0.019397443894148103,0,-0.0,-0.021911398605725226,0.0020630592682605847,0.0,0,0.0,0.0,0
2010-08-10,0.019397443894148103,0,0.0,-0.014388866269619782,1,0.0,-0.005526731947889579,-0.021911398605725226,0.0,1,0.50111196105403,0.3761908763560953,0
2010-08-11,-0.014388866269619782,0,0.0,-0.017790096886002,0,-0.014388866269619782,0.019397443894148103,-0.005526731947889579,0.0,0,0.0,0.0,0
2010-08-12,-0.017790096886002,0,1.0,0.008901873836970416,0,-0.0,-0.014388866269619782,0.019397443894148103,0.0,0,0.0,0.0,0
2010-08-13,0.008901873836970416,0,1.0,0.0013153042392539075,1,0.0,-0.017790096886002,-0.014388866269619782,0.0,1,0.5285791770568913,0.4673058943133479,0
2010-08-14,0.0013153042392539075,0,0.0,-0.011926499286408355,1,0.0013153042392539075,0.008901873836970416,-0.017790096886002,0.0,0,0.46480704118188826,0.3400212598401619,0
2010-08-15,-0.011926499286408355,0,1.0,0.014947358318520041,0,-0.011926499286408355,0.0013153042392539075,0.008901873836970416,0.0,0,0.0,0.0,0
2010-08-16,0.014947358318520041,0,1.0,0.029806432008347948,1,0.0,-0.011926499286408355,0.0013153042392539075,0.0,1,0.5875213455086536,0.63618310454753,1
2010-08-17,0.029806432008347948,0,1.0,0.0049959076616302115,1,0.029806432008347948,0.014947358318520041,-0.011926499286408355,0.0,1,0.5262000879373584,0.49100854582849945,0
2010-08-18,0.0049959076616302115,0,1.0,0.007167038691949373,1,0.0049959076616302115,0.029806432008347948,0.014947358318520041,0.0,1,0.5613787127970946,0.574491321311601,1
2010-08-19,0.007167038691949373,0,1.0,0.012000569721191802,1,0.007167038691949373,0.0049959076616302115,0.029806432008347948,0.0,1,0.651023174587729,0.8065256187768464,1
2010-08-20,0.012000569721191802,0,0.0,-0.0021510599249999433,1,0.012000569721191802,0.007167038691949373,0.0049959076616302115,0.0,1,0.569060636780852,0.5787323927401723,1
2010-08-21,-0.0021510599249999433,0,0.0,-0.0062840370807207176,0,-0.0021510599249999433,0.012000569721191802,0.007167038691949373,0.0,0,0.0,0.0,0
2010-08-22,-0.0062840370807207176,0,1.0,0.013106479531405531,0,-0.0,-0.0021510599249999433,0.012000569721191802,0.0,0,0.0,0.0,0
2010-08-23,0.013106479531405531,0,1.0,0.010444674896926999,1,0.0,-0.0062840370807207176,-0.0021510599249999433,0.0,1,0.5640280664750371,0.574491321311601,1
2010-08-24,0.010444674896926999,0,0.0,-0.023088971342750893,1,0.010444674896926999,0.013106479531405531,-0.0062840370807207176,0.0,1,0.5166760281770688,0.4186607449578096,0
2010-08-25,-0.023088971342750893,0,0.0,-0.004399042196932461,0,-0.023088971342750893,0.010444674896926999,0.013106479531405531,0.0,0,0.0,0.0,0
2010-08-26,-0.004399042196932461,0,0.0,-0.006606888020670035,0,-0.0,-0.023088971342750893,0.010444674896926999,0.0,0,0.0,0.0,0
2010-08-27,-0.006606888020670035,0,0.0,-0.012736232657535332,0,-0.0,-0.004399042196932461,-0.023088971342750893,0.0,0,0.0,0.0,0
2010-08-28,-0.012736232657535332,0,0.0,-0.009175479392744781,0,-0.0,-0.006606888020670035,-0.004399042196932461,0.0,0,0.0,0.0,0
2010-08-29,-0.009175479392744781,0,1.0,0.00581778950932306,0,-0.0,-0.012736232657535332,-0.006606888020670035,0.0,0,0.0,0.0,0
2010-08-30,0.00581778950932306,0,1.0,0.005087420438038894,1,0.0,-0.009175479392744781,-0.012736232657535332,0.0,1,0.5170452357061792,0.4186607449578096,0
2010-08-31,0.005087420438038894,0,0.0,-0.011747589288836766,1,0.005087420438038894,0.00581778950932306,-0.009175479392744781,0.0,1,0.5073682006887644,0.4186607449578096,0
2010-09-01,-0.011747589288836766,0,0.0,-0.043701698874121626,0,-0.011747589288836766,0.005087420438038894,0.00581778950932306,0.0,0,0.0,0.0,0
2010-09-02,-0.043701698874121626,0,0.0,-0.007675466088821265,0,-0.0,-0.011747589288836766,0.005087420438038894,0.0,0,0.0,0.0,0
2010-09-03,-0.007675466088821265,0,0.0,-0.0038740655804748916,0,-0.0,-0.043701698874121626,-0.011747589288836766,0.0,0,0.0,0.0,0
2010-09-04,-0.0038740655804748916,0,0.0,-0.008874315018174699,0,-0.0,-0.007675466088821265,-0.043701698874121626,0.0,0,0.0,0.0,0
2010-09-05,-0.008874315018174699,0,0.0,-0.010852608476680993,0,-0.0,-0.0038740655804748916,-0.007675466088821265,0.0,0,0.0,0.0,0
2010-09-06,-0.010852608476680993,0,0.0,-0.015386392454169387,0,-0.0,-0.008874315018174699,-0.0038740655804748916,0.0,0,0.0,0.0,0
2010-09-07,-0.015386392454169387,0,0.0,-0.006023810460337606,0,-0.0,-0.010852608476680993,-0.008874315018174699,0.0,0,0.0,0.0,0
2010-09-08,-0.006023810460337606,0,0.0,-0.004327057523891897,0,-0.0,-0.015386392454169387,-0.010852608476680993,0.0,0,0.0,0.0,0
2010-09-09,-0.004327057523891897,0,0.0,-0.03394633411194909,0,-0.0,-0.006023810460337606,-0.015386392454169387,0.0,0,0.0,0.0,0
2010-09-10,-0.03394633411194909,0,0.0,-0.01420454350390421,0,-0.0,-0.004327057523891897,-0.006023810460337606,0.0,0,0.0,0.0,0
2010-09-11,-0.01420454350390421,0,1.0,0.008711135464294053,0,-0.0,-0.03394633411194909,-0.004327057523891897,0.0,0,0.0,0.0,0
2010-09-12,0.008711135464294053,0,0.0,-0.005793486852550595,1,0.0,-0.01420454350390421,-0.03394633411194909,0.0,0,0.45118894778356583,0.3266879265068286,0
2010-09-13,-0.005793486852550595,0,0.0,-0.012589424619593483,0,-0.005793486852550595,0.008711135464294053,-0.01420454350390421,0.0,0,0.0,0.0,0
2010-09-14,-0.012589424619593483,0,0.0,-0.02314668727264012,0,-0.0,-0.005793486852550595,0.008711135464294053,0.0,0,0.0,0.0,0
2010-09-15,-0.02314668727264012,0,0.0,-0.004903443967594756,0,-0.0,-0.012589424619593483,-0.005793486852550595,0.0,0,0.0,0.0,0
2010-09-16,-0.004903443967594756,0,0.0,-0.01856913452673857,0,-0.0,-0.02314668727264012,-0.012589424619593483,0.0,0,0.0,0.0,0
2010-09-17,-0.01856913452673857,0,0.0,-0.0203113871758325,0,-0.0,-0.004903443967594756,-0.02314668727264012,0.0,0,0.0,0.0,0
2010-09-18,-0.0203113871758325,0,0.0,-0.0012087070901345553,0,-0.0,-0.01856913452673857,-0.004903443967594756,0.0,0,0.0,0.0,0
2010-09-19,-0.0012087070901345553,0,0.0,-0.01761317206521534,0,-0.0,-0.0203113871758325,-0.01856913452673857,0.0,0,0.0,0.0,0
2010-09-20,-0.01761317206521534,0,0.0,-0.017135916800635614,0,-0.0,-0.0012087070901345553,-0.0203113871758325,0.0,0,0.0,0.0,0
2010-09-21,-0.017135916800635614,0,0.0,-0.023046484449234475,0,-0.0,-0.01761317206521534,-0.0012087070901345553,0.0,0,0.0,0.0,0
2010-09-22,-0.023046484449234475,0,1.0,0.01975674482116975,0,-0.0,-0.017135916800635614,-0.01761317206521534,0.0,0,0.0,0.0,0
2010-09-23,0.01975674482116975,0,1.0,0.004787896122224402,1,0.0,-0.023046484449234475,-0.017135916800635614,0.0,1,0.5444398571096698,0.5321979189103181,1
2010-09-24,0.004787896122224402,0,0.0,-0.003170980863658983,1,0.004787896122224402,0.01975674482116975,-0.023046484449234475,0.0,0,0.4360386190702017,0.325111959996117,0
2010-09-25,-0.003170980863658983,1,1.0,0.00656252773803827,0,-0.003170980863658983,0.004787896122224402,0.01975674482116975,0.0,0,0.0,0.0,0
2010-09-26,0.00656252773803827,1,0.0,-0.014711699950239101,1,0.0,-0.003170980863658983,0.004787896122224402,0.0,1,0.5737979323480554,0.5787323927401723,1
2010-09-27,-0.014711699950239101,1,0.0,-0.028832963055992766,0,-0.014711699950239101,0.00656252773803827,-0.003170980863658983,0.0,0,0.0,0.0,0
2010-09-28,-0.028832963055992766,1,1.0,0.011827178096293963,0,-0.0,-0.014711699950239101,0.00656252773803827,0.0,0,0.0,0.0,0
2010-09-29,0.011827178096293963,1,1.0,0.01656950820010834,1,0.0,-0.028832963055992766,-0.014711699950239101,0.0,1,0.5481502818010171,0.5647382525170996,1
2010-09-30,0.01656950820010834,1,0.0,-0.012232872368499126,1,0.01656950820010834,0.011827178096293963,-0.028832963055992766,1.0,0,0.21341542114844964,0.24893912048994432,0
2010-10-01,-0.012232872368499126,1,0.0,-0.023052658772309192,0,-0.012232872368499126,0.01656950820010834,0.011827178096293963,1.0,0,0.0,0.0,0
2010-10-02,-0.023052658772309192,1,0.0,-0.011945302669003907,0,-0.0,-0.012232872368499126,0.01656950820010834,1.0,0,0.0,0.0,0
2010-10-03,-0.011945302669003907,1,1.0,0.0023250569482235273,0,-0.0,-0.023052658772309192,-0.012232872368499126,1.0,0,0.0,0.0,0
2010-10-04,0.0023250569482235273,1,1.0,0.032364628522371486,1,0.0,-0.011945302669003907,-0.023052658772309192,1.0,0,0.23527784656120834,0.3202567609800105,0
2010-10-05,0.032364628522371486,1,0.0,-0.014110455930502119,1,0.032364628522371486,0.0023250569482235273,-0.011945302669003907,1.0,0,0.28984762912764084,0.325111959996117,0
2010-10-06,-0.014110455930502119,1,1.0,0.029526601627675654,0,-0.014110455930502119,0.032364628522371486,0.0023250569482235273,1.0,0,0.0,0.0,0
2010-10-07,0.029526601627675654,1,0.0,-0.01356389074002875,1,0.0,-0.014110455930502119,0.032364628522371486,1.0,0,0.4580003789244841,0.34049122560424533,0
2010-10-08,-0.01356389074002875,1,1.0,0.015000008645382631,0,-0.01356389074002875,0.029526601627675654,-0.014110455930502119,1.0,0,0.0,0.0,0
2010-10-09,0.015000008645382631,1,0.0,-0.026105685986447986,1,0.0,-0.01356389074002875,0.029526601627675654,1.0,0,0.4225381429506562,0.325111959996117,0
2010-10-10,-0.026105685986447986,1,1.0,0.019897440759150672,0,-0.026105685986447986,0.015000008645382631,-0.01356389074002875,1.0,0,0.0,0.0,0
2010-10-11,0.019897440759150672,1,0.0,-0.03846002377542107,1,0.0,-0.026105685986447986,0.015000008645382631,1.0,0,0.39627645549745766,0.325111959996117,0
2010-10-12,-0.03846002377542107,1,1.0,0.02014673049342902,0,-0.03846002377542107,0.019897440759150672,-0.026105685986447986,1.0,0,0.0,0.0,0
2010-10-13,0.02014673049342902,1,0.0,-0.002648598624655052,1,0.0,-0.03846002377542107,0.019897440759150672,1.0,0,0.4314115657357808,0.325111959996117,0
2010-10-14,-0.002648598624655052,1,1.0,0.018278020643743485,0,-0.002648598624655052,0.02014673049342902,-0.03846002377542107,1.0,0,0.0,0.0,0
2010-10-15,0.018278020643743485,1,0.0,-0.025756123715413613,1,0.0,-0.002648598624655052,0.02014673049342902,1.0,0,0.3796517492901773,0.325111959996117,0
2010-10-16,-0.025756123715413613,1,1.0,0.012939372687269317,0,-0.025756123715413613,0.018278020643743485,-0.002648598624655052,1.0,0,0.0,0.0,0
2010-10-17,0.012939372687269317,1,1.0,0.024517291458335894,1,0.0,-0.025756123715413613,0.018278020643743485,1.0,0,0.39603626243459383,0.325111959996117,0
2010-10-18,0.024517291458335894,1,0.0,-0.013840843847597813,1,0.024517291458335894,0.012939372687269317,-0.025756123715413613,1.0,0,0.22924767318860298,0.325111959996117,0
2010-10-19,-0.013840843847597813,1,1.0,0.02246986101860888,0,-0.013840843847597813,0.024517291458335894,0.012939372687269317,1.0,0,0.0,0.0,0
2010-10-20,0.02246986101860888,1,1.0,0.011918505953772418,1,0.0,-0.013840843847597813,0.024517291458335894,1.0,0,0.4173296914908705,0.325111959996117,0
2010-10-21,0.011918505953772418,1,0.0,-0.010931244629140658,1,0.011918505953772418,0.02246986101860888,-0.013840843847597813,1.0,0,0.23553371239241327,0.325111959996117,0
2010-10-22,-0.010931244629140658,1,0.0,-0.016371597229287674,0,-0.010931244629140658,0.011918505953772418,0.02246986101860888,1.0,0,0.0,0.0,0
2010-10-23,-0.016371597229287674,1,0.0,-0.01296881634731846,0,-0.0,-0.010931244629140658,0.011918505953772418,1.0,0,0.0,0.0,0
2010-10-24,-0.01296881634731846,1,0.0,-0.021601529750798817,0,-0.0,-0.016371597229287674,-0.010931244629140658,1.0,0,0.0,0.0,0
2010-10-25,-0.021601529750798817,0,0.0,-0.005744565945854133,0,-0.0,-0.01296881634731846,-0.016371597229287674,1.0,0,0.0,0.0,0
2010-10-26,-0.005744565945854133,0,1.0,0.006470652702465038,0,-0.0,-0.021601529750798817,-0.01296881634731846,1.0,0,0.0,0.0,0
2010-10-27,0.006470652702465038,0,1.0,0.009148342766662081,1,0.0,-0.005744565945854133,-0.021601529750798817,1.0,0,0.237658025232624,0.325111959996117,0
2010-10-28,0.009148342766662081,0,0.0,-0.0034541141452978912,1,0.009148342766662081,0.006470652702465038,-0.005744565945854133,1.0,0,0.27176541920422276,0.325111959996117,0
2010-10-29,-0.0034541141452978912,0,0.0,-0.012047696010579562,0,-0.0034541141452978912,0.009148342766662081,0.006470652702465038,1.0,0,0.0,0.0,0
2010-10-30,-0.012047696010579562,0,0.0,-0.010639804231967235,0,-0.0,-0.0034541141452978912,0.009148342766662081,0.0,0,0.0,0.0,0
2010-10-31,-0.010639804231967235,0,0.0,-0.0050644836231243376,0,-0.0,-0.012047696010579562,-0.0034541141452978912,0.0,0,0.0,0.0,0
2010-11-01,-0.0050644836231243376,0,1.0,0.028968255795250197,0,-0.0,-0.010639804231967235,-0.012047696010579562,0.0,0,0.0,0.0,0
2010-11-02,0.028968255795250197,0,1.0,0.018472074482453325,1,0.0,-0.0050644836231243376,-0.010639804231967235,0.0,1,0.5580780679928463,0.5787323927401723,1
2010-11-03,0.018472074482453325,0,0.0,-6.335429888329035e-05,1,0.018472074482453325,0.028968255795250197,-0.0050644836231243376,0.0,1,0.5120386541261999,0.41996017986961115,0
2010-11-04,-6.335429888329035e-05,0,0.0,-0.0014586143611899733,0,-6.335429888329035e-05,0.018472074482453325,0.028968255795250197,0.0,0,0.0,0.0,0
2010-11-05,-0.0014586143611899733,0,1.0,0.00296865208328481,0,-0.0,-6.335429888329035e-05,0.018472074482453325,0.0,0,0.0,0.0,0
2010-11-06,0.00296865208328481,0,1.0,0.03764137512779428,1,0.0,-0.0014586143611899733,-6.335429888329035e-05,0.0,1,0.5476960456987024,0.5321979189103181,1
2010-11-07,0.03764137512779428,0,1.0,0.0351276587006781,1,0.03764137512779428,0.00296865208328481,-0.0014586143611899733,0.0,1,0.594218330653443,0.6380843449494746,1
2010-11-08,0.0351276587006781,0,0.0,-0.008891430688111584,1,0.0351276587006781,0.03764137512779428,0.00296865208328481,0.0,1,0.5572702631346289,0.5212449220764169,1
2010-11-09,-0.008891430688111584,0,0.0,-0.011774714804591609,0,-0.008891430688111584,0.0351276587006781,0.03764137512779428,0.0,0,0.0,0.0,0
2010-11-10,-0.011774714804591609,0,1.0,0.007469541585481312,0,-0.0,-0.008891430688111584,0.0351276587006781,0.0,0,0.0,0.0,0
