,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2022-02-03,-0.0040704555350460705,1,0.0,-0.003544376678381981,0,-0.0,-0.024297805313136325,0.017464440089342625,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-04,-0.003544376678381981,1,0.0,-0.0054127042719021995,0,-0.0,-0.0040704555350460705,-0.024297805313136325,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-05,-0.0054127042719021995,1,0.0,-0.01926414765185421,0,-0.0,-0.003544376678381981,-0.0040704555350460705,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-06,-0.01926414765185421,1,1.0,0.007127114238092433,0,-0.0,-0.0054127042719021995,-0.003544376678381981,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-07,0.007127114238092433,1,1.0,0.001119691664891351,1,0.0,-0.01926414765185421,-0.0054127042719021995,1.0,0,0.3001109602797892,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-08,0.001119691664891351,1,0.0,-0.030861791785100786,1,0.001119691664891351,0.007127114238092433,-0.01926414765185421,1.0,0,0.22431680131714077,0.30501706448356886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-09,-0.030861791785100786,1,0.0,-0.019262967392587975,0,-0.030861791785100786,0.001119691664891351,0.007127114238092433,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-10,-0.019262967392587975,1,0.0,-1.97303187156959e-05,0,-0.0,-0.030861791785100786,0.001119691664891351,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-11,-1.97303187156959e-05,1,0.0,-0.01929404898600589,0,-0.0,-0.019262967392587975,-0.030861791785100786,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-12,-0.01929404898600589,1,1.0,0.011827333846445805,0,-0.0,-1.97303187156959e-05,-0.019262967392587975,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-13,0.011827333846445805,1,1.0,0.0004295060074787716,1,0.0,-0.01929404898600589,-1.97303187156959e-05,1.0,0,0.323918807295404,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-14,0.0004295060074787716,1,0.0,-0.006558021309357856,1,0.0004295060074787716,0.011827333846445805,-0.01929404898600589,1.0,0,0.21881282917215242,0.28590206631652815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-15,-0.006558021309357856,1,1.0,0.02326196243655668,0,-0.006558021309357856,0.0004295060074787716,0.011827333846445805,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-16,0.02326196243655668,1,1.0,0.016590778262605348,1,0.0,-0.006558021309357856,0.0004295060074787716,1.0,0,0.32629686633992294,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-17,0.016590778262605348,1,0.0,-0.011239535486473362,1,0.016590778262605348,0.02326196243655668,-0.006558021309357856,1.0,0,0.2604228668701286,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-18,-0.011239535486473362,1,0.0,-0.02271181560873401,0,-0.011239535486473362,0.016590778262605348,0.02326196243655668,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-19,-0.02271181560873401,1,0.0,-0.0017678994440855633,0,-0.0,-0.011239535486473362,0.016590778262605348,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-20,-0.0017678994440855633,1,1.0,0.002085699773290892,0,-0.0,-0.02271181560873401,-0.011239535486473362,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-21,0.002085699773290892,1,1.0,0.007540214653812469,1,0.0,-0.0017678994440855633,-0.02271181560873401,1.0,0,0.22554531132403097,0.30500702632500126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-22,0.007540214653812469,1,0.0,-0.008590222518619706,1,0.007540214653812469,0.002085699773290892,-0.0017678994440855633,1.0,0,0.2863770258280823,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-23,-0.008590222518619706,1,0.0,-0.0029531446076174967,0,-0.008590222518619706,0.007540214653812469,0.002085699773290892,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-24,-0.0029531446076174967,0,1.0,0.011661973603331197,0,-0.0,-0.008590222518619706,0.007540214653812469,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-25,0.011661973603331197,0,0.0,-0.0023200636740717245,1,0.0,-0.0029531446076174967,-0.008590222518619706,1.0,0,0.2775851516138855,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-26,-0.0023200636740717245,0,1.0,0.0002947349748209189,0,-0.0023200636740717245,0.011661973603331197,-0.0029531446076174967,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-27,0.0002947349748209189,0,1.0,0.01458287982364374,1,0.0,-0.0023200636740717245,0.011661973603331197,1.0,0,0.3231223944831991,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-28,0.01458287982364374,0,0.0,-0.0035287216679281614,1,0.01458287982364374,0.0002947349748209189,-0.0023200636740717245,1.0,0,0.29661947854209875,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-03-01,-0.0035287216679281614,0,0.0,-0.008913622329673875,0,-0.0035287216679281614,0.01458287982364374,0.0002947349748209189,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-02,-0.008913622329673875,0,1.0,0.006911482201563691,0,-0.0,-0.0035287216679281614,0.01458287982364374,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-03,0.006911482201563691,0,0.0,-0.011829763832721801,1,0.0,-0.008913622329673875,-0.0035287216679281614,0.0,1,0.5523195234740187,0.5647382525170996,1,0.23461913417117558,0.31675980490121136,0.0,0.0,0.0649992067570957,0.0,0.3874428731886954,0.0,0.5418980536915678,0.5519444876392973,0.0,0.0,0.356508875739645,0.2083597213426219,0.0,0.0,0.21207471614868942,0.3661514604386347,0.0,0.0,0.5523195234740187,0.5647382525170996,0.0,0.0,1,1,0.0,0.0
2022-03-04,-0.011829763832721801,0,0.0,-0.026115868240235967,0,-0.011829763832721801,0.006911482201563691,-0.008913622329673875,0.0,0,0.0,0.0,0,0.0,0.0,-0.0027754889478826764,-0.0037471936836803643,0.0,-0.0007689252652506972,0.0,-0.004583357688493449,0.0,0.0,-0.006410525996582846,-0.006529372937545524,0.0,0.0,-0.004217415804269164,-0.0024648462957349414,0.0,0.0,-0.002508793806930508,-0.004331485303995229,0.0,0.0,-0.006533809522899087,-0.006680720154581297,0,0,-0.011829763832721801,-0.011829763832721801
2022-03-05,-0.026115868240235967,0,1.0,0.009299125810677647,0,-0.0,-0.011829763832721801,0.006911482201563691,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-06,0.009299125810677647,0,1.0,0.012064194878727714,1,0.0,-0.026115868240235967,-0.011829763832721801,0.0,1,0.5505361263165025,0.5647382525170996,1,0.22661488459692639,0.31675980490121136,0.0,0.0,0.06161252421365426,0.0,0.3874428731886954,0.0,0.5404599331648714,0.5519444876392973,0.0,0.0,0.34023668639053256,0.2083597213426219,0.0,0.0,0.19554626149296644,0.3661514604386347,0.0,0.0,0.5505361263165025,0.5647382525170996,0.0,0.0,1,1,0.0,0.0
2022-03-07,0.012064194878727714,0,0.0,-0.01750761048343575,1,0.012064194878727714,0.009299125810677647,-0.026115868240235967,0.0,0,0.4519380017337708,0.325111959996117,0,0.0,0.0,0.0027339261301977114,0.003821452016075984,0.0,0.0007433054990838551,0.0,0.0046741863265226105,0.0,0.0,0.006520213957845164,0.006658765861120002,0.0,0.0,0.0041046816895079505,0.0025136922831547927,0.0,0.0,0.002359108206457796,0.00441732257386245,0.0,0.0,0.006641775115662144,0.006813112333838432,0,0,0.012064194878727714,0.012064194878727714
2022-03-08,-0.01750761048343575,0,1.0,0.013821598419115115,0,-0.01750761048343575,0.012064194878727714,0.009299125810677647,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-09,0.013821598419115115,0,0.0,-0.01733100245040951,1,0.0,-0.01750761048343575,0.012064194878727714,0.0,1,0.6310577527433021,0.7507102491507351,1,0.5880123396328013,0.6291929692877368,0.0,0.0,0.21452360486658395,0.0,0.9894217872103546,0.0,0.6070398179929438,0.7188876971141185,0.0,0.0,0.8865877712031558,0.876504116529449,0.0,0.0,0.9603258768577696,0.8952200166282488,0.0,0.0,0.6310577527433021,0.7507102491507351,0.0,0.0,1,1,0.0,0.0
2022-03-10,-0.01733100245040951,0,0.0,-0.024527728698899146,0,-0.01733100245040951,0.013821598419115115,-0.01750761048343575,0.0,0,0.0,0.0,0,0.0,0.0,-0.010190843299047108,-0.010904544892506203,0.0,-0.0037179091216134478,0.0,-0.017147671418631213,0.0,0.0,-0.010520608573131852,-0.012459044440254037,0.0,0.0,-0.015365454835225,-0.015190694991365904,0.0,0.0,-0.016643410125013667,-0.015515060301839823,0.0,0.0,-0.010936863459144087,-0.013010561167578925,0,0,-0.01733100245040951,-0.01733100245040951
2022-03-11,-0.024527728698899146,0,0.0,-0.014651701106169108,0,-0.0,-0.01733100245040951,0.013821598419115115,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-12,-0.014651701106169108,0,1.0,0.0075837382085843655,0,-0.0,-0.024527728698899146,-0.01733100245040951,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-13,0.0075837382085843655,0,1.0,0.003596191827995106,1,0.0,-0.014651701106169108,-0.024527728698899146,0.0,0,0.4844637270182096,0.35993354054191634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-03-14,0.003596191827995106,0,0.0,-0.006659966376746809,1,0.003596191827995106,0.0075837382085843655,-0.014651701106169108,0.0,0,0.482100768821371,0.35993354054191634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-03-15,-0.006659966376746809,0,0.0,-0.027257818866682767,0,-0.006659966376746809,0.003596191827995106,0.0075837382085843655,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-16,-0.027257818866682767,0,0.0,-0.027530623240511354,0,-0.0,-0.006659966376746809,0.003596191827995106,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-17,-0.027530623240511354,0,0.0,-0.004468087932332742,0,-0.0,-0.027257818866682767,-0.006659966376746809,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-18,-0.004468087932332742,0,0.0,-0.003620482957244908,0,-0.0,-0.027530623240511354,-0.027257818866682767,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-19,-0.003620482957244908,0,0.0,-0.010981203243265913,0,-0.0,-0.004468087932332742,-0.027530623240511354,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-20,-0.010981203243265913,0,0.0,-0.004545095452592477,0,-0.0,-0.003620482957244908,-0.004468087932332742,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-21,-0.004545095452592477,0,0.0,-0.005399294130821675,0,-0.0,-0.010981203243265913,-0.003620482957244908,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-22,-0.005399294130821675,0,0.0,-0.018788597050550034,0,-0.0,-0.004545095452592477,-0.010981203243265913,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-23,-0.018788597050550034,0,0.0,-0.024463745146849104,0,-0.0,-0.005399294130821675,-0.004545095452592477,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-24,-0.024463745146849104,0,1.0,0.016103332995999097,0,-0.0,-0.018788597050550034,-0.005399294130821675,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-25,0.016103332995999097,0,0.0,-0.02271791800597015,1,0.0,-0.024463745146849104,-0.018788597050550034,0.0,1,0.5342129978645005,0.5029650675676299,1,0.1533533604256532,0.212980784417725,0.0,0.0,0.03061479947816026,0.0,0.1874872053211427,0.0,0.5273407168845827,0.5023658093664769,0.0,0.0,0.22337278106508876,0.05383153894870171,0.0,0.0,0.08730000518745934,0.19098810666024438,0.0,0.0,0.5342129978645005,0.5029650675676299,0.0,0.0,1,1,0.0,0.0
2022-03-26,-0.02271791800597015,0,0.0,-0.0018952495279021876,0,-0.02271791800597015,0.016103332995999097,-0.024463745146849104,0.0,0,0.0,0.0,0,0.0,0.0,-0.0034838690680899773,-0.004838479997249082,0.0,-0.0006955045043140625,0.0,-0.004259318957654211,0.0,0.0,-0.01198008316739347,-0.011412705266190454,0.0,0.0,-0.0050745645250022085,-0.001222940487971794,0.0,0.0,-0.00198327435976947,-0.004338852147222913,0.0,0.0,-0.01213620708320923,-0.011426319164868654,0,0,-0.02271791800597015,-0.02271791800597015
2022-03-27,-0.0018952495279021876,0,1.0,0.02940167687594849,0,-0.0,-0.02271791800597015,0.016103332995999097,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-28,0.02940167687594849,0,0.0,-0.008687089697637776,1,0.0,-0.0018952495279021876,-0.02271791800597015,0.0,1,0.5099672766447164,0.3836559541561487,0,0.044533626732060703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079537897729149,0.0,0.0,0.0,0.04930966469428008,0.0,0.0,0.0,0.02337495999569762,0.0,0.0,0.0,0.5099672766447164,0.0,0.0,0.0,1,0,0.0,0.0
2022-03-29,-0.008687089697637776,0,0.0,-0.029382857348654846,0,-0.008687089697637776,0.02940167687594849,-0.0018952495279021876,0.0,0,0.0,0.0,0,0.0,0.0,-0.0003868676099825308,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004412640134012354,-0.0,0.0,0.0,-0.00042835748015965366,-0.0,0.0,0.0,-0.00020306037416131993,-0.0,0.0,0.0,-0.00443013147507271,-0.0,0,0,-0.008687089697637776,-0.0
2022-03-30,-0.029382857348654846,0,0.0,-0.027244610076797418,0,-0.0,-0.008687089697637776,0.02940167687594849,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-03-31,-0.027244610076797418,0,1.0,0.004107011967448252,0,-0.0,-0.029382857348654846,-0.008687089697637776,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-04-01,0.004107011967448252,0,0.0,-0.023986712727648685,1,0.0,-0.027244610076797418,-0.029382857348654846,0.0,0,0.4787703973980566,0.35993354054191634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-04-02,-0.023986712727648685,0,0.0,-0.005244415307879774,0,-0.023986712727648685,0.004107011967448252,-0.027244610076797418,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-04-03,-0.005244415307879774,0,1.0,0.007069593728798201,0,-0.0,-0.023986712727648685,0.004107011967448252,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-04-04,0.007069593728798201,0,0.0,-0.003095074391105143,1,0.0,-0.005244415307879774,-0.023986712727648685,0.0,0,0.4720776761102604,0.3400212598401619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-04-05,-0.003095074391105143,0,1.0,0.0056279924844307985,0,-0.003095074391105143,0.007069593728798201,-0.005244415307879774,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-04-06,0.0056279924844307985,0,1.0,0.011526326289003228,1,0.0,-0.003095074391105143,0.007069593728798201,0.0,1,0.5803534441619724,0.5814302344667911,1,0.36044107842256573,0.34480235342908816,0.0,0.0,0.11823580042215887,0.0,0.44147370228572,0.0,0.5646711936539205,0.5655532837419432,0.0,0.0,0.5907297830374754,0.4129195693476884,0.0,0.0,0.57184206783002,0.4238557798627426,0.0,0.0,0.5803534441619724,0.5814302344667911,0.0,0.0,1,1,0.0,0.0
2022-04-07,0.011526326289003228,0,1.0,0.010533549970733306,1,0.011526326289003228,0.0056279924844307985,-0.003095074391105143,0.0,1,0.5409650482661543,0.5029650675676299,1,0.18365793746558617,0.212980784417725,0.004154561477858694,0.003974304430839881,0.04343698612982361,0.0013628244147072686,0.1874872053211427,0.005088569940559479,0.5327587350251052,0.5023658093664769,0.006508584424056016,0.006518751682226862,0.269723865877712,0.05383153894870171,0.006808944227922025,0.004759445687416152,0.12333182562459945,0.19098810666024438,0.006591238259587126,0.004885500018177895,0.5409650482661543,0.5029650675676299,0.006689343160357709,0.006701754596755885,1,1,0.011526326289003228,0.011526326289003228
2022-04-08,0.010533549970733306,0,1.0,0.002680735214115385,1,0.010533549970733306,0.011526326289003228,0.0056279924844307985,0.0,1,0.5627285011703785,0.5787323927401723,1,0.2813367455250567,0.34026997628135003,0.0019345700618155646,0.0022434437354700836,0.08476592159723317,0.0004575456639765465,0.4327409690667954,0.001974905846123392,0.550314561273913,0.5633444163207512,0.00561184075773161,0.005291695356549666,0.44477317554240636,0.4072197593413553,0.0028411498195222477,0.0005670372055176258,0.32789874867195096,0.41434173056454265,0.0012991219481984847,0.0020117827653214266,0.5627285011703785,0.5787323927401723,0.005698282368331691,0.005298007672756884,1,1,0.010533549970733306,0.010533549970733306
